228

2 1 321 14511 99035 -41292 -72576
2 0 -7 -798 -8967 1708 8064
2 0 -5 -210 651 1580 -2016
2 0 -3 18 189 -1068 864
2 0 -1 30 -273 820 -576
1 9 1818 44793 99972 -146592 0
1 0 -54 -3276 -12726 16056 0
1 0 -36 -504 3276 -2736 0
1 0 -18 252 -882 648 0
0
1 16 2562 50484 85538 -138600 0
1 0 -90 -3780 -9450 13320 0
1 0 -54 -252 2394 -2088 0
1 0 -18 252 -882 648 0
0
1 21 2736 49329 87234 -139320 0
1 0 -108 -3528 -10332 13968 0
1 0 -54 -252 2394 -2088 0
0
1 16 2616 53760 98264 -154656 0
1 24 2700 49392 87420 -139536 0
1 0 -108 -3528 -10332 13968 0
1 0 -36 -504 3276 -2736 0
0
1 21 2772 49833 83958 -136584 0
1 25 2670 49665 86600 -138960 0
1 0 -90 -3780 -9450 13320 0
0
1 24 2718 49140 88302 -140184 0
1 0 -54 -3276 -12726 16056 0
2 0 72 8568 99288 -17208 -90720
2 0 0 -360 -10080 -2520 12960
2 0 0 -216 0 4536 -4320
2 0 0 -72 1008 -3528 2592
0
2 0 126 11484 101934 -35784 -77760
2 0 0 -576 -10080 2016 8640
2 0 0 -288 1008 1008 -1728
0
2 0 162 11772 98658 -28512 -82080
2 0 0 -648 -9072 -1512 11232
2 0 0 -216 0 4536 -4320
0
2 0 126 11844 112014 -33264 -90720
2 0 180 11448 100548 -32688 -79488
2 0 0 -576 -10080 2016 8640
0
2 0 162 11988 98658 -33048 -77760
2 0 180 11520 99540 -29160 -82080
2 0 0 -360 -10080 -2520 12960
0
0
0
0
0
0
0
2 0 216 14688 101304 -47088 -69120
2 0 0 -864 -9072 3024 6912
2 0 0 -288 1008 1008 -1728
0
2 0 270 14652 99918 -43992 -70848
2 0 0 -864 -9072 3024 6912
0
2 0 216 15264 111384 -49104 -77760
2 0 288 14400 100800 -44640 -70848
2 0 0 -576 -10080 2016 8640
0
2 0 270 14940 98910 -45000 -69120
0
0
0
0
2 0 324 14688 97524 -37368 -75168
2 0 0 -648 -9072 -1512 11232
0
2 0 270 15300 108990 -42480 -82080
2 0 324 14904 97524 -41904 -70848
0
2 0 288 14976 110880 -46656 -79488
1 0 504 32256 130536 -163296 0
1 0 0 -2016 -20160 22176 0
1 0 0 -1008 5040 -4032 0
0
1 0 864 40320 112896 -154080 0
1 0 0 -3024 -15120 18144 0
1 0 0 -1008 5040 -4032 0
0
1 0 1080 39312 113400 -153792 0
1 0 0 -3024 -15120 18144 0
0
1 0 864 42336 133056 -176256 0
1 0 1152 38304 116928 -156384 0
1 0 0 -2016 -20160 22176 0
0
1 0 1080 40320 108360 -149760 0
0
0
0
0
0
0
1 0 1440 47376 95760 -144576 0
1 0 0 -4032 -10080 14112 0
0
1 0 1728 45360 99792 -146880 0
1 0 0 -3024 -15120 18144 0
0
1 0 1440 50400 110880 -162720 0
1 0 1728 46368 94752 -142848 0
0
0
0
1 0 1944 45360 95256 -142560 0
0
1 0 1728 48384 114912 -165024 0
0
0
0
0
0
0
0
0
0
1 0 2304 52416 82656 -137376 0
1 0 0 -4032 -10080 14112 0
0
1 0 2592 51408 81648 -135648 0
0
1 0 2304 56448 92736 -151488 0
0
0
1 0 2592 54432 96768 -153792 0
0
2 0 0 3024 90720 27216 -120960
2 0 0 0 -9072 -15120 24192
2 0 0 0 -3024 15120 -12096
0
2 0 0 5040 101808 -10080 -96768
2 0 0 0 -12096 0 12096
0
2 0 0 6048 93744 9072 -108864
2 0 0 0 -9072 -15120 24192
0
2 0 0 5040 110880 5040 -120960
2 0 0 6048 96768 -6048 -96768
0
0
0
0
0
2 0 0 8064 104832 -28224 -84672
2 0 0 0 -12096 0 12096
0
2 0 0 9072 99792 -24192 -84672
0
2 0 0 8064 116928 -28224 -96768
0
0
2 0 0 9072 108864 -9072 -108864
0
0
0
0
0
0
2 0 0 12096 102816 -42336 -72576
0
2 0 0 12096 114912 -42336 -84672
0
0
0
0
0
2 0 0 16128 112896 -56448 -72576
0
1 0 0 15120 166320 -181440 0
1 0 0 0 -30240 30240 0
0
1 0 0 24192 151200 -175392 0
1 0 0 0 -30240 30240 0
0
1 0 0 27216 136080 -163296 0
0
1 0 0 24192 181440 -205632 0
0
0
0
0
1 0 0 36288 120960 -157248 0
0
1 0 0 36288 151200 -187488 0
0
0
0
0
0
1 0 0 48384 120960 -169344 0
0
0
0
0
2 0 0 0 60480 120960 -181440
2 0 0 0 0 -60480 60480
0
2 0 0 0 90720 30240 -120960
0
2 0 0 0 90720 90720 -181440
0
0
0
2 0 0 0 120960 0 -120960
0
0
0
0
1 0 0 0 181440 -181440 0
0
1 0 0 0 241920 -241920 0
0
0
0
0
2 0 0 0 0 362880 -362880
0
0
0

2 1 189 3815 727 -12796 8064
2 0 -15 -630 -399 3060 -2016
2 0 -9 -10 455 -1300 864
2 0 -3 58 -371 892 -576
