1 1 20
2 2 18
3 3 20
4 4 20
5 5 20
6 6 20
7 7 16
8 8 18
9 9 18
10 10 18
11 11 20
12 12 20
13 13 20
14 14 20
15 15 14
16 16 16
17 17 16
18 18 16
19 19 18
20 20 18
21 21 18
22 22 20
23 23 20
24 24 12
25 25 14
26 26 14
27 27 16
28 28 16
29 29 18
30 30 20
31 31 10
32 32 12
33 33 12
34 34 14
35 35 16
36 36 8
37 37 10
38 38 12
39 39 6
40 40 8
41 41 4
43 43 12
43 44 4
44 43 4
44 44 12
44 45 4
45 44 4
45 45 12
45 46 4
46 45 4
46 46 12
47 47 10
47 48 4
48 47 4
48 48 10
48 49 4
49 48 4
49 49 10
49 50 4
50 49 4
50 50 6
51 51 18
52 52 12
52 53 4
53 52 4
53 53 12
53 54 4
54 53 4
54 54 12
55 55 20
56 56 12
56 57 4
57 56 4
57 57 12
57 58 4
58 57 4
58 58 8
59 59 20
60 60 8
61 61 12
61 62 4
62 61 4
62 62 12
63 63 20
64 64 12
65 65 12
65 66 4
66 65 4
66 66 8
67 67 8
67 68 4
68 67 4
68 68 8
68 69 4
69 68 4
69 69 8
70 70 16
71 71 10
71 72 4
72 71 4
72 72 10
72 73 4
73 72 4
73 73 6
74 74 18
75 75 10
75 76 4
76 75 4
76 76 10
77 77 18
78 78 6
79 79 10
79 80 4
80 79 4
80 80 6
81 81 18
82 82 10
83 83 18
84 84 18
85 85 18
86 86 18
87 87 18
88 88 18
89 89 12
89 90 4
90 89 4
90 90 12
91 91 20
92 92 12
92 93 4
93 92 4
93 93 8
94 94 20
95 95 8
96 96 12
97 97 20
98 98 20
99 99 20
100 100 12
101 101 20
102 102 8
103 103 6
103 104 4
104 103 4
104 104 6
104 105 4
105 104 4
105 105 2
106 106 14
107 107 8
107 108 4
108 107 4
108 108 8
109 109 16
110 110 8
110 111 4
111 110 4
111 111 4
112 112 16
113 113 4
114 114 8
115 115 16
116 116 16
117 117 16
118 118 16
119 119 16
120 120 10
120 121 4
121 120 4
121 121 6
122 122 18
123 123 10
