1 2 20
1 3 32
1 4 36
2 1 24
2 5 32
2 6 24
3 1 24
3 5 4
3 6 12
3 7 48
4 1 12
4 6 8
5 2 20
5 3 4
5 8 36
5 9 16
6 2 20
6 3 16
6 4 24
6 8 12
6 9 32
7 3 8
7 9 4
8 5 16
8 6 4
8 10 32
9 5 8
9 6 12
9 7 12
9 10 24
10 8 12
10 9 8
10 11 60
11 10 4
12 14 16
12 17 24
12 19 24
13 14 4
13 15 12
13 19 -12
14 12 16
14 13 4
14 20 24
14 22 16
15 13 12
15 20 8
15 22 -8
16 21 16
16 24 24
16 25 24
17 12 12
17 20 4
17 22 8
18 21 4
18 23 12
18 25 -12
19 12 8
19 13 -4
19 22 8
20 14 12
20 15 4
20 17 4
20 26 24
21 16 16
21 18 4
21 27 24
21 28 16
22 14 8
22 15 -4
22 17 8
22 19 12
22 26 12
23 18 12
23 27 8
23 28 -8
24 16 12
24 27 4
24 28 8
25 16 8
25 18 -4
25 28 8
26 20 8
26 22 4
27 21 12
27 23 4
27 24 4
27 29 24
28 21 8
28 23 -4
28 24 8
28 25 12
28 29 12
29 27 8
29 28 4
30 33 8
30 38 8
31 34 4
31 35 -4
31 37 12
32 33 4
32 38 4
33 30 8
33 32 8
34 31 4
34 39 8
34 41 24
34 42 8
35 31 -4
35 39 8
36 39 4
36 40 12
36 42 -4
37 31 4
37 40 8
37 41 8
38 30 4
38 32 4
39 34 8
39 35 8
39 36 4
39 43 24
40 36 4
40 37 8
40 43 8
41 34 4
41 37 4
41 43 4
42 34 8
42 36 -4
43 39 4
43 40 4
43 41 4
44 44 0
