1 2 32
1 3 56
1 4 72
1 5 80
2 1 36
2 6 56
2 7 48
2 8 60
2 9 64
3 1 36
3 6 4
3 7 24
3 10 80
3 11 48
4 1 36
4 7 8
4 8 20
4 11 32
4 12 108
5 1 36
5 8 12
5 9 32
5 10 16
5 11 24
6 2 32
6 3 4
6 13 72
6 14 40
6 15 48
7 2 32
7 3 28
7 4 12
7 13 12
7 14 40
7 16 64
7 17 36
8 2 32
8 4 24
8 5 16
8 14 16
8 15 32
8 17 48
9 2 16
9 5 20
9 15 24
9 16 16
10 3 28
10 5 8
10 14 4
10 16 16
10 18 72
11 3 28
11 4 24
11 5 20
11 15 4
11 16 16
11 17 24
11 18 48
12 4 12
12 17 8
13 6 28
13 7 4
13 19 80
13 20 32
13 21 36
14 6 28
14 7 24
14 8 12
14 10 8
14 19 24
14 20 48
14 22 48
15 6 28
15 8 20
15 9 32
15 11 4
15 20 24
15 21 72
15 22 16
16 7 24
16 9 16
16 10 20
16 11 12
16 20 12
16 22 24
16 23 96
17 7 12
17 8 20
17 11 16
17 12 36
17 21 12
17 22 32
18 10 20
18 11 8
18 22 4
18 23 32
19 13 24
19 14 4
19 24 80
19 25 24
20 13 24
20 14 20
20 15 12
20 16 8
20 24 40
20 25 48
20 26 48
21 13 12
21 15 16
21 17 4
21 25 32
22 14 20
22 15 8
22 16 16
22 17 24
22 18 12
22 25 24
22 26 72
23 16 8
23 18 12
23 26 12
24 19 20
24 20 4
24 27 72
24 28 16
25 19 20
25 20 16
25 21 24
25 22 8
25 27 60
25 28 80
26 20 8
26 22 12
26 23 16
26 28 40
27 24 16
27 25 4
27 29 56
28 24 8
28 25 12
28 26 12
28 29 84
29 27 12
29 28 8
29 30 144
30 29 4
31 35 28
31 39 48
31 43 60
31 46 48
31 47 64
31 50 60
32 35 4
32 36 24
32 40 40
32 44 48
32 46 -24
32 48 48
33 36 8
33 37 20
33 39 8
33 41 32
33 48 -32
33 50 -20
34 37 12
34 40 16
34 41 -24
34 43 12
34 44 -24
34 47 -16
35 31 28
35 32 4
35 51 48
35 55 40
35 58 48
35 61 40
35 62 48
36 32 24
36 33 8
36 51 8
36 52 40
36 56 32
36 59 36
36 61 -20
37 33 20
37 34 12
37 52 16
37 53 32
37 55 8
37 59 -24
37 62 -16
38 54 28
38 63 48
38 64 48
38 65 60
38 66 60
38 67 64
39 31 24
39 33 4
39 51 4
39 55 20
39 68 64
39 71 36
39 73 32
40 32 20
40 34 8
40 52 4
40 55 4
40 56 16
40 69 48
40 73 -16
41 33 16
41 34 -12
41 53 4
41 56 8
41 68 16
41 69 -32
41 71 -12
42 54 4
42 57 24
42 64 -24
42 70 40
42 74 48
42 75 48
43 31 20
43 34 4
43 55 8
43 58 16
43 71 24
43 76 48
44 32 16
44 34 -8
44 56 8
44 58 4
44 59 12
44 76 -24
45 57 8
45 60 20
45 63 8
45 66 -20
45 72 32
45 75 -32
46 31 8
46 32 -4
46 61 20
46 73 32
46 76 36
47 31 16
47 34 -4
47 58 12
47 62 12
47 68 16
47 73 16
48 32 12
48 33 -8
48 59 12
48 62 4
48 69 16
48 73 -8
49 60 12
49 65 12
49 67 -16
49 70 16
49 72 -24
49 74 -24
50 31 12
50 33 -4
50 61 8
50 62 16
50 71 24
51 35 24
51 36 4
51 39 4
51 77 60
51 80 32
51 83 36
51 85 32
52 36 20
52 37 8
52 40 4
52 77 12
52 78 48
52 81 24
52 85 -16
53 37 16
53 41 4
53 78 24
53 80 8
53 81 -16
53 83 -12
54 38 28
54 42 4
54 79 48
54 86 40
54 87 40
54 88 48
54 89 48
55 35 20
55 37 4
55 39 20
55 40 4
55 43 12
55 77 12
55 80 32
55 90 48
55 92 24
56 36 16
56 40 16
56 41 8
56 44 12
56 78 12
56 80 8
56 81 24
56 92 -12
57 42 24
57 45 8
57 79 8
57 82 40
57 87 -20
57 91 32
57 93 36
58 35 16
58 43 16
58 44 4
58 47 16
58 80 16
58 83 24
58 92 16
59 36 12
59 37 -8
59 44 12
59 48 16
59 81 16
59 83 8
59 92 -8
60 45 20
60 49 12
60 82 16
60 84 32
60 86 8
60 89 -16
60 93 -24
61 35 8
61 36 -4
61 46 24
61 50 8
61 85 32
61 92 24
62 35 12
62 37 -4
62 47 12
62 48 4
62 50 20
62 83 24
62 85 16
62 90 16
63 38 24
63 45 4
63 79 4
63 86 20
63 94 64
63 95 32
63 96 36
64 38 8
64 42 -4
64 87 20
64 95 32
64 97 36
65 38 20
65 49 4
65 86 8
65 88 16
65 96 24
65 97 48
66 38 12
66 45 -4
66 87 8
66 89 16
66 96 24
67 38 16
67 49 -4
67 88 12
67 89 12
67 94 16
67 95 16
68 39 16
68 41 4
68 47 8
68 80 4
68 90 12
68 98 48
69 40 12
69 41 -8
69 48 8
69 81 4
69 90 4
69 98 -24
70 42 20
70 49 8
70 82 4
70 86 4
70 91 16
70 95 -16
70 99 48
71 39 12
71 41 -4
71 43 12
71 50 20
71 83 4
71 90 16
71 92 8
72 45 16
72 49 -12
72 84 4
72 91 8
72 94 16
72 96 -12
72 99 -32
73 39 8
73 40 -4
73 46 24
73 47 8
73 48 -4
73 85 4
73 92 12
73 98 48
74 42 16
74 49 -8
74 88 4
74 91 8
74 93 12
74 97 -24
75 42 12
75 45 -8
75 89 4
75 93 12
75 95 -8
75 99 16
76 43 8
76 44 -4
76 46 12
76 92 8
77 51 20
77 52 4
77 55 4
77 100 64
77 103 24
77 105 24
78 52 16
78 53 8
78 56 4
78 100 16
78 101 48
78 105 -12
79 54 24
79 57 4
79 63 4
79 102 60
79 106 32
79 107 32
79 108 36
80 51 16
80 53 4
80 55 16
80 56 4
80 58 12
80 68 8
80 100 24
80 103 36
80 109 32
81 52 12
81 53 -8
81 56 12
81 59 12
81 69 8
81 101 24
81 103 12
81 109 -16
82 57 20
82 60 8
82 70 4
82 102 12
82 104 48
82 107 -16
82 110 24
83 51 12
83 53 -4
83 58 12
83 59 4
83 62 16
83 71 4
83 103 24
83 105 24
84 60 16
84 72 4
84 104 24
84 106 8
84 108 -12
84 110 -16
85 51 8
85 52 -4
85 61 20
85 62 8
85 73 4
85 105 36
85 109 16
86 54 20
86 60 4
86 63 20
86 65 12
86 70 4
86 102 12
86 106 32
86 111 48
86 112 24
87 54 8
87 57 -4
87 64 24
87 66 8
87 107 32
87 112 24
88 54 16
88 65 16
88 67 16
88 74 4
88 106 16
88 108 24
88 112 16
89 54 12
89 60 -4
89 66 20
89 67 12
89 75 4
89 107 16
89 108 24
89 111 16
90 55 12
90 62 8
90 68 12
90 69 4
90 71 12
90 103 12
90 109 16
91 57 16
91 70 16
91 72 8
91 74 12
91 104 12
91 106 8
91 110 24
91 112 -12
92 55 8
92 56 -4
92 58 8
92 59 -4
92 61 20
92 71 8
92 73 16
92 76 24
92 105 12
92 109 32
93 57 12
93 60 -8
93 74 12
93 75 16
93 108 8
93 110 16
93 112 -8
94 63 16
94 67 8
94 72 4
94 106 4
94 111 12
94 113 48
95 63 8
95 64 24
95 67 8
95 70 -4
95 75 -4
95 107 4
95 112 12
95 113 48
96 63 12
96 65 12
96 66 20
96 72 -4
96 108 4
96 111 16
96 112 8
97 64 12
97 65 8
97 74 -4
97 112 8
98 68 8
98 69 -4
98 73 8
98 109 4
99 70 12
99 72 -8
99 75 8
99 110 4
99 111 4
99 113 -24
100 77 16
100 78 4
100 80 4
100 114 60
100 116 16
101 78 12
101 81 4
101 114 20
101 116 -8
102 79 20
102 82 4
102 86 4
102 115 64
102 118 24
102 119 24
103 77 12
103 80 12
103 81 4
103 83 12
103 90 8
103 114 40
103 116 32
104 82 16
104 84 8
104 91 4
104 115 16
104 117 48
104 119 -12
105 77 8
105 78 -4
105 83 8
105 85 16
105 92 4
105 116 32
106 79 16
106 84 4
106 86 16
106 88 12
106 91 4
106 94 8
106 115 24
106 118 36
106 120 32
107 79 8
107 82 -4
107 87 20
107 89 8
107 95 4
107 119 36
107 120 16
108 79 12
108 84 -4
108 88 12
108 89 16
108 93 4
108 96 4
108 118 24
108 119 24
109 80 8
109 81 -4
109 85 8
109 90 8
109 92 12
109 98 12
109 116 24
110 82 12
110 84 -8
110 91 12
110 93 12
110 99 8
110 117 24
110 118 12
110 120 -16
111 86 12
111 89 8
111 94 12
111 96 12
111 99 4
111 118 12
111 120 16
112 86 8
112 87 20
112 88 8
112 91 -4
112 93 -4
112 95 16
112 96 8
112 97 24
112 119 12
112 120 32
113 94 8
113 95 8
113 99 -4
113 120 4
114 100 12
114 101 4
114 103 4
114 121 48
115 102 16
115 104 4
115 106 4
115 122 60
115 123 16
116 100 8
116 101 -4
116 103 8
116 105 12
116 109 8
116 121 60
117 104 12
117 110 4
117 122 20
117 123 -8
118 102 12
118 106 12
118 108 12
118 110 4
118 111 8
118 122 40
118 123 32
119 102 8
119 104 -4
119 107 16
119 108 8
119 112 4
119 123 32
120 106 8
120 107 8
120 110 -4
120 111 8
120 112 12
120 113 12
120 123 24
121 114 8
121 116 4
122 115 12
122 117 4
122 118 4
122 124 48
123 115 8
123 117 -4
123 118 8
123 119 12
123 120 8
123 124 60
124 122 8
124 123 4
125 139 20
125 155 32
125 165 36
125 172 8
125 175 32
125 178 8
126 139 4
126 140 16
126 148 4
126 149 -4
126 156 24
126 160 4
126 161 -4
126 166 24
126 168 8
126 169 -4
126 173 4
126 174 -12
126 175 -16
126 176 8
126 177 -4
126 179 4
126 180 -4
127 139 4
127 141 16
127 157 24
127 161 4
127 162 -4
127 167 48
127 169 4
127 170 -4
127 172 12
127 175 16
127 178 16
128 139 4
128 142 16
128 148 -4
128 150 4
128 158 24
128 160 -4
128 162 4
128 166 -24
128 168 -8
128 170 4
128 173 4
128 174 12
128 175 -16
128 176 -8
128 177 4
128 179 4
128 180 4
129 140 8
129 143 12
129 148 4
129 151 -4
129 155 8
129 158 -16
129 160 8
129 161 -4
129 163 -4
129 165 -12
129 168 8
129 170 -4
129 173 4
129 174 -12
129 176 8
129 179 -4
129 180 -8
130 140 4
130 141 4
130 144 12
130 149 4
130 151 -4
130 159 16
130 161 4
130 164 -4
130 166 -12
130 168 -4
130 169 8
130 171 -12
130 172 -4
130 173 4
130 177 4
130 179 8
130 180 -4
131 140 4
131 142 4
131 145 12
131 149 -4
131 150 4
131 159 -16
131 161 -4
131 162 4
131 167 -24
131 169 -8
131 170 8
131 178 4
132 141 8
132 146 24
132 155 8
132 157 16
132 161 -4
132 162 4
132 165 12
132 169 -4
132 170 4
132 172 16
132 178 20
133 141 4
133 142 4
133 147 12
133 150 -4
133 153 4
133 159 16
133 162 -4
133 164 4
133 166 12
133 168 4
133 170 -8
133 171 12
133 172 -4
133 173 4
133 177 -4
133 179 8
133 180 4
134 142 8
134 143 -12
134 148 -4
134 153 4
134 155 8
134 156 -16
134 160 -8
134 162 4
134 163 4
134 165 -12
134 168 -8
134 169 4
134 173 4
134 174 12
134 176 -8
134 179 -4
134 180 8
135 143 4
135 144 8
135 145 -8
135 149 4
135 153 -4
135 156 -8
135 157 8
135 161 8
135 163 -4
135 164 -4
135 176 -4
135 177 8
135 178 -4
135 179 -4
135 180 -4
136 143 4
136 145 8
136 147 -8
136 150 4
136 151 -4
136 157 -8
136 158 8
136 162 8
136 163 -4
136 164 -4
136 176 -4
136 177 8
136 178 4
136 179 4
136 180 -4
137 144 8
137 146 8
137 147 8
137 151 4
137 153 -4
137 156 8
137 158 8
137 169 -4
137 170 4
137 172 -4
137 173 8
137 179 4
138 144 4
138 145 4
138 147 4
138 159 -8
138 169 4
138 170 -4
138 173 -8
138 179 4
139 125 20
139 126 4
139 127 4
139 128 4
139 181 32
139 191 24
139 198 24
139 201 8
139 205 8
140 126 16
140 129 8
140 130 4
140 131 4
140 181 8
140 182 24
140 186 4
140 187 -4
140 192 16
140 194 4
140 195 -4
140 198 -12
140 199 8
140 200 -4
140 202 4
140 203 -12
140 204 4
141 127 16
141 130 4
141 132 8
141 133 4
141 181 8
141 183 24
141 193 32
141 195 4
141 196 -4
141 198 12
141 201 12
141 205 16
142 128 16
142 131 4
142 133 4
142 134 8
142 181 8
142 184 24
142 186 -4
142 188 4
142 192 -16
142 194 -4
142 196 4
142 198 -12
142 199 -8
142 200 4
142 202 4
142 203 12
142 204 -4
143 129 12
143 134 -12
143 135 4
143 136 4
143 182 16
143 184 -16
143 186 4
143 189 -4
143 194 8
143 195 -4
143 196 -4
143 199 4
143 203 -12
143 204 8
144 130 12
144 135 8
144 137 8
144 138 4
144 182 8
144 183 8
144 185 16
144 187 4
144 189 -4
144 192 -8
144 195 4
144 197 -12
144 199 -4
144 200 4
144 201 -4
144 202 4
144 204 4
145 131 12
145 135 -8
145 136 8
145 138 4
145 182 8
145 184 8
145 185 -16
145 187 -4
145 188 4
145 193 -16
145 195 -4
145 196 4
145 205 8
146 132 12
146 137 4
146 183 16
146 191 8
146 195 -4
146 196 4
146 201 8
146 205 8
147 133 12
147 136 -8
147 137 8
147 138 4
147 183 8
147 184 8
147 185 16
147 188 -4
147 189 4
147 192 8
147 196 -4
147 197 12
147 199 4
147 200 -4
147 201 -4
147 202 4
147 204 -4
148 126 4
148 128 -4
148 129 4
148 134 -4
148 186 20
148 206 32
148 210 8
148 212 36
148 214 8
148 216 8
148 217 60
148 218 32
148 219 8
149 126 -4
149 130 4
149 131 -4
149 135 4
149 186 4
149 187 16
149 207 24
149 210 4
149 211 4
149 213 24
149 214 8
149 215 4
149 216 4
149 218 16
149 219 8
150 128 4
150 131 4
150 133 -4
150 136 4
150 186 4
150 188 16
150 208 24
150 210 4
150 211 4
150 213 24
150 214 8
150 215 4
150 216 4
150 218 16
150 219 8
151 129 -4
151 130 -4
151 136 -4
151 137 4
151 187 8
151 189 12
151 206 8
151 208 16
151 210 8
151 211 -4
151 212 12
151 214 8
151 215 -4
151 216 8
151 219 8
152 187 4
152 188 4
152 190 12
152 209 48
152 211 8
152 213 12
152 214 -4
152 215 16
152 216 -8
153 133 4
153 134 4
153 135 -4
153 137 -4
153 188 8
153 189 12
153 206 8
153 207 16
153 210 8
153 211 -4
153 212 12
153 214 8
153 215 -4
153 216 8
153 219 8
154 189 4
154 190 16
154 207 8
154 208 8
154 211 8
154 215 -4
154 216 -4
154 219 -8
155 125 16
155 129 4
155 132 4
155 134 4
155 181 4
155 191 12
155 220 32
155 224 8
156 126 12
156 134 -8
156 135 -4
156 137 4
156 182 4
156 191 4
156 192 8
156 206 4
156 207 -4
156 220 -16
156 221 4
156 222 -4
156 223 4
156 225 -12
157 127 12
157 132 8
157 135 4
157 136 -4
157 183 4
157 191 4
157 193 16
157 220 16
157 224 12
158 128 12
158 129 -8
158 136 4
158 137 4
158 184 4
158 191 4
158 192 -8
158 206 -4
158 208 4
158 220 -16
158 221 -4
158 222 4
158 223 -4
158 225 12
159 130 8
159 131 -8
159 133 8
159 138 -4
159 185 4
159 193 8
159 207 4
159 208 -4
159 224 -4
160 126 4
160 128 -4
160 129 8
160 134 -8
160 186 4
160 194 16
160 210 -4
160 221 24
160 226 24
160 227 8
160 228 8
160 229 48
161 126 -4
161 127 4
161 129 -4
161 130 4
161 131 -4
161 132 -4
161 135 8
161 187 4
161 194 4
161 195 12
161 210 -4
161 222 16
161 226 12
161 227 8
161 228 4
162 127 -4
162 128 4
162 131 4
162 132 4
162 133 -4
162 134 4
162 136 8
162 188 4
162 194 4
162 196 12
162 210 -4
162 222 16
162 226 12
162 227 8
162 228 4
163 129 -4
163 134 4
163 135 -4
163 136 -4
163 189 4
163 195 8
163 196 8
163 210 -4
163 221 16
163 227 4
163 228 8
164 130 -4
164 133 4
164 135 -4
164 136 -4
164 190 4
164 195 4
164 196 4
164 197 24
164 211 -8
164 222 8
164 227 -4
164 228 -8
165 125 12
165 129 -4
165 132 4
165 134 -4
165 191 8
165 198 8
165 231 8
166 126 8
166 128 -8
166 130 -4
166 133 4
166 192 8
166 212 4
166 213 -4
166 230 12
167 127 8
167 131 -4
167 193 8
167 198 4
167 231 4
168 126 8
168 128 -8
168 129 8
168 130 -4
168 133 4
168 134 -8
168 194 8
168 199 12
168 206 8
168 214 -4
168 223 16
168 227 -8
168 230 36
169 126 -4
169 127 4
169 130 8
169 131 -8
169 132 -4
169 134 4
169 137 -4
169 138 4
169 195 8
169 199 4
169 200 8
169 207 8
169 214 -4
169 223 8
169 227 -4
170 127 -4
170 128 4
170 129 -4
170 131 8
170 132 4
170 133 -8
170 137 4
170 138 -4
170 196 8
170 199 4
170 200 8
170 208 8
170 214 -4
170 223 8
170 227 -4
171 130 -4
171 133 4
171 197 8
171 200 4
171 209 8
171 215 -4
172 125 8
172 127 12
172 130 -4
172 132 16
172 133 -4
172 137 -4
172 201 16
172 224 24
172 231 48
173 126 4
173 128 4
173 129 4
173 130 4
173 133 4
173 134 4
173 137 8
173 138 -8
173 201 4
173 202 12
173 231 -24
174 126 -4
174 128 4
174 129 -4
