1 2 36
1 3 64
1 4 84
1 5 96
1 6 100
2 1 40
2 7 64
2 8 56
2 9 72
2 10 80
3 1 40
3 7 4
3 8 28
3 11 96
3 12 60
3 13 64
4 1 40
4 8 8
4 9 24
4 12 40
4 14 96
5 1 40
5 9 12
5 10 20
5 11 16
5 13 64
5 14 36
6 1 20
6 10 16
6 12 24
7 2 36
7 3 4
7 15 84
7 16 48
7 17 60
7 18 64
8 2 36
8 3 32
8 4 12
8 15 12
8 16 48
8 19 80
8 20 48
9 2 36
9 4 28
9 5 16
9 16 16
9 17 40
9 20 32
9 21 108
10 2 36
10 5 24
10 6 40
10 17 24
10 18 64
10 19 16
10 20 24
11 3 32
11 5 8
11 16 4
11 19 20
11 22 96
11 23 36
12 3 32
12 4 28
12 6 40
12 17 4
12 19 16
12 20 16
12 23 96
13 3 16
13 5 24
13 18 4
13 20 12
13 22 48
14 4 28
14 5 12
14 20 8
14 21 36
14 23 16
15 7 32
15 8 4
15 24 96
15 25 40
15 26 48
16 7 32
16 8 28
16 9 12
16 11 8
16 24 24
16 25 60
16 27 64
16 28 36
17 7 32
17 9 24
17 10 16
17 12 4
17 25 24
17 26 48
17 28 48
18 7 16
18 10 20
18 13 4
18 26 36
18 27 16
19 8 28
19 10 8
19 11 24
19 12 12
19 25 12
19 27 32
19 29 72
20 8 28
20 9 24
20 10 20
20 12 20
20 13 32
20 14 24
20 26 12
20 27 32
20 28 48
20 29 48
21 9 12
21 14 16
21 28 16
22 11 24
22 13 16
22 27 4
22 29 12
22 30 160
23 11 12
23 12 20
23 14 8
23 28 4
23 29 24
24 15 28
24 16 4
24 31 100
24 32 32
24 33 36
25 15 28
25 16 24
25 17 12
25 19 8
25 31 40
25 32 64
25 34 48
26 15 28
26 17 20
26 18 32
26 20 4
26 32 32
26 33 96
26 34 16
27 16 24
27 18 16
27 19 20
27 20 12
27 22 12
27 32 24
27 34 36
27 35 96
28 16 12
28 17 20
28 20 16
28 21 36
28 23 8
28 33 24
28 34 48
29 19 20
29 20 8
29 22 16
29 23 24
29 34 12
29 35 64
30 22 8
30 35 4
31 24 24
31 25 4
31 36 96
31 37 24
32 24 24
32 25 20
32 26 12
32 27 8
32 36 60
32 37 60
32 38 48
33 24 12
33 26 16
33 28 4
33 37 40
34 25 20
34 26 8
34 27 16
34 28 24
34 29 12
34 37 40
34 38 96
35 27 8
35 29 12
35 30 20
35 38 24
36 31 20
36 32 4
36 39 84
36 40 16
37 31 20
37 32 16
37 33 24
37 34 8
37 39 84
37 40 96
38 32 8
38 34 12
38 35 16
38 40 60
39 36 16
39 37 4
39 41 64
40 36 8
40 37 12
40 38 12
40 41 112
41 39 12
41 40 8
41 42 180
42 41 4
43 47 32
43 52 56
43 56 72
43 60 56
43 61 80
43 64 72
43 65 80
44 47 4
44 48 28
44 53 48
44 57 60
44 60 -28
44 62 64
44 66 60
45 48 8
45 49 24
45 52 8
45 54 40
45 58 48
45 64 -24
45 66 -40
46 49 12
46 50 20
46 53 16
46 56 12
46 58 -36
46 62 -32
46 65 -20
47 43 32
47 44 4
47 67 56
47 71 48
47 75 60
47 78 48
47 79 64
47 82 60
48 44 28
48 45 8
48 67 8
48 68 48
48 72 40
48 76 48
48 78 -24
48 80 48
49 45 24
49 46 12
49 68 16
49 69 40
49 71 8
49 73 32
49 80 -32
49 82 -20
50 46 20
50 69 24
50 72 16
50 73 -24
50 75 12
50 76 -24
50 79 -16
51 70 32
51 83 56
51 84 56
51 85 72
51 86 72
51 87 80
51 88 80
52 43 28
52 45 4
52 67 4
52 71 24
52 89 80
52 92 48
52 95 40
52 96 48
53 44 24
53 46 8
53 68 4
53 71 4
53 72 20
53 90 64
53 93 36
53 95 -20
54 45 20
54 69 4
54 72 8
54 73 16
54 89 16
54 93 -24
54 96 -16
55 70 4
55 74 28
55 84 -28
55 91 48
55 97 60
55 98 60
55 99 64
56 43 24
56 46 4
56 71 8
56 75 20
56 92 32
56 100 72
56 102 32
57 44 20
57 72 8
57 75 4
57 76 16
57 93 24
57 102 -16
58 45 16
58 46 -12
58 73 8
58 76 8
58 92 8
58 93 -16
58 100 -24
59 74 8
59 77 24
59 83 8
59 86 -24
59 94 40
59 98 -40
59 101 48
60 43 8
60 44 -4
60 78 24
60 95 40
60 102 48
61 43 20
61 75 12
61 79 16
61 89 16
61 96 24
61 102 24
62 44 16
62 46 -8
62 76 12
62 79 4
62 80 12
62 90 16
62 102 -12
63 77 12
63 81 20
63 85 12
63 88 -20
63 91 16
63 99 -32
63 101 -36
64 43 12
64 45 -4
64 78 8
64 82 20
64 96 32
64 100 36
65 43 16
65 46 -4
65 79 16
65 82 12
65 92 24
65 95 16
66 44 12
66 45 -8
66 80 16
66 82 4
66 93 24
66 95 -8
67 47 28
67 48 4
67 52 4
67 103 72
67 107 40
67 110 48
67 113 40
67 114 48
68 48 24
68 49 8
68 53 4
68 103 12
68 104 60
68 108 32
68 111 36
68 113 -20
69 49 20
69 50 12
69 54 4
69 104 24
69 105 48
69 107 8
69 111 -24
69 114 -16
70 51 32
70 55 4
70 106 56
70 115 48
70 116 48
70 117 60
70 118 60
70 119 64
71 47 24
71 49 4
71 52 24
71 53 4
71 56 12
71 103 12
71 107 40
71 120 64
71 123 36
71 125 32
72 48 20
72 50 8
72 53 20
72 54 8
72 57 12
72 104 12
72 107 8
72 108 32
72 121 48
72 125 -16
73 49 16
