1 2 40
1 3 72
1 4 96
1 5 112
1 6 120
2 1 22
2 7 72
2 8 64
2 9 84
2 10 96
2 11 100
3 1 44
3 7 4
3 8 32
3 12 112
3 13 72
3 14 80
4 1 44
4 8 8
4 9 28
4 13 48
4 15 120
4 16 64
5 1 44
5 9 12
5 10 24
5 12 16
5 14 40
5 16 96
6 1 44
6 10 16
6 11 40
6 13 24
6 14 32
6 15 36
7 2 20
7 17 96
7 18 56
7 19 72
7 20 80
8 2 40
8 3 18
8 4 6
8 17 12
8 18 56
8 21 96
8 22 60
8 23 64
9 2 40
9 4 16
9 5 8
9 18 16
9 19 48
9 22 40
9 24 96
10 2 40
10 5 14
10 6 10
10 19 24
10 20 40
10 21 16
10 23 64
10 24 36
11 2 20
11 6 12
11 20 32
11 22 24
12 3 36
12 5 8
12 18 4
12 21 24
12 25 120
12 26 48
13 3 36
13 4 32
13 6 20
13 19 4
13 21 16
13 22 20
13 26 64
13 27 108
14 3 36
14 5 28
14 6 24
14 20 4
14 22 12
14 23 32
14 25 48
14 26 48
15 4 32
15 6 12
15 22 8
15 24 16
15 27 72
16 4 16
16 5 28
16 23 8
16 24 24
16 26 16
17 7 18
17 28 112
17 29 48
17 30 60
17 31 64
18 7 36
18 8 16
18 9 6
18 28 24
18 29 72
18 32 80
18 33 48
19 7 36
19 9 14
19 10 8
19 29 24
19 30 60
19 33 32
19 34 108
20 7 36
20 10 12
20 11 20
20 30 36
20 31 96
20 32 16
20 33 24
21 8 32
21 10 8
21 12 14
21 13 6
21 29 12
21 32 40
21 35 96
21 36 36
22 8 32
22 9 28
22 11 40
22 13 12
22 14 8
22 15 12
22 30 12
22 32 32
22 33 32
22 36 96
23 8 16
23 10 24
23 14 10
23 16 6
23 31 12
23 33 24
23 35 48
24 9 28
24 10 12
24 15 10
24 16 16
24 33 16
24 34 72
24 36 16
25 12 28
25 14 8
25 32 4
25 35 16
25 37 96
26 12 28
26 13 24
26 14 20
26 16 16
26 33 4
26 35 24
26 36 24
26 37 96
27 13 12
27 15 20
27 34 4
27 36 16
28 17 16
28 38 120
28 39 40
28 40 48
29 17 32
29 18 14
29 19 6
29 38 40
29 39 80
29 41 64
29 42 36
30 17 32
30 19 12
30 20 8
30 39 32
30 40 64
30 42 48
31 17 16
31 20 10
31 40 48
31 41 16
32 18 28
32 20 8
32 21 12
32 22 6
32 39 24
32 41 48
32 43 72
33 18 28
33 19 24
33 20 20
33 22 10
33 23 16
33 24 12
33 40 24
33 41 48
