1 2 48
1 3 88
1 4 120
1 5 144
1 6 160
1 7 168
2 1 52
2 8 88
2 9 80
2 10 108
2 11 128
2 12 140
2 13 144
3 1 52
3 8 4
3 9 40
3 14 144
3 15 96
3 16 112
3 17 120
4 1 52
4 9 8
4 10 36
4 15 64
4 18 168
4 19 96
4 20 100
5 1 52
5 10 12
5 11 32
5 14 16
5 16 56
5 19 72
5 21 160
6 1 52
6 11 16
6 12 28
6 15 24
6 17 48
6 20 120
6 21 64
7 1 52
7 12 20
7 13 48
7 16 32
7 17 40
7 18 36
7 19 48
8 2 48
8 3 4
8 22 120
8 23 72
8 24 96
8 25 112
8 26 120
9 2 48
9 3 44
9 4 12
9 22 12
9 23 72
9 27 128
9 28 84
9 29 96
9 30 100
10 2 48
10 4 40
10 5 16
10 23 16
10 24 64
10 28 56
10 31 144
10 32 80
11 2 48
11 5 36
11 6 20
11 24 24
11 25 56
11 27 16
11 29 48
11 32 60
11 33 192
12 2 48
12 6 32
12 7 24
12 25 32
12 26 48
12 28 24
12 30 80
12 32 48
13 2 24
13 7 28
13 26 40
13 29 32
13 31 36
14 3 44
14 5 8
14 23 4
14 27 32
14 34 168
14 35 72
14 36 80
15 3 44
15 4 40
15 6 20
15 24 4
15 27 16
15 28 28
15 35 96
15 37 120
15 38 64
16 3 44
16 5 36
16 7 24
16 25 4
16 28 12
16 29 24
16 34 48
16 36 80
16 38 96
17 3 44
17 6 32
17 7 28
17 26 4
17 29 16
17 30 40
17 35 48
17 36 64
17 37 36
18 4 40
18 7 12
18 28 8
18 31 24
18 37 40
18 39 144
19 4 40
19 5 36
19 7 28
19 29 8
19 31 24
19 32 20
19 35 16
19 38 64
19 39 108
20 4 20
20 6 32
20 30 8
20 32 16
20 37 48
21 5 36
21 6 16
21 32 12
21 33 48
21 36 16
21 38 24
22 8 44
22 9 4
22 40 144
22 41 64
22 42 84
22 43 96
22 44 100
23 8 44
23 9 40
23 10 12
23 14 8
23 40 24
23 41 96
23 45 112
23 46 72
23 47 80
24 8 44
24 10 36
24 11 16
24 15 4
24 41 24
24 42 84
24 46 48
24 48 120
24 49 64
25 8 44
25 11 32
25 12 20
25 16 4
25 42 36
25 43 72
25 45 16
25 47 40
25 49 96
26 8 44
26 12 28
26 13 48
26 17 4
26 43 48
26 44 120
26 46 24
26 47 32
26 48 36
27 9 40
27 11 8
27 14 36
27 15 12
27 41 12
27 45 56
27 50 144
27 51 60
27 52 64
28 9 40
28 10 36
28 12 20
28 15 32
28 16 16
28 18 24
28 42 12
28 45 32
28 46 48
28 51 80
28 53 96
29 9 40
29 11 32
29 13 48
29 16 28
29 17 20
29 19 12
29 43 12
29 46 24
29 47 40
29 50 48
29 52 128
29 53 36
30 9 20
30 12 28
30 17 24
30 20 12
30 44 12
30 47 32
30 51 48
31 10 36
31 13 24
31 18 28
31 19 16
31 46 16
31 48 40
31 53 32
31 54 216
32 10 36
32 11 32
32 12 28
32 19 24
32 20 40
32 21 32
32 47 16
32 48 48
32 49 64
32 51 16
32 53 48
33 11 16
33 21 20
33 49 24
33 52 16
34 14 36
34 16 8
34 45 4
34 50 24
34 55 160
34 56 48
35 14 36
35 15 32
35 17 20
35 19 8
35 46 4
35 50 24
35 51 20
35 56 96
35 57 108
36 14 36
36 16 28
36 17 24
36 21 16
36 47 4
36 51 12
36 52 32
36 55 96
36 56 72
37 15 32
37 17 12
37 18 28
37 20 40
37 48 4
37 51 16
37 53 16
37 57 144
38 15 16
38 16 28
38 19 24
38 21 20
38 49 4
38 52 16
38 53 24
38 56 48
39 18 28
39 19 12
39 53 8
39 54 48
39 57 16
40 22 40
40 23 4
40 58 160
40 59 56
40 60 72
40 61 80
41 22 40
41 23 36
41 24 12
41 27 8
41 58 40
41 59 112
41 62 96
41 63 60
41 64 64
42 22 40
42 24 32
42 25 16
42 28 4
42 59 32
42 60 96
42 63 40
42 65 96
43 22 40
43 25 28
43 26 20
43 29 4
43 60 48
43 61 80
43 62 16
43 64 64
43 65 36
44 22 20
44 26 24
44 30 4
44 61 64
44 63 24
45 23 36
45 25 8
45 27 32
45 28 12
45 34 12
45 59 24
45 62 72
45 66 120
45 67 48
46 23 36
46 24 32
46 26 20
46 28 28
46 29 16
46 31 24
46 35 8
46 60 24
46 62 48
46 63 60
46 67 64
46 68 108
47 23 36
47 25 28
47 26 24
47 29 24
47 30 40
47 32 12
47 36 8
47 61 24
47 63 36
47 64 96
47 66 48
47 67 48
48 24 32
48 26 12
48 31 24
48 32 16
48 37 4
48 63 24
48 65 48
48 68 72
49 24 16
49 25 28
49 32 20
49 33 48
49 38 4
49 64 24
49 65 72
49 67 16
50 27 32
50 29 8
50 34 28
50 35 12
50 62 12
50 66 40
50 69 128
50 70 36
51 27 32
51 28 28
51 30 40
51 32 8
51 35 24
51 36 16
51 37 24
51 63 12
51 66 48
51 67 32
51 70 144
52 27 16
52 29 24
52 33 24
