56

2 11 5445 439593 7665955 25152996 6652800
1 110 36300 1804110 16819000 21257280 0
1 198 53460 2216214 17717040 19929888 0
1 264 59400 2234232 17496600 20126304 0
1 308 60060 2218524 17557540 20080368 0
1 330 59400 2224530 17539500 20093040 0
2 0 990 207900 5925150 25799400 7983360
2 0 1760 295680 6911520 25611520 7096320
2 0 2310 318780 6839910 25437720 7318080
2 0 2640 316800 6819120 25555200 7223040
2 0 2750 313500 6849150 25465000 7286400
2 0 3080 406560 7826280 25249840 6431040
2 0 3960 427680 7733880 25193520 6557760
2 0 4400 422400 7743120 25220800 6526080
2 0 4950 445500 7671510 25047000 6747840
2 0 5280 443520 7650720 25164480 6652800
1 0 7920 997920 14802480 24108480 0
1 0 13860 1358280 16202340 22342320 0
1 0 17820 1413720 15841980 22643280 0
1 0 19800 1386000 15939000 22572000 0
1 0 23760 1774080 17241840 20877120 0
1 0 29700 1801800 16978500 21106800 0
1 0 31680 1774080 17075520 21035520 0
1 0 35640 1829520 16715160 21336480 0
1 0 39600 2217600 18018000 19641600 0
1 0 47520 2217600 17851680 19800000 0
1 0 53460 2245320 17588340 20029680 0
2 0 0 55440 3880800 26001360 9979200
2 0 0 95040 4989600 26278560 8553600
2 0 0 118800 4989600 25779600 9028800
2 0 0 126720 4878720 26167680 8743680
2 0 0 158400 6098400 26056800 7603200
2 0 0 190080 5987520 25945920 7793280
2 0 0 213840 5987520 25446960 8268480
2 0 0 253440 7096320 25724160 6842880
2 0 0 285120 6985440 25613280 7032960
2 0 0 380160 7983360 25280640 6272640
1 0 0 332640 11642400 27941760 0
1 0 0 554400 13860000 25502400 0
1 0 0 665280 13305600 25945920 0
1 0 0 887040 15523200 23506560 0
1 0 0 997920 14968800 23950080 0
1 0 0 1330560 16632000 21954240 0
1 0 0 1774080 17740800 20401920 0
2 0 0 0 1663200 24948000 13305600
2 0 0 0 2661120 26611200 10644480
2 0 0 0 2993760 24948000 11975040
2 0 0 0 3991680 26611200 9313920
2 0 0 0 5322240 26611200 7983360
1 0 0 0 6652800 33264000 0
1 0 0 0 9979200 29937600 0
1 0 0 0 13305600 26611200 0
2 0 0 0 0 19958400 19958400
2 0 0 0 0 26611200 13305600
1 0 0 0 0 39916800 0
2 0 0 0 0 0 39916800

2 10 4200 353010 6915500 25386480 7257600
2 0 1620 279720 6732180 25645680 7257600
2 0 2160 312480 6859440 25485120 7257600
2 0 2520 317520 6826680 25512480 7257600
2 0 2700 315000 6835500 25506000 7257600
1 180 44280 1893780 16801920 21176640 0
1 160 38400 1797600 16803200 21277440 0
1 210 44100 1891890 16812600 21168000 0
1 240 46080 1890000 16777920 21202560 0
1 250 46500 1882650 16805000 21182400 0
1 0 20160 1622880 16863840 21409920 0
1 0 25920 1723680 16843680 21323520 0
1 0 28800 1713600 16833600 21340800 0
1 0 32400 1814400 16858800 21211200 0
1 0 34560 1814400 16813440 21254400 0
2 0 2160 312480 6859440 25485120 7257600
2 0 2520 317520 6826680 25512480 7257600
2 0 3240 347760 6962760 25345440 7257600
2 0 3600 352800 6930000 25372800 7257600
2 0 2160 282240 6708240 25666560 7257600
2 0 2700 315000 6835500 25506000 7257600
2 0 2880 322560 6793920 25539840 7257600
2 0 3240 347760 6962760 25345440 7257600
2 0 0 201600 6552000 25905600 7257600
2 0 0 241920 6652800 25764480 7257600
2 0 0 272160 6804000 25583040 7257600
1 0 20160 1622880 16863840 21409920 0
1 0 25920 1723680 16843680 21323520 0
1 0 32400 1814400 16858800 21211200 0
1 0 34560 1814400 16813440 21254400 0
1 0 28800 1713600 16833600 21340800 0
1 0 34560 1814400 16813440 21254400 0
1 0 38880 1905120 16873920 21098880 0
1 0 23040 1612800 16853760 21427200 0
1 0 25920 1723680 16843680 21323520 0
1 0 0 1451520 16934400 21530880 0
2 0 0 151200 6199200 26308800 7257600
2 0 0 201600 6552000 25905600 7257600
2 0 0 241920 6652800 25764480 7257600
2 0 0 241920 6652800 25764480 7257600
2 0 0 272160 6804000 25583040 7257600
2 0 0 241920 6652800 25764480 7257600
2 0 0 161280 6451200 26046720 7257600
1 0 0 907200 16632000 22377600 0
1 0 0 1209600 16934400 21772800 0
1 0 0 1360800 16783200 21772800 0
1 0 0 1451520 16934400 21530880 0
1 0 0 1451520 16934400 21530880 0
2 0 0 0 4233600 28425600 7257600
2 0 0 0 5443200 27216000 7257600
2 0 0 0 6048000 26611200 7257600
1 0 0 0 14515200 25401600 0
1 0 0 0 16934400 22982400 0
2 0 0 0 0 32659200 7257600
1 0 0 0 0 39916800 0

2 18 6372 470610 7853688 25054272 6531840
2 0 3456 411264 7729344 25240896 6531840
2 0 4032 423360 7747488 25210080 6531840
2 0 4320 423360 7741440 25215840 6531840
1 18 15444 1323378 15918696 22659264 0
1 144 36576 1801296 16824384 21254400 0
1 0 24192 1693440 16849728 21349440 0
1 0 27648 1717632 16837632 21333888 0
1 0 28800 1713600 16833600 21340800 0
1 504 77616 2437848 17648064 19752768 0
1 324 61992 2302020 17702928 19849536 0
1 360 65520 2325960 17687520 19837440 0
1 0 45360 2177280 17735760 19958400 0
1 0 48384 2201472 17732736 19934208 0
2 0 432 127008 5041008 26039232 8709120
2 0 1260 208152 5918220 25805808 7983360
2 0 324 170856 5821956 25940304 7983360
2 0 360 186480 5833800 25912800 7983360
2 0 3456 350784 6943104 25361856 7257600
2 0 2160 302400 6819120 25535520 7257600
2 0 2304 314496 6846336 25496064 7257600
2 0 0 254016 6713280 25691904 7257600
2 0 8640 574560 8074080 24727680 6531840
2 0 6912 508032 7959168 24910848 6531840
2 0 3888 435456 7810992 25134624 6531840
1 0 6048 804384 14055552 25050816 0
1 0 11232 1064448 15005088 23836032 0
1 0 6480 997920 15014160 23898240 0
1 0 6912 1040256 14974848 23894784 0
1 0 23040 1461600 15916320 22515840 0
1 0 15552 1366848 15942528 22591872 0
1 0 3888 1251936 15975792 22685184 0
1 0 48384 2007936 16765056 21095424 0
1 0 36288 1850688 16837632 21192192 0
1 0 96768 2661120 17563392 19595520 0
2 0 0 60480 3749760 25945920 10160640
2 0 0 90720 4384800 26006400 9434880
2 0 0 72576 4354560 26054784 9434880
2 0 0 145152 5201280 25861248 8709120
2 0 0 108864 5080320 26018496 8709120
2 0 0 241920 6108480 25583040 7983360
2 0 0 483840 7257600 24917760 7257600
1 0 0 453600 12247200 27216000 0
1 0 0 604800 13184640 26127360 0
1 0 0 544320 13245120 26127360 0
1 0 0 798336 14152320 24966144 0
1 0 0 1257984 14999040 23659776 0
2 0 0 0 2540160 25764480 11612160
2 0 0 0 3084480 25945920 10886400
2 0 0 0 3870720 25885440 10160640
1 0 0 0 10160640 29756160 0
1 0 0 0 11612160 28304640 0
2 0 0 0 0 26853120 13063680
1 0 0 0 0 39916800 0

2 24 7080 463176 7653720 25099680 6693120
2 0 4704 437472 7662816 25118688 6693120
2 0 5040 443520 7665840 25109280 6693120
1 0 15552 1366848 15942528 22591872 0
1 48 30240 1801968 17042880 21041664 0
1 168 40152 1826328 16803528 21246624 0
1 0 32256 1802304 16841664 21240576 0
1 0 33600 1814400 16833600 21235200 0
1 0 37632 2145024 17978688 19755456 0
1 288 57744 2217600 17693136 19948032 0
1 0 47040 2190720 17734080 19944960 0
1 720 76320 2273040 17432640 20134080 0
1 384 63552 2239104 17475648 20138112 0
2 0 48 102816 4887792 26055744 8870400
2 0 672 192864 6007008 25894176 7822080
2 0 1008 205632 5895792 25831008 7983360
2 0 0 188160 5913600 25831680 7983360
2 0 1152 278208 7011648 25690752 6935040
2 0 2400 315840 6928320 25573920 7096320
2 0 768 287616 6932352 25599744 7096320
2 0 4032 338688 6830208 25486272 7257600
2 0 0 322560 7862400 25522560 6209280
2 0 2688 388416 7779072 25376064 6370560
2 0 9072 471744 7702128 25202016 6531840
1 0 1344 602112 13472256 25841088 0
1 0 6624 979776 15001056 23929344 0
1 0 5760 957600 14787360 24166080 0
1 0 768 932736 14835072 24148224 0
1 0 13440 1384320 16343040 22176000 0
1 0 16128 1387008 16111872 22401792 0
1 0 27216 1397088 15848784 22643712 0
1 0 16128 1733760 17523072 20643840 0
1 0 36288 1818432 17200512 20861568 0
1 0 16128 2032128 18490752 19377792 0
2 0 0 20160 2882880 25885440 11128320
2 0 0 53760 3964800 26140800 9757440
2 0 0 36288 3830400 26131392 9918720
2 0 0 102144 5093760 26173056 8547840
2 0 0 120960 4959360 26127360 8709120
2 0 0 185472 6168960 26062848 7499520
2 0 0 161280 7257600 26046720 6451200
1 0 0 201600 10281600 29433600 0
1 0 0 362880 12136320 27417600 0
1 0 0 302400 11914560 27699840 0
1 0 0 661248 13829760 25425792 0
1 0 0 999936 15644160 23272704 0
2 0 0 0 1411200 24474240 14031360
2 0 0 0 2056320 25522560 12337920
2 0 0 0 3225600 26046720 10644480
1 0 0 0 6894720 33022080 0
1 0 0 0 9031680 30885120 0
2 0 0 0 0 22498560 17418240
1 0 0 0 0 39916800 0

2 28 6804 446292 7662956 25168080 6632640
2 0 5040 436800 7659120 25183200 6632640
1 0 18144 1397088 15918336 22583232 0
1 0 28224 1778112 17047296 21063168 0
1 84 37716 1823388 16745484 21310128 0
1 168 38976 1809528 16811424 21256704 0
1 0 33600 1797600 16816800 21268800 0
1 112 50232 2229696 17855768 19780992 0
1 0 48384 2224656 17667216 19976544 0
1 280 55440 2221800 17721200 19918080 0
1 0 52920 2232720 17451000 20180160 0
1 672 65184 2238432 17500896 20111616 0
2 0 0 112896 4939200 25994304 8870400
2 0 168 181104 6005832 25968096 7761600
2 0 1008 220752 5941152 25710048 8043840
2 0 840 204960 5932920 25794720 7983360
2 0 672 269808 6983088 25728192 6935040
2 0 840 288960 6914040 25556160 7156800
2 0 2688 298368 6918912 25600512 7096320
2 0 3528 334656 6840792 25359264 7378560
2 0 3360 421680 7890960 25270560 6330240
2 0 3360 413952 7838880 25169088 6491520
2 0 0 408240 7756560 25038720 6713280
1 0 168 604464 13414632 25897536 0
1 0 3024 954576 15142176 23817024 0
1 0 7560 1018080 14739480 24151680 0
1 0 6720 970368 14844480 24095232 0
1 0 6720 1312080 16502640 22095360 0
1 0 15120 1378944 16153200 22369536 0
1 0 27216 1478736 15712704 22698144 0
1 0 22848 1748544 17469312 20676096 0
1 0 18144 1779120 17153136 20966400 0
1 0 48384 2282112 18014976 19571328 0
2 0 0 5040 2716560 25824960 11370240
2 0 0 31920 3922800 26325600 9636480
2 0 0 52416 3850560 25974144 10039680
2 0 0 75264 5066880 26468736 8305920
2 0 0 117936 5034960 26054784 8709120
2 0 0 137088 6138720 26262432 7378560
2 0 0 268800 7123200 26073600 6451200
1 0 0 75600 9601200 30240000 0
1 0 0 262080 12075840 27578880 0
1 0 0 347760 11506320 28062720 0
1 0 0 576576 14051520 25288704 0
1 0 0 806400 16128000 22982400 0
2 0 0 0 725760 23950080 15240960
2 0 0 0 1723680 25492320 12700800
2 0 0 0 2862720 26893440 10160640
1 0 0 0 4717440 35199360 0
1 0 0 0 7983360 31933440 0
2 0 0 0 0 19595520 20321280
1 0 0 0 0 39916800 0

2 30 6000 441510 7671900 25130160 6667200
1 0 19440 1391040 15921360 22584960 0
1 0 30240 1787520 17038560 21060480 0
1 0 34020 1816920 16761780 21304080 0
1 120 37200 1795080 16844400 21240000 0
1 300 39000 1812300 16806000 21259200 0
1 0 45360 2210880 17880240 19780320 0
1 180 55440 2226420 17676360 19958400 0
1 240 54000 2210880 17728800 19922880 0
1 270 60300 2250990 17443800 20161440 0
1 0 57600 2217600 17539200 20102400 0
2 0 0 120960 4939200 25986240 8870400
2 0 0 181440 5997600 25976160 7761600
2 0 360 207360 5939640 25691040 8078400
2 0 1800 216000 5909400 25840800 7948800
2 0 480 276240 7003920 25666560 6969600
2 0 1800 302400 6917400 25538400 7156800
2 0 1920 297600 6881280 25708800 7027200
2 0 1080 316800 6831720 25423200 7344000
2 0 1200 380400 7929600 25240800 6364800
2 0 2880 411840 7801920 25277760 6422400
2 0 4860 443880 7722540 25135920 6609600
1 0 0 635040 13406400 25875360 0
1 0 720 932400 15180480 23803200 0
1 0 7200 1033200 14691600 24184800 0
1 0 14400 1008000 14817600 24076800 0
1 0 7200 1335600 16455600 22118400 0
1 0 13680 1370880 16143120 22389120 0
1 0 9720 1451520 15671880 22783680 0
1 0 16320 1767360 17431680 20701440 0
1 0 25920 1809360 17120880 20960640 0
1 0 28800 2217600 18144000 19526400 0
2 0 0 720 2746800 25764480 11404800
2 0 0 18000 3906000 26460000 9532800
2 0 0 72000 3931200 25804800 10108800
2 0 0 69120 5040000 26570880 8236800
2 0 0 92880 5065200 25945920 8812800
2 0 0 144000 6199200 26056800 7516800
2 0 0 192000 7392000 25536000 6796800
1 0 0 25200 9450000 30441600 0
1 0 0 221760 12196800 27498240 0
1 0 0 438480 11415600 28062720 0
1 0 0 504000 14212800 25200000 0
1 0 0 806400 16128000 22982400 0
2 0 0 0 403200 23788800 15724800
2 0 0 0 1663200 25552800 12700800
2 0 0 0 2620800 27619200 9676800
1 0 0 0 3628800 36288000 0
1 0 0 0 7660800 32256000 0
2 0 0 0 0 18144000 21772800
1 0 0 0 0 39916800 0

2 18 6372 470610 7853688 25054272 6531840
2 0 2448 316512 6833232 25507008 7257600
2 0 3024 338688 6921936 25395552 7257600
2 0 3456 350784 6943104 25361856 7257600
2 0 3600 352800 6930000 25372800 7257600
2 0 504 162288 5740056 26030592 7983360
2 0 324 170856 5821956 25940304 7983360
2 0 360 186480 5833800 25912800 7983360
2 0 0 181440 5896800 25855200 7983360
2 0 0 193536 5927040 25812864 7983360
1 432 78624 2670192 18588096 18579456 0
1 252 53928 2213820 17714592 19934208 0
1 324 61992 2302020 17702928 19849536 0
1 360 65520 2325960 17687520 19837440 0
1 0 27648 1717632 16837632 21333888 0
1 0 32400 1784160 16828560 21271680 0
1 0 34560 1814400 16813440 21254400 0
1 0 36288 1850688 16837632 21192192 0
1 0 8640 1179360 15936480 22792320 0
1 0 6912 1233792 15942528 22733568 0
1 0 3888 1251936 15975792 22685184 0
2 0 6048 592704 9398592 24839136 5080320
2 0 5184 495936 8539776 25069824 5806080
2 0 6480 544320 8663760 24896160 5806080
2 0 6912 556416 8684928 24862464 5806080
2 0 2880 372960 7630560 25378560 6531840
2 0 3456 411264 7729344 25240896 6531840
2 0 3888 435456 7810992 25134624 6531840
2 0 0 241920 6652800 25764480 7257600
2 0 0 254016 6713280 25691904 7257600
2 0 0 96768 5564160 26272512 7983360
1 0 60480 3024000 20502720 16329600 0
1 0 60480 2751840 19565280 17539200 0
1 0 72576 2903040 19522944 17418240 0
1 0 48384 2395008 18700416 18772992 0
1 0 54432 2503872 18633888 18724608 0
1 0 24192 1971648 17817408 20103552 0
1 0 0 1451520 16934400 21530880 0
2 0 0 453600 10432800 25401600 3628800
2 0 0 483840 9797760 25280640 4354560
2 0 0 544320 9979200 25038720 4354560
2 0 0 435456 9072000 25329024 5080320
2 0 0 290304 8225280 25595136 5806080
1 0 0 2540160 22861440 14515200 0
1 0 0 2721600 21591360 15603840 0
1 0 0 2419200 20805120 16692480 0
2 0 0 0 10160640 27578880 2177280
2 0 0 0 10160640 26853120 2903040
1 0 0 0 26127360 13789440 0
2 0 0 0 0 39916800 0

2 16 4736 343056 6731744 25418368 7418880
2 0 2688 315168 6834912 25506432 7257600
2 0 2688 313152 6804672 25538688 7257600
2 0 2800 319200 6812400 25524800 7257600
2 0 3136 329280 6754944 25410560 7418880
2 0 2592 318528 6860448 25477632 7257600
2 0 2240 309120 6834240 25513600 7257600
2 0 1440 302400 6965280 25551360 7096320
2 0 768 287616 6932352 25599744 7096320
1 48 30240 1801968 17042880 21041664 0
1 224 44352 1829856 16592128 21450240 0
