1 2 24
1 3 40
1 4 48
2 1 28
2 5 40
2 6 32
2 7 36
3 1 28
3 5 4
3 6 16
3 8 48
4 1 28
4 6 8
4 7 24
4 8 16
5 2 24
5 3 4
5 9 48
5 10 24
6 2 24
6 3 20
6 4 12
6 9 12
6 10 24
6 11 48
7 2 12
7 4 16
7 10 16
8 3 20
8 4 8
8 10 4
8 11 24
9 5 20
9 6 4
9 12 48
9 13 16
10 5 20
10 6 16
10 7 24
10 8 8
10 12 24
10 13 48
11 6 8
11 8 12
11 13 12
12 9 16
12 10 4
12 14 40
13 9 8
13 10 12
13 11 12
13 14 40
14 12 12
14 13 8
14 15 84
15 14 4
16 19 20
16 22 32
16 25 36
16 27 32
17 19 4
17 20 16
17 23 24
17 27 -16
18 20 8
18 22 8
18 23 -16
18 25 -12
19 16 20
19 17 4
19 28 32
19 31 24
19 33 24
20 17 16
20 18 8
20 28 8
20 29 24
20 33 -12
21 30 20
21 34 32
21 35 32
21 36 36
22 16 16
22 18 4
22 28 4
22 31 12
22 37 32
23 17 12
23 18 -8
23 29 4
23 31 4
23 37 -16
24 30 4
24 32 16
24 35 -16
24 38 24
25 16 12
25 18 -4
25 31 8
25 33 8
26 32 8
26 34 8
26 36 -12
26 38 -16
27 16 8
27 17 -4
27 33 12
27 37 16
28 19 16
28 20 4
28 22 4
28 39 36
28 41 16
29 20 12
29 23 4
29 39 12
29 41 -8
30 21 20
30 24 4
30 40 32
30 43 24
30 44 24
31 19 12
31 22 12
31 23 4
31 25 12
31 39 12
31 41 16
32 24 16
32 26 8
32 40 8
32 42 24
32 44 -12
33 19 8
33 20 -4
33 25 8
33 27 16
33 41 16
34 21 16
34 26 4
34 40 4
34 43 12
34 45 32
35 21 8
35 24 -4
35 44 12
35 45 16
36 21 12
36 26 -4
36 43 8
36 44 8
37 22 8
37 23 -4
37 27 8
37 41 4
38 24 12
38 26 -8
38 42 4
38 43 4
38 45 -16
39 28 12
39 29 4
39 31 4
39 46 32
40 30 16
40 32 4
40 34 4
40 47 36
40 48 16
41 28 8
41 29 -4
41 31 8
41 33 12
41 37 8
41 46 24
42 32 12
42 38 4
42 47 12
42 48 -8
43 30 12
43 34 12
43 36 12
43 38 4
43 47 12
43 48 16
44 30 8
44 32 -4
44 35 16
44 36 8
44 48 16
45 34 8
45 35 8
45 38 -4
45 48 4
46 39 8
46 41 4
47 40 12
47 42 4
47 43 4
47 49 32
48 40 8
48 42 -4
48 43 8
48 44 12
48 45 8
48 49 24
49 47 8
49 48 4
50 55 12
50 62 16
50 66 8
51 55 4
51 56 8
51 58 4
51 59 -4
51 62 -8
51 63 4
51 64 -4
51 65 4
51 67 -12
52 55 4
52 57 16
52 62 8
52 66 12
53 55 4
53 56 -8
53 58 -4
53 60 4
53 62 -8
53 63 -4
53 64 4
53 65 -4
53 67 12
54 57 8
54 59 4
54 60 -4
54 66 -4
55 50 12
55 51 4
55 52 4
55 53 4
55 68 16
55 73 8
56 51 8
56 53 -8
56 69 4
56 70 -4
56 72 12
57 52 8
57 54 4
57 68 8
57 73 4
58 51 4
58 53 -4
58 69 12
58 74 16
58 75 8
58 76 36
58 77 8
59 51 -4
59 54 4
59 69 4
59 70 8
59 74 8
59 75 4
59 77 4
60 53 4
60 54 -4
60 69 4
60 70 8
60 74 8
60 75 4
60 77 4
61 70 4
61 77 -4
62 50 8
62 51 -4
62 52 4
62 53 -4
62 68 4
63 51 4
63 53 -4
63 69 4
63 71 8
63 75 -4
63 78 24
64 51 -4
64 53 4
64 70 4
64 71 8
64 75 -4
65 51 4
65 53 -4
65 71 8
65 72 12
65 74 8
65 77 -4
66 50 8
66 52 12
66 54 -4
66 73 16
67 51 -4
67 53 4
67 72 -12
67 76 -12
67 78 -16
68 55 8
68 57 8
68 62 4
69 56 4
69 58 12
69 59 4
69 60 4
69 63 4
69 79 16
69 81 24
69 82 8
70 56 -4
70 59 8
70 60 8
70 61 12
70 64 4
70 79 16
71 63 8
71 64 8
71 65 8
71 79 8
71 80 24
71 82 -4
72 56 4
72 65 4
72 67 -12
72 80 16
72 81 8
73 55 4
73 57 4
73 66 8
74 58 8
74 59 4
74 60 4
74 65 4
74 79 4
74 81 12
75 58 8
75 59 4
75 60 4
75 63 -4
75 64 -4
75 82 8
76 58 4
76 67 -4
76 81 8
77 58 8
77 59 4
77 60 4
77 61 -12
77 65 -4
77 82 8
78 63 4
78 67 -8
78 80 4
78 81 4
79 69 8
79 70 8
79 71 4
79 74 4
79 83 36
80 71 4
80 72 8
80 78 4
80 83 12
81 69 4
81 72 4
81 74 4
81 76 12
81 78 4
81 83 12
82 69 8
82 71 -4
82 75 8
82 77 8
83 79 4
83 80 4
83 81 4
85 88 20
85 89 12
86 88 4
87 89 -4
88 85 4
88 86 4
89 85 4
89 87 -4
89 89 0
