1 2 32
1 3 56
1 4 72
1 5 80
2 1 18
2 6 56
2 7 48
2 8 60
2 9 64
3 1 36
3 6 4
3 7 24
3 10 80
3 11 48
4 1 36
4 7 8
4 8 20
4 11 32
4 12 108
5 1 36
5 8 12
5 9 32
5 10 16
5 11 24
6 2 16
6 13 72
6 14 40
6 15 48
7 2 32
7 3 14
7 4 6
7 13 12
7 14 40
7 16 64
7 17 36
8 2 32
8 4 12
8 5 8
8 14 16
8 15 32
8 17 48
9 2 16
9 5 10
9 15 24
9 16 16
10 3 28
10 5 8
10 14 4
10 16 16
10 18 72
11 3 28
11 4 24
11 5 20
11 15 4
11 16 16
11 17 24
11 18 48
12 4 12
12 17 8
13 6 14
13 19 80
13 20 32
13 21 36
14 6 28
14 7 12
14 8 6
14 19 24
14 20 48
14 22 48
15 6 28
15 8 10
15 9 16
15 20 24
15 21 72
15 22 16
16 7 24
16 9 16
16 10 10
16 11 6
16 20 12
16 22 24
16 23 96
17 7 12
17 8 20
17 11 8
17 12 18
17 21 12
17 22 32
18 10 20
18 11 8
18 22 4
18 23 32
19 13 12
19 24 80
19 25 24
20 13 24
20 14 10
20 15 6
20 24 40
20 25 48
20 26 48
21 13 12
21 15 8
21 25 32
22 14 20
22 15 8
22 16 8
22 17 12
22 25 24
22 26 72
23 16 8
23 18 6
23 26 12
24 19 10
24 27 72
24 28 16
25 19 20
25 20 8
25 21 12
25 27 60
25 28 80
26 20 8
26 22 6
26 28 40
27 24 8
27 29 56
28 24 8
28 25 6
28 29 84
29 27 6
29 30 144
31 35 28
31 38 4
31 39 40
31 43 48
31 46 24
31 47 48
31 50 40
32 35 4
32 36 24
32 39 16
32 40 32
32 42 4
32 43 12
32 44 36
32 46 24
32 47 16
32 48 32
32 50 20
33 36 8
33 37 20
33 40 16
33 41 24
33 43 12
33 44 12
33 45 4
33 46 -24
34 37 12
34 40 8
34 47 16
34 48 -16
34 49 4
34 50 -20
35 31 10
35 32 -2
35 33 4
35 51 48
35 54 4
35 55 32
35 58 36
35 61 20
35 62 32
36 31 4
36 32 8
36 34 4
36 51 8
36 52 40
36 55 16
36 56 24
36 57 4
36 58 12
36 59 24
36 61 20
36 62 16
37 32 4
37 33 6
37 34 -2
37 52 16
37 53 32
37 56 16
37 58 12
37 60 4
37 61 -20
38 31 4
38 54 28
38 63 48
38 64 48
38 65 60
38 66 60
38 67 64
39 31 20
39 34 4
39 51 4
39 55 20
39 63 4
39 68 48
39 71 24
39 73 16
40 31 4
40 32 16
40 52 4
40 55 4
40 56 16
40 68 32
40 69 32
40 70 4
40 71 12
40 73 16
41 32 4
41 33 8
41 34 -8
41 53 4
41 56 8
41 69 16
41 71 12
41 72 4
41 73 -16
42 32 4
42 54 4
42 57 24
42 64 -24
42 70 40
42 74 48
42 75 48
43 31 16
43 34 -4
43 55 8
43 58 16
43 65 4
43 71 16
43 76 24
44 31 4
44 32 12
44 33 -4
44 34 -4
44 56 8
44 58 4
44 59 12
44 71 16
44 74 4
44 76 24
45 33 4
45 57 8
45 60 20
45 63 8
45 66 -20
45 72 32
45 75 -32
46 61 20
46 64 4
46 73 32
46 76 36
47 31 12
47 33 -4
47 58 12
47 62 12
47 67 4
47 68 16
47 73 8
48 31 4
48 32 4
48 33 -4
48 59 12
48 62 4
48 69 16
48 73 16
48 75 4
49 34 4
49 60 12
49 65 12
49 67 -16
49 70 16
49 72 -24
49 74 -24
50 31 8
50 32 -4
50 61 8
50 62 16
50 66 4
50 71 24
51 35 8
51 36 -2
51 37 4
51 77 60
51 79 4
51 80 24
51 83 24
51 85 16
52 35 4
52 36 6
52 77 12
52 78 48
52 80 16
52 81 16
52 82 4
52 83 12
52 85 16
53 36 4
53 78 24
53 81 8
53 83 12
53 84 4
53 85 -16
54 35 4
54 38 14
54 79 48
54 86 40
54 87 40
54 88 48
54 89 48
55 35 16
55 39 6
55 40 -2
55 41 4
55 43 6
55 77 12
55 80 32
55 86 4
55 90 32
55 92 12
56 35 4
56 36 12
56 37 -4
56 39 4
56 40 4
56 41 -4
56 44 6
56 78 12
56 80 8
56 81 24
56 90 32
56 91 4
56 92 12
57 36 4
57 42 12
57 45 4
57 79 8
57 82 40
57 87 -20
57 91 32
57 93 36
58 35 12
58 37 -4
58 43 4
58 44 -2
58 47 8
58 80 16
58 83 24
58 88 4
58 92 8
59 35 4
59 36 4
59 37 -4
59 43 4
59 44 -2
59 48 8
59 81 16
59 83 8
59 92 16
59 93 4
60 37 4
60 45 10
60 49 6
60 82 16
60 84 32
60 86 8
60 89 -16
60 93 -24
61 46 12
61 50 -4
61 85 32
61 87 4
61 92 24
62 35 8
62 36 -4
62 47 2
62 48 -6
62 50 10
62 83 24
62 85 16
62 89 4
62 90 16
63 38 24
63 39 4
63 45 2
63 79 4
63 86 20
63 94 64
63 95 32
63 96 36
64 38 8
64 42 -2
64 46 4
64 87 20
64 95 32
64 97 36
65 38 20
65 43 4
65 49 2
65 86 8
65 88 16
65 96 24
65 97 48
66 38 12
66 45 -2
66 50 4
66 87 8
66 89 16
66 96 24
67 38 16
67 47 4
67 49 -2
67 88 12
67 89 12
67 94 16
67 95 16
68 39 12
68 41 -4
68 47 8
68 80 4
68 90 12
68 94 4
68 98 24
69 39 4
69 40 4
69 41 -4
69 48 8
69 81 4
69 90 4
69 98 48
69 99 4
70 40 4
70 42 20
70 49 8
70 82 4
70 86 4
70 91 16
70 95 -16
70 99 48
71 39 8
71 40 -4
71 43 8
71 44 -4
71 50 20
71 83 4
71 90 16
71 92 8
71 96 4
72 41 4
72 45 16
72 49 -12
72 84 4
72 91 8
72 94 16
72 96 -12
72 99 -32
73 46 24
73 85 4
73 92 12
73 95 4
73 98 48
74 42 16
74 44 4
74 49 -8
74 88 4
74 91 8
74 93 12
74 97 -24
75 42 12
75 45 -8
75 48 4
75 89 4
75 93 12
75 95 -8
75 99 16
76 46 12
76 92 8
76 97 4
77 51 6
77 52 -2
77 53 4
77 100 64
77 102 4
77 103 16
77 105 12
78 51 4
78 52 4
78 53 -4
78 100 16
78 101 48
78 103 16
78 104 4
78 105 12
79 51 4
79 54 12
79 102 60
79 106 32
79 107 32
79 108 36
80 51 12
80 53 -4
80 55 4
80 56 -2
80 58 6
80 100 24
80 103 36
80 106 4
80 109 16
81 51 4
81 52 4
81 53 -4
81 55 4
81 56 -2
81 59 6
81 101 24
81 103 12
81 109 32
81 110 4
82 52 4
82 57 10
82 60 4
82 102 12
82 104 48
82 107 -16
82 110 24
83 51 8
83 52 -4
83 58 2
83 59 -6
83 62 8
83 103 24
83 105 24
83 108 4
84 53 4
84 60 8
84 104 24
84 106 8
84 108 -12
84 110 -16
85 61 10
85 62 -4
85 105 36
85 107 4
85 109 16
86 54 20
86 55 4
86 60 2
86 63 10
86 65 6
86 102 12
86 106 32
86 111 48
86 112 24
87 54 8
87 57 -2
87 61 4
87 64 12
87 66 4
87 107 32
87 112 24
88 54 16
88 58 4
88 65 8
88 67 8
88 106 16
88 108 24
88 112 16
89 54 12
89 60 -2
89 62 4
89 66 10
89 67 6
89 107 16
89 108 24
89 111 16
90 55 8
90 56 -4
90 62 8
90 68 2
90 69 -6
90 71 6
90 103 12
90 109 16
90 111 4
91 56 4
91 57 16
91 70 8
91 72 4
91 74 6
91 104 12
91 106 8
91 110 24
91 112 -12
92 61 20
92 71 -4
92 73 8
92 76 12
92 105 12
92 109 32
92 112 4
93 57 12
93 59 4
93 60 -8
93 74 6
93 75 8
93 108 8
93 110 16
93 112 -8
94 63 16
94 67 8
94 68 4
94 72 2
94 106 4
94 111 12
94 113 48
95 63 8
95 64 24
95 67 8
95 70 -2
95 73 4
95 75 -2
95 107 4
95 112 12
95 113 48
96 63 12
96 65 12
96 66 20
96 71 4
96 72 -2
96 108 4
96 111 16
96 112 8
97 64 12
97 65 8
97 74 -2
97 76 4
97 112 8
98 73 8
98 109 4
98 113 4
99 69 4
99 70 12
99 72 -8
99 75 8
99 110 4
99 111 4
99 113 -24
100 77 4
100 78 -2
100 114 60
100 115 4
100 116 8
101 77 4
101 78 -2
101 114 20
101 116 16
101 117 4
102 77 4
102 79 10
102 115 64
102 118 24
102 119 24
103 77 8
103 78 -4
103 80 2
103 81 -6
103 83 6
103 114 40
103 116 32
103 118 4
104 78 4
104 82 8
104 84 4
104 115 16
104 117 48
104 119 -12
105 83 -4
105 85 8
105 116 32
105 119 4
106 79 16
106 80 4
106 84 2
106 86 8
106 88 6
106 115 24
106 118 36
106 120 32
107 79 8
107 82 -2
107 85 4
107 87 10
107 89 4
107 119 36
107 120 16
108 79 12
108 83 4
108 84 -2
108 88 6
108 89 8
108 118 24
108 119 24
109 85 8
109 90 -4
109 92 6
109 116 24
109 120 4
110 81 4
110 82 12
110 84 -8
110 91 6
110 93 6
110 117 24
110 118 12
110 120 -16
111 86 12
111 89 8
111 90 4
111 94 6
111 96 6
111 118 12
111 120 16
112 86 8
112 87 20
112 88 8
112 91 -2
112 92 4
112 93 -2
112 95 8
112 96 4
112 97 12
112 119 12
112 120 32
113 94 8
113 95 8
113 98 4
113 99 -2
113 120 4
114 100 2
114 101 -6
114 121 48
114 122 4
115 100 4
115 102 8
115 122 60
115 123 16
116 103 -4
116 105 6
116 121 60
116 123 4
117 101 4
117 104 6
117 122 20
117 123 -8
118 102 12
118 103 4
118 106 6
118 108 6
118 122 40
118 123 32
119 102 8
119 104 -2
119 105 4
119 107 8
119 108 4
119 123 32
120 106 8
120 107 8
120 109 4
120 110 -2
120 111 4
120 112 6
120 123 24
121 114 -4
121 124 4
122 114 4
122 115 6
122 124 48
123 115 8
123 116 4
123 117 -2
123 118 4
123 119 6
123 124 60
124 121 4
124 122 4
125 139 20
125 148 4
125 155 24
125 165 24
125 172 4
125 174 12
125 175 16
126 139 4
126 140 16
126 148 4
126 149 -4
126 155 8
126 156 16
126 160 12
126 165 6
126 166 12
126 168 4
126 169 -2
126 173 2
126 174 6
126 175 8
126 176 6
126 177 -2
126 178 8
127 139 4
127 141 16
127 149 4
127 150 4
127 157 16
127 160 -4
127 167 24
127 169 2
127 170 -2
127 172 8
127 178 8
127 180 4
128 139 4
128 142 16
128 148 -4
128 150 4
128 155 8
128 158 16
128 160 -4
128 165 6
128 166 -12
128 168 -4
128 170 2
128 172 8
128 173 2
128 174 -6
128 175 8
128 176 -6
128 177 2
128 178 8
128 180 8
129 140 8
129 143 12
129 148 4
129 151 -4
129 156 8
129 158 -8
129 160 8
129 165 6
129 166 6
129 168 14
129 170 -2
129 172 -4
129 173 2
129 175 -8
129 176 2
129 179 4
129 180 -2
130 140 4
130 141 4
130 144 12
130 149 4
130 151 -4
130 152 4
130 155 8
130 157 8
130 159 8
130 167 12
130 168 4
130 169 4
130 171 -6
130 172 4
130 173 2
130 174 -6
130 175 8
130 177 -2
130 178 4
130 179 8
130 180 2
131 140 4
131 142 4
131 145 12
131 149 -4
131 150 4
131 152 -4
131 156 8
131 158 8
131 159 -8
131 161 -4
131 162 12
131 169 -4
131 170 4
131 173 8
131 175 -16
131 177 -4
131 178 4
131 179 8
132 141 8
132 146 24
132 151 4
132 153 4
132 157 8
132 168 -4
132 169 -2
132 170 2
132 172 8
132 173 -4
132 176 -4
132 178 16
132 179 -4
133 141 4
133 142 4
133 147 12
133 150 -4
133 152 4
133 153 4
133 155 8
133 157 8
133 159 8
133 167 12
133 168 -4
133 170 -4
133 171 6
133 172 4
133 173 10
133 174 6
133 175 8
133 177 -6
133 178 4
133 179 8
133 180 -2
134 142 8
134 143 -12
134 148 -4
134 153 4
134 156 -8
134 158 8
134 160 -8
134 165 6
134 166 -6
134 168 -6
134 169 2
134 172 -4
134 173 2
134 175 -8
134 176 -10
134 178 8
134 179 4
134 180 2
135 143 4
135 144 8
135 145 -8
135 149 4
135 153 -4
135 154 4
135 156 8
135 159 8
135 161 8
135 163 -12
135 165 6
135 166 -6
135 167 12
135 169 6
135 172 -4
135 173 4
135 174 -6
135 179 -4
136 143 4
136 145 8
136 147 -8
136 150 4
136 151 -4
136 154 -4
136 158 -8
136 159 -8
136 162 8
136 163 -4
136 165 -6
136 166 -6
136 167 -12
136 170 6
136 172 4
136 173 -4
136 174 -6
136 179 -4
137 144 8
137 146 8
137 147 8
137 151 4
137 153 -4
137 154 4
137 157 16
137 163 4
137 165 12
137 169 -6
137 170 -2
137 172 4
137 173 4
137 178 4
137 179 8
138 144 4
138 145 4
138 147 4
138 156 8
138 158 8
138 159 16
138 164 4
138 169 -4
138 170 4
138 171 -12
138 173 12
138 179 4
139 125 6
139 126 -2
139 127 -2
139 128 -2
139 129 2
139 134 2
139 181 32
139 186 4
139 191 16
139 198 12
139 201 4
139 203 12
140 125 2
140 126 4
140 130 -2
140 131 -2
140 132 2
140 134 -2
140 135 -2
140 181 8
140 182 24
140 186 4
140 187 -4
140 191 8
140 192 8
140 194 12
140 198 6
140 199 4
140 200 -2
140 202 2
140 203 6
140 205 12
141 127 4
141 129 2
141 130 -2
141 133 -2
141 134 2
141 135 2
141 136 -2
141 181 8
141 183 24
141 187 4
141 188 4
141 193 16
141 194 -4
141 201 8
141 204 -4
141 205 8
142 125 2
142 128 4
142 129 -2
142 131 -2
142 132 2
142 133 -2
142 136 2
142 181 8
142 184 24
142 186 -4
142 188 4
142 191 8
142 192 -8
142 194 -4
142 198 6
142 199 -4
142 200 2
142 201 8
142 202 2
142 203 -6
142 204 -8
142 205 12
143 126 2
143 128 -2
143 129 2
143 134 -2
143 135 -2
143 136 -2
143 182 16
143 184 -16
143 186 4
143 189 -4
143 192 8
143 194 8
143 199 8
143 205 -8
144 127 2
144 130 2
144 131 -2
144 132 2
144 134 -2
144 135 -2
144 138 -4
144 182 8
144 183 8
144 185 16
144 187 4
144 189 -4
144 190 4
144 191 8
144 193 16
144 198 6
144 199 4
144 200 -2
144 201 4
144 202 6
144 203 -6
144 204 -4
144 205 4
145 126 2
145 128 2
145 130 -2
145 131 2
145 133 -2
145 137 4
145 138 -2
145 182 8
145 184 8
145 185 -16
145 187 -4
145 188 4
145 190 -4
145 195 -4
145 196 12
145 198 -12
145 200 -4
145 201 4
145 202 8
146 132 2
146 135 2
146 136 -2
146 137 -2
146 183 16
146 189 4
146 199 -4
146 201 4
146 202 -4
146 205 8
147 127 2
147 129 -2
147 131 -2
147 132 2
147 133 2
147 136 2
147 138 -4
147 183 8
147 184 8
147 185 16
147 188 -4
147 189 4
147 190 4
147 191 8
147 193 16
147 198 6
147 199 -4
147 200 -6
147 201 4
147 202 14
147 203 6
147 204 4
147 205 4
148 125 4
148 126 2
148 128 -2
148 129 2
148 134 -2
148 186 20
148 206 24
148 212 24
148 214 4
148 216 4
148 218 16
148 219 4
149 125 2
149 126 -2
149 127 4
149 128 2
149 130 4
149 131 -2
149 132 -2
149 135 2
149 186 4
149 187 16
149 206 8
149 207 16
149 210 12
149 212 6
149 213 12
149 214 4
149 215 2
149 216 2
149 217 30
149 218 8
149 219 8
150 125 -2
150 126 -2
150 127 4
150 128 2
150 131 2
150 132 2
150 133 -4
150 136 2
150 186 4
150 188 16
150 206 8
150 208 16
150 210 4
150 212 6
150 213 12
150 214 4
150 215 2
150 216 10
150 217 30
150 218 8
150 219 8
151 127 2
151 129 -2
151 130 -2
151 131 2
151 132 2
151 135 2
151 136 -2
151 137 2
151 187 8
151 189 12
151 207 8
151 208 8
151 210 8
151 212 6
151 213 6
151 214 14
151 215 -2
151 218 8
152 126 -2
152 128 2
152 129 -2
152 130 4
152 131 -4
152 133 4
152 134 2
152 187 4
152 188 4
152 190 12
152 206 8
152 207 8
152 208 8
152 209 24
152 211 8
152 213 12
152 214 4
152 215 8
152 216 8
152 218 16
153 127 -2
153 131 -2
153 132 6
153 133 2
153 134 2
153 135 -2
153 136 2
153 137 -2
153 188 8
153 189 12
153 207 8
153 208 8
153 210 8
153 212 6
153 213 6
153 214 6
153 215 -2
153 218 8
153 219 8
154 129 -2
154 130 -2
154 133 2
154 134 2
154 135 2
154 136 -6
154 137 4
154 189 4
154 190 16
154 207 8
154 208 8
154 209 24
154 211 8
154 212 12
154 213 12
154 215 4
154 216 -4
154 219 4
155 125 12
155 129 -2
155 134 -2
155 181 4
155 191 12
155 206 4
155 220 16
155 224 4
155 225 12
156 125 2
156 126 8
156 128 -2
156 130 -2
156 132 2
156 134 -4
156 182 4
156 191 4
156 192 8
156 206 4
156 207 -4
156 220 16
156 221 12
156 223 -2
156 224 4
156 225 6
157 127 8
157 129 -2
157 131 -4
157 132 4
157 134 -2
157 183 4
157 191 4
157 193 16
157 207 4
157 208 4
157 221 -4
157 223 -4
157 224 8
158 125 2
158 126 -2
158 128 8
158 129 -4
158 132 2
158 133 -2
158 184 4
158 191 4
158 192 -8
158 206 -4
158 208 4
158 220 16
158 221 -4
158 223 -6
158 224 12
158 225 -6
159 126 -2
159 127 4
159 128 -2
159 130 2
159 131 -4
159 133 2
