478

2 1 17 -345 923 844 -1440
2 0 -3 34 -35 -284 288
2 0 9 -86 -119 1636 -1440
2 0 -3 34 -35 -284 288
2 0 9 -86 -119 1636 -1440
2 0 -3 34 -35 -284 288
2 0 -1 18 -105 232 -144
2 0 -1 6 63 -356 288
2 0 1 -10 -7 160 -144
2 0 -1 6 63 -356 288
2 0 1 -10 -7 160 -144
2 0 13 -142 77 1492 -1440
2 0 -1 6 63 -356 288
2 0 3 -2 -413 1852 -1440
2 0 -1 6 63 -356 288
2 0 -1 18 -105 232 -144
2 0 -1 6 63 -356 288
2 0 1 -10 -7 160 -144
2 0 13 -142 77 1492 -1440
2 0 -1 6 63 -356 288
2 0 -1 18 -105 232 -144
2 0 -1 18 -105 232 -144
2 0 1 -18 105 -232 144
2 0 -1 18 -105 232 -144
2 0 1 -18 105 -232 144
2 0 -1 6 63 -356 288
2 0 0 4 -56 196 -144
2 0 0 -8 112 -392 288
2 0 0 4 -56 196 -144
2 0 1 -18 105 -232 144
2 0 0 4 -56 196 -144
2 0 0 -4 56 -196 144
2 0 -1 6 63 -356 288
2 0 0 4 -56 196 -144
2 0 3 -2 -413 1852 -1440
2 0 -1 6 63 -356 288
2 0 -1 18 -105 232 -144
2 0 0 -8 112 -392 288
2 0 0 4 -56 196 -144
2 0 0 -8 112 -392 288
2 0 0 4 -56 196 -144
2 0 0 4 -56 196 -144
1 5 -10 -595 2760 -2160 0
1 0 -10 140 -490 360 0
1 0 30 -420 1470 -1080 0
1 0 -10 140 -490 360 0
1 0 30 -420 1470 -1080 0
1 0 -10 140 -490 360 0
0
1 0 -5 70 -245 180 0
1 0 5 -70 245 -180 0
1 0 -5 70 -245 180 0
1 0 5 -70 245 -180 0
1 0 40 -560 1960 -1440 0
1 0 -5 70 -245 180 0
1 0 15 -210 735 -540 0
1 0 -5 70 -245 180 0
1 0 -5 70 -245 180 0
1 0 5 -70 245 -180 0
1 0 -5 70 -245 180 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 8 -54 -420 2554 -2088 0
1 0 -10 140 -490 360 0
1 0 38 -532 1862 -1368 0
1 0 -10 140 -490 360 0
1 0 38 -532 1862 -1368 0
1 0 -10 140 -490 360 0
1 0 -8 112 -392 288 0
1 0 8 -112 392 -288 0
1 0 -8 112 -392 288 0
1 0 24 -336 1176 -864 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 9 -72 -315 2322 -1944 0
0
1 0 24 -336 1176 -864 0
0
1 0 -1 14 -49 36 0
1 0 1 -14 49 -36 0
1 0 -1 14 -49 36 0
1 0 1 -14 49 -36 0
0
0
1 2 16 -518 2084 -1584 0
1 0 -8 112 -392 288 0
1 0 24 -336 1176 -864 0
1 0 -8 112 -392 288 0
0
1 0 -4 56 -196 144 0
1 0 4 -56 196 -144 0
1 0 30 -420 1470 -1080 0
1 0 -4 56 -196 144 0
0
0
0
0
0
0
0
1 8 -44 -560 3044 -2448 0
0
0
0
1 2 8 -406 1692 -1296 0
1 0 -5 70 -245 180 0
1 0 23 -322 1127 -828 0
1 0 -5 70 -245 180 0
1 0 -4 56 -196 144 0
0
0
0
0
0
0
1 2 8 -406 1692 -1296 0
0
1 0 16 -224 784 -576 0
1 0 -5 70 -245 180 0
0
0
0
1 0 -1 14 -49 36 0
1 0 1 -14 49 -36 0
0
0
0
0
0
1 2 16 -518 2084 -1584 0
1 0 -8 112 -392 288 0
0
2 0 20 -220 140 2220 -2160
2 0 0 -20 280 -980 720
2 0 0 60 -840 2940 -2160
2 0 0 -20 280 -980 720
