2 103 2
3 102 -2
3 104 2
4 103 -2
4 105 2
5 104 -2
5 106 2
6 105 -2
6 107 2
7 106 -2
7 107 -2
8 109 2
9 108 -2
9 110 2
9 115 2
9 125 -2
10 109 -2
10 111 2
10 121 2
11 110 -2
11 112 2
11 127 2
11 137 2
12 111 -2
12 133 2
12 143 2
13 112 -2
13 139 2
14 114 -2
14 116 2
14 131 -2
15 115 -2
15 117 2
15 120 -2
15 122 2
15 136 -2
15 137 -2
16 116 -2
16 118 2
16 126 -2
16 128 2
16 142 -2
17 117 -2
17 118 -2
17 132 -2
17 134 2
17 138 -2
17 140 2
18 121 -2
18 123 2
18 143 -2
19 122 -2
19 127 -2
19 129 2
19 139 -2
19 140 -2
20 123 -2
20 133 -2
21 128 -2
21 129 -2
21 134 -2
22 145 2
23 144 -2
23 146 2
23 151 2
23 160 -2
24 145 -2
24 147 2
24 156 2
25 146 -2
25 148 2
25 162 2
25 171 2
26 147 -2
26 148 -2
26 167 2
26 173 2
27 150 -2
27 152 2
27 165 -2
27 184 2
27 192 -2
28 151 -2
28 153 2
28 155 -2
28 157 2
28 170 -2
28 171 -2
28 189 2
28 213 -2
29 152 -2
29 161 -2
29 163 2
29 172 -2
29 194 2
29 202 2
29 223 -2
30 153 -2
30 166 -2
30 168 2
30 199 2
30 224 -2
31 156 -2
31 158 2
31 173 -2
31 210 2
32 157 -2
32 158 -2
32 162 -2
32 167 -2
32 168 -2
32 215 2
32 219 2
33 163 -2
33 226 2
34 183 -2
34 185 2
34 197 -2
35 184 -2
35 186 2
35 188 -2
35 190 2
35 201 -2
35 202 -2
35 217 -2
36 185 -2
36 186 -2
36 193 -2
36 195 2
36 198 -2
36 228 -2
37 189 -2
37 199 -2
37 209 -2
37 211 2
37 218 -2
37 219 -2
38 190 -2
38 194 -2
38 195 -2
38 214 -2
38 225 -2
38 226 -2
39 210 -2
39 211 -2
39 215 -2
40 230 2
41 229 -2
41 231 2
41 235 2
41 243 -2
42 230 -2
42 232 2
42 240 2
43 231 -2
43 245 2
43 253 2
44 232 -2
44 250 2
45 234 -2
45 236 2
45 248 -2
45 263 2
45 270 -2
46 235 -2
46 237 2
46 239 -2
46 241 2
46 252 -2
46 253 -2
46 267 2
46 285 -2
47 236 -2
47 237 -2
47 244 -2
47 246 2
47 249 -2
47 272 2
47 276 2
47 292 -2
48 240 -2
48 250 -2
48 283 2
49 241 -2
49 245 -2
49 246 -2
49 287 2
50 262 -2
50 264 2
50 274 -2
50 311 2
50 317 -2
51 263 -2
51 266 -2
51 268 2
51 275 -2
51 276 -2
51 289 -2
51 315 2
51 329 -2
52 264 -2
52 271 -2
52 293 -2
52 319 2
52 332 -2
53 267 -2
53 268 -2
53 272 -2
53 282 -2
53 286 -2
53 287 -2
53 327 2
53 339 -2
54 283 -2
55 310 -2
55 312 2
55 321 -2
56 311 -2
56 312 -2
56 314 -2
56 318 -2
56 319 -2
56 330 -2
57 315 -2
57 326 -2
57 327 -2
57 337 -2
58 341 2
59 340 -2
59 342 2
59 346 2
59 353 -2
60 341 -2
60 343 2
60 350 2
61 342 -2
61 343 -2
61 355 2
61 359 2
62 345 -2
62 347 2
62 357 -2
62 368 2
62 374 -2
63 346 -2
63 349 -2
63 351 2
63 358 -2
63 359 -2
63 372 2
63 386 -2
64 347 -2
64 354 -2
64 376 2
64 389 -2
65 350 -2
65 351 -2
65 355 -2
65 384 2
66 367 -2
66 369 2
66 378 -2
66 403 2
66 408 -2
67 368 -2
67 369 -2
67 371 -2
67 375 -2
67 376 -2
67 387 -2
67 406 2
67 415 -2
68 372 -2
68 383 -2
68 384 -2
68 418 -2
69 402 -2
69 409 -2
69 431 2
69 435 -2
70 403 -2
70 405 -2
70 406 -2
70 413 -2
70 438 -2
71 430 -2
71 431 -2
71 433 -2
72 441 2
73 440 -2
73 442 2
73 445 2
73 451 -2
74 441 -2
74 449 2
75 442 -2
75 453 2
76 444 -2
76 446 2
76 455 -2
76 463 2
76 468 -2
77 445 -2
77 446 -2
77 448 -2
77 452 -2
77 453 -2
77 466 2
77 475 -2
78 449 -2
79 462 -2
79 469 -2
79 486 2
79 490 -2
80 463 -2
80 465 -2
80 466 -2
80 473 -2
80 493 -2
81 485 -2
81 486 -2
81 488 -2
81 504 -2
82 502 -2
82 510 -2
83 513 2
84 512 -2
84 514 2
84 517 2
84 522 -2
85 513 -2
85 514 -2
85 520 2
86 516 -2
86 523 -2
86 530 2
86 534 -2
87 517 -2
87 519 -2
87 520 -2
87 537 -2
88 529 -2
88 530 -2
88 532 -2
88 546 -2
89 544 -2
89 552 -2
90 558 2
91 557 -2
91 561 2
91 565 -2
92 558 -2
93 560 -2
93 561 -2
93 563 -2
93 572 -2
94 570 -2
94 578 -2
95 584 2
96 583 -2
96 584 -2
96 588 -2
97 586 -2
97 592 -2
99 597 -2
99 599 -2
100 604 -2
102 2 -48
102 3 -88
102 4 -120
102 5 -144
102 6 -160
102 7 -168
102 803 -4
102 832 -4
102 853 -4
102 872 -4
103 803 4
103 804 -4
103 833 -4
103 854 -4
103 856 -4
103 873 -4
103 875 -4
104 803 4
104 804 4
104 805 -4
104 832 8
104 834 -4
104 853 4
104 855 -4
104 856 4
104 857 -4
104 872 4
104 874 -4
104 876 -4
105 803 -4
105 804 4
105 805 4
105 806 -4
105 833 8
105 835 -4
105 853 4
105 854 4
105 856 4
105 857 4
105 858 -4
105 873 4
105 874 4
105 875 8
105 877 -4
106 804 -4
106 805 4
106 806 4
106 832 -4
106 834 8
106 835 4
106 854 4
106 855 8
106 856 -4
106 857 4
106 858 4
106 872 4
106 873 4
106 874 4
106 876 8
106 877 4
107 805 -4
107 806 8
107 833 -4
107 834 4
107 835 8
107 853 -4
107 854 4
107 855 4
107 857 -4
107 858 8
107 872 4
107 873 4
107 874 -4
107 875 -4
107 876 4
107 877 8
108 1 -26
108 8 -88
108 9 -80
108 10 -108
108 11 -128
108 12 -140
108 13 -144
108 609 2
108 611 2
108 613 2
108 616 2
108 621 2
108 625 2
108 634 2
108 639 2
108 652 2
108 988 -4
108 1009 -4
108 1023 -4
108 1039 -4
109 614 4
109 622 4
109 635 4
109 653 4
109 988 4
109 989 -4
109 1010 -4
109 1024 -4
109 1026 -4
109 1040 -4
110 610 2
110 620 2
110 623 2
110 632 2
110 636 2
110 649 2
110 654 2
110 661 2
110 988 4
110 989 4
110 990 -4
110 1009 8
110 1011 -4
110 1023 4
110 1025 -4
110 1026 4
110 1027 -4
110 1039 4
110 1041 -4
111 613 2
111 616 2
111 630 2
111 637 2
111 646 2
111 655 2
111 659 2
111 660 -2
111 988 -4
111 989 4
111 990 4
111 991 -4
111 1010 8
111 1023 4
111 1024 4
111 1025 4
111 1026 4
111 1027 4
111 1028 -4
111 1040 8
112 619 2
112 622 2
112 626 2
112 643 -2
112 644 2
112 646 -2
112 650 -2
112 655 -2
112 989 -4
112 990 4
112 991 8
112 1009 -4
112 1011 12
112 1024 8
112 1025 4
112 1026 -4
112 1027 4
112 1028 8
112 1039 8
112 1041 12
113 609 2
113 611 -2
113 612 2
113 617 -2
113 618 2
113 627 -2
113 628 2
113 642 -2
114 1 -26
114 9 -40
114 14 -144
114 15 -96
114 16 -112
114 17 -120
114 608 -6
114 610 -4
114 612 2
114 615 -4
114 617 2
114 619 2
114 624 -4
114 626 2
114 631 2
114 638 -4
114 640 2
114 648 2
114 656 2
114 1144 -4
114 1158 -4
114 1169 -4
115 609 -4
115 611 -4
115 613 -2
