1 1 30
2 2 28
3 3 30
4 4 30
5 5 30
6 6 30
7 7 30
8 8 30
9 9 26
10 10 28
11 11 28
12 12 28
13 13 28
14 14 28
15 15 28
16 16 30
17 17 30
18 18 30
19 19 30
20 20 30
21 21 30
22 22 30
23 23 30
24 24 30
25 25 30
26 26 30
27 27 30
28 28 24
29 29 26
30 30 26
31 31 26
32 32 26
33 33 26
34 34 28
35 35 28
36 36 28
37 37 28
38 38 28
39 39 28
40 40 28
41 41 28
42 42 28
43 43 28
44 44 30
45 45 30
46 46 30
47 47 30
48 48 30
49 49 30
50 50 30
51 51 30
52 52 30
53 53 30
54 54 30
55 55 22
56 56 24
57 57 24
58 58 24
59 59 24
60 60 24
61 61 26
62 62 26
63 63 26
64 64 26
65 65 26
66 66 26
67 67 26
68 68 26
69 69 28
70 70 28
71 71 28
72 72 28
73 73 28
74 74 28
75 75 28
76 76 28
77 77 28
78 78 30
79 79 30
80 80 30
81 81 30
82 82 30
83 83 30
84 84 30
85 85 20
86 86 22
87 87 22
88 88 22
89 89 22
90 90 24
91 91 24
92 92 24
93 93 24
94 94 24
95 95 24
96 96 24
97 97 26
98 98 26
99 99 26
100 100 26
101 101 26
102 102 26
103 103 28
104 104 28
105 105 28
106 106 28
107 107 28
108 108 30
109 109 30
110 110 30
111 111 18
112 112 20
113 113 20
114 114 20
115 115 20
116 116 22
117 117 22
118 118 22
119 119 22
120 120 22
121 121 24
122 122 24
123 123 24
124 124 24
125 125 24
126 126 26
127 127 26
128 128 26
129 129 28
130 130 28
131 131 30
132 132 16
133 133 18
134 134 18
135 135 18
136 136 20
137 137 20
138 138 20
139 139 20
140 140 22
141 141 22
142 142 22
143 143 24
144 144 24
145 145 26
146 146 28
147 147 14
148 148 16
149 149 16
150 150 16
151 151 18
152 152 18
153 153 18
154 154 20
155 155 20
156 156 22
157 157 24
158 158 12
159 159 14
160 160 14
161 161 16
162 162 16
163 163 18
164 164 20
165 165 10
166 166 12
167 167 12
168 168 14
169 169 16
170 170 8
171 171 10
172 172 12
173 173 6
174 174 8
175 175 4
177 177 22
177 178 4
178 177 4
178 178 22
178 179 4
179 178 4
179 179 22
179 180 4
180 179 4
180 180 22
180 181 4
181 180 4
181 181 22
181 182 4
182 181 4
182 182 22
182 183 4
183 182 4
183 183 18
184 184 20
184 185 4
185 184 4
185 185 20
185 186 4
186 185 4
186 186 20
186 187 4
187 186 4
187 187 20
187 188 4
188 187 4
188 188 20
188 189 4
189 188 4
189 189 20
190 190 28
191 191 22
191 192 4
192 191 4
192 192 22
192 193 4
193 192 4
193 193 22
193 194 4
194 193 4
194 194 22
194 195 4
195 194 4
195 195 22
195 196 4
196 195 4
196 196 18
197 197 30
198 198 22
198 199 4
199 198 4
199 199 22
199 200 4
200 199 4
200 200 22
200 201 4
201 200 4
201 201 22
201 202 4
202 201 4
202 202 22
203 203 30
204 204 18
205 205 22
205 206 4
206 205 4
206 206 22
206 207 4
207 206 4
207 207 22
207 208 4
208 207 4
208 208 22
208 209 4
209 208 4
209 209 18
210 210 30
211 211 22
212 212 22
212 213 4
213 212 4
213 213 22
213 214 4
214 213 4
214 214 22
214 215 4
215 214 4
215 215 22
216 216 30
217 217 22
217 218 4
218 217 4
218 218 18
219 219 22
219 220 4
220 219 4
220 220 22
220 221 4
221 220 4
221 221 22
221 222 4
222 221 4
222 222 18
223 223 30
224 224 22
224 225 4
225 224 4
225 225 22
226 226 22
226 227 4
227 226 4
227 227 22
227 228 4
228 227 4
228 228 22
229 229 30
230 230 22
230 231 4
231 230 4
231 231 22
231 232 4
232 231 4
232 232 18
233 233 18
233 234 4
234 233 4
234 234 18
234 235 4
235 234 4
235 235 18
235 236 4
236 235 4
236 236 18
236 237 4
237 236 4
237 237 18
237 238 4
238 237 4
238 238 14
239 239 26
240 240 20
240 241 4
241 240 4
241 241 20
241 242 4
242 241 4
242 242 20
242 243 4
243 242 4
243 243 20
243 244 4
244 243 4
244 244 20
245 245 28
246 246 20
246 247 4
247 246 4
