1 1 26
2 2 24
3 3 26
4 4 26
5 5 26
6 6 26
7 7 26
8 8 22
9 9 24
10 10 24
11 11 24
12 12 24
13 13 24
14 14 26
15 15 26
16 16 26
17 17 26
18 18 26
19 19 26
20 20 26
21 21 26
22 22 20
23 23 22
24 24 22
25 25 22
26 26 22
27 27 24
28 28 24
29 29 24
30 30 24
31 31 24
32 32 24
33 33 24
34 34 26
35 35 26
36 36 26
37 37 26
38 38 26
39 39 26
40 40 18
41 41 20
42 42 20
43 43 20
44 44 20
45 45 22
46 46 22
47 47 22
48 48 22
49 49 22
50 50 24
51 51 24
52 52 24
53 53 24
54 54 24
55 55 26
56 56 26
57 57 26
58 58 16
59 59 18
60 60 18
61 61 18
62 62 20
63 63 20
64 64 20
65 65 20
66 66 22
67 67 22
68 68 22
69 69 24
70 70 24
71 71 26
72 72 14
73 73 16
74 74 16
75 75 16
76 76 18
77 77 18
78 78 18
79 79 20
80 80 20
81 81 22
82 82 24
83 83 12
84 84 14
85 85 14
86 86 16
87 87 16
88 88 18
89 89 20
90 90 10
91 91 12
92 92 12
93 93 14
94 94 16
95 95 8
96 96 10
97 97 12
98 98 6
99 99 8
100 100 4
102 102 18
102 103 4
103 102 4
103 103 18
103 104 4
104 103 4
104 104 18
104 105 4
105 104 4
105 105 18
105 106 4
106 105 4
106 106 18
106 107 4
107 106 4
107 107 14
108 108 16
108 109 4
109 108 4
109 109 16
109 110 4
110 109 4
110 110 16
110 111 4
111 110 4
111 111 16
111 112 4
112 111 4
112 112 16
113 113 24
114 114 18
114 115 4
115 114 4
115 115 18
115 116 4
116 115 4
116 116 18
116 117 4
117 116 4
117 117 18
117 118 4
118 117 4
118 118 14
119 119 26
120 120 18
120 121 4
121 120 4
121 121 18
121 122 4
122 121 4
122 122 18
122 123 4
123 122 4
123 123 18
124 124 26
125 125 14
126 126 18
126 127 4
127 126 4
127 127 18
127 128 4
128 127 4
128 128 18
128 129 4
129 128 4
129 129 14
130 130 26
131 131 18
132 132 18
132 133 4
133 132 4
133 133 18
133 134 4
134 133 4
134 134 18
135 135 26
136 136 18
136 137 4
137 136 4
137 137 14
138 138 18
138 139 4
139 138 4
139 139 18
139 140 4
140 139 4
140 140 14
141 141 26
142 142 18
142 143 4
143 142 4
143 143 18
144 144 14
144 145 4
145 144 4
145 145 14
145 146 4
146 145 4
146 146 14
146 147 4
147 146 4
147 147 14
147 148 4
148 147 4
148 148 10
149 149 22
150 150 16
150 151 4
151 150 4
151 151 16
151 152 4
152 151 4
152 152 16
152 153 4
153 152 4
153 153 16
154 154 24
155 155 16
155 156 4
156 155 4
156 156 16
156 157 4
157 156 4
157 157 16
157 158 4
158 157 4
158 158 12
159 159 24
160 160 12
161 161 16
161 162 4
162 161 4
162 162 16
162 163 4
163 162 4
163 163 16
164 164 24
165 165 16
166 166 16
166 167 4
167 166 4
167 167 16
167 168 4
168 167 4
168 168 12
169 169 24
170 170 16
170 171 4
171 170 4
171 171 12
172 172 16
172 173 4
173 172 4
173 173 16
174 174 24
175 175 24
176 176 24
177 177 24
178 178 24
179 179 24
180 180 24
181 181 24
182 182 24
183 183 18
183 184 4
184 183 4
184 184 18
184 185 4
185 184 4
185 185 18
185 186 4
186 185 4
186 186 14
187 187 26
188 188 18
188 189 4
189 188 4
189 189 18
189 190 4
190 189 4
190 190 18
191 191 26
192 192 14
193 193 18
193 194 4
194 193 4
194 194 18
194 195 4
195 194 4
195 195 14
196 196 26
197 197 18
198 198 18
198 199 4
199 198 4
199 199 18
200 200 26
201 201 18
201 202 4
202 201 4
202 202 14
203 203 26
204 204 26
205 205 26
206 206 26
207 207 26
208 208 26
