1 1 22
2 2 20
3 3 22
4 4 22
5 5 22
6 6 22
7 7 18
8 8 20
9 9 20
10 10 20
11 11 20
12 12 22
13 13 22
14 14 22
15 15 22
16 16 22
17 17 16
18 18 18
19 19 18
20 20 18
21 21 20
22 22 20
23 23 20
24 24 20
25 25 22
26 26 22
27 27 22
28 28 14
29 29 16
30 30 16
31 31 16
32 32 18
33 33 18
34 34 18
35 35 20
36 36 20
37 37 22
38 38 12
39 39 14
40 40 14
41 41 16
42 42 16
43 43 18
44 44 20
45 45 10
46 46 12
47 47 12
48 48 14
49 49 16
50 50 8
51 51 10
52 52 12
53 53 6
54 54 8
55 55 4
57 57 14
57 58 4
58 57 4
58 58 14
58 59 4
59 58 4
59 59 14
59 60 4
60 59 4
60 60 14
60 61 4
61 60 4
61 61 10
62 62 12
62 63 4
63 62 4
63 63 12
63 64 4
64 63 4
64 64 12
64 65 4
65 64 4
65 65 12
66 66 20
67 67 14
67 68 4
68 67 4
68 68 14
68 69 4
69 68 4
69 69 14
69 70 4
70 69 4
70 70 10
71 71 22
72 72 14
72 73 4
73 72 4
73 73 14
73 74 4
74 73 4
74 74 14
75 75 22
76 76 10
77 77 14
77 78 4
78 77 4
78 78 14
78 79 4
79 78 4
79 79 10
80 80 22
81 81 14
82 82 14
82 83 4
83 82 4
83 83 14
84 84 22
85 85 14
85 86 4
86 85 4
86 86 10
87 87 10
87 88 4
88 87 4
88 88 10
88 89 4
89 88 4
89 89 10
89 90 4
90 89 4
90 90 6
91 91 18
92 92 12
92 93 4
93 92 4
93 93 12
93 94 4
94 93 4
94 94 12
95 95 20
96 96 12
96 97 4
97 96 4
97 97 12
97 98 4
98 97 4
98 98 8
99 99 20
100 100 8
101 101 12
101 102 4
102 101 4
102 102 12
103 103 20
104 104 12
105 105 12
105 106 4
106 105 4
106 106 8
107 107 20
108 108 20
109 109 20
110 110 20
111 111 20
112 112 20
113 113 20
114 114 14
114 115 4
115 114 4
115 115 14
115 116 4
116 115 4
116 116 10
117 117 22
118 118 14
118 119 4
119 118 4
119 119 14
120 120 22
121 121 10
122 122 14
122 123 4
123 122 4
123 123 10
124 124 22
125 125 14
126 126 22
127 127 22
128 128 22
129 129 22
130 130 14
130 131 4
131 130 4
131 131 10
132 132 22
133 133 10
134 134 14
135 135 22
136 136 10
137 137 8
137 138 4
138 137 4
138 138 8
138 139 4
139 138 4
139 139 8
140 140 16
141 141 10
141 142 4
142 141 4
142 142 10
142 143 4
143 142 4
143 143 6
144 144 18
145 145 10
145 146 4
146 145 4
146 146 10
147 147 18
148 148 6
149 149 10
149 150 4
150 149 4
150 150 6
151 151 18
152 152 10
153 153 18
154 154 18
155 155 18
156 156 18
157 157 18
158 158 18
159 159 12
159 160 4
160 159 4
160 160 12
161 161 20
162 162 12
162 163 4
163 162 4
163 163 8
164 164 20
165 165 8
166 166 12
167 167 20
168 168 20
169 169 20
170 170 12
171 171 20
172 172 8
173 173 20
174 174 20
175 175 20
176 176 20
177 177 20
178 178 20
179 179 20
180 180 20
181 181 20
182 182 14
182 183 4
183 182 4
183 183 10
184 184 22
185 185 14
186 186 22
187 187 10
188 188 22
189 189 22
190 190 10
191 191 22
192 192 6
192 193 4
193 192 4
193 193 6
193 194 4
194 193 4
194 194 2
195 195 14
196 196 8
196 197 4
197 196 4
197 197 8
198 198 16
199 199 8
199 200 4
200 199 4
200 200 4
201 201 16
202 202 4
203 203 8
204 204 16
205 205 16
206 206 16
207 207 16
208 208 16
209 209 10
209 210 4
210 209 4
210 210 6
211 211 18
212 212 10
213 213 18
214 214 6
215 215 18
216 216 18
217 217 6
218 218 18
219 219 18
220 220 18
221 221 18
222 222 18
223 223 18
224 224 12
225 225 20
226 226 8
227 227 20
228 228 20
229 229 20
230 230 20
231 231 20
232 232 10
233 233 22
234 234 4
234 235 4
235 234 4
235 235 4
236 236 12
237 237 6
237 238 4
238 237 4
238 238 2
239 239 14
240 240 6
241 241 14
242 242 2
243 243 14
244 244 14
245 245 14
246 246 14
247 247 8
248 248 16
249 249 4
250 250 16
251 251 16
252 252 16
253 253 16
254 254 16
255 255 6
256 256 18
257 257 18
258 258 18
259 259 20
260 260 2
260 261 4
261 260 4
261 261 -2
262 262 10
263 263 4
264 264 12
266 266 12
267 267 12
268 268 12
269 269 2
270 270 14
271 271 14
272 272 14
273 273 16
275 275 8
276 276 -2
277 277 10
278 278 10
279 279 10
280 280 12
281 281 -6
282 282 6
283 283 8
284 284 4
285 285 6
285 286 2
285 288 2
286 285 2
286 286 6
286 287 2
286 289 2
286 291 2
287 286 2
287 287 6
287 288 2
287 290 2
287 293 2
288 285 2
288 287 2
288 288 6
288 291 2
288 294 2
289 286 2
289 289 6
289 290 2
289 295 2
289 297 2
290 287 2
290 289 2
290 290 6
290 291 2
290 292 2
290 296 2
290 299 2
291 286 2
291 288 2
291 290 2
291 291 6
291 293 2
291 297 2
291 300 2
292 290 2
292 292 6
292 293 2
292 298 2
292 302 2
293 287 2
293 291 2
293 292 2
293 293 6
293 294 2
293 299 2
293 303 2
294 288 2
294 293 2
294 294 6
294 300 2
294 304 2
295 289 2
295 295 6
295 296 2
295 304 -2
295 306 2
296 290 2
296 295 2
296 296 6
296 297 2
296 298 2
296 305 2
296 308 2
297 289 2
297 291 2
297 296 2
297 297 6
297 299 2
297 306 2
297 309 2
298 292 2
298 296 2
298 298 6
298 299 2
298 301 2
298 307 2
298 311 2
299 290 2
299 293 2
299 297 2
299 298 2
299 299 6
299 300 2
299 302 2
299 308 2
299 312 2
300 291 2
300 294 2
300 299 2
300 300 6
300 303 2
300 305 -2
300 309 2
301 298 2
301 301 6
301 302 2
301 310 4
302 292 2
302 299 2
302 301 2
302 302 6
302 303 2
302 311 2
302 313 2
303 293 2
303 300 2
303 302 2
303 303 6
303 304 2
303 306 -2
303 312 2
304 294 2
304 295 -2
304 303 2
304 304 6
304 305 -2
305 296 2
305 300 -2
305 304 -2
305 305 6
305 306 2
305 307 2
305 312 -2
306 295 2
306 297 2
306 303 -2
306 305 2
306 306 6
306 308 2
306 313 -2
307 298 2
307 305 2
307 307 6
307 308 2
307 309 -2
307 310 2
307 314 2
308 296 2
308 299 2
308 306 2
308 307 2
308 308 6
308 309 2
308 311 2
308 312 -2
308 314 -2
309 297 2
309 300 2
309 307 -2
309 308 2
309 309 6
309 312 2
309 313 -2
310 301 4
310 307 2
310 310 6
310 311 4
310 313 2
