551

2 1 115 903 -5755 -304 5040
2 0 -5 -120 525 320 -720
2 0 15 560 -1855 -3760 5040
2 0 -5 -120 525 320 -720
2 0 -3 12 63 -312 240
2 0 -1 -64 161 624 -720
2 0 1 40 -161 -120 240
2 0 23 644 -2443 -3264 5040
2 0 -1 -64 161 624 -720
2 0 -3 12 63 -312 240
2 0 -1 18 -105 232 -144
2 0 -1 -16 161 -384 240
2 0 1 4 -77 216 -144
2 0 -1 -64 161 624 -720
2 0 0 12 0 -252 240
2 0 1 4 -77 216 -144
2 0 27 602 -2317 -3352 5040
2 0 -1 -64 161 624 -720
2 0 -1 -16 161 -384 240
2 0 -1 18 -105 232 -144
2 0 -1 4 -35 176 -144
2 0 1 -4 35 -176 144
2 0 -1 -2 91 -328 240
2 0 0 4 -56 196 -144
2 0 1 -18 105 -232 144
2 0 -1 -64 161 624 -720
2 0 0 12 0 -252 240
2 0 0 4 -56 196 -144
2 0 -1 -2 91 -328 240
2 0 0 4 -56 196 -144
1 7 420 21 -9520 9072 0
1 0 -28 -168 1428 -1232 0
1 0 84 1008 -6804 5712 0
1 0 -28 -168 1428 -1232 0
1 0 -14 126 -336 224 0
1 0 -7 -168 987 -812 0
1 0 7 84 -567 476 0
1 0 126 966 -7476 6384 0
1 0 -7 -168 987 -812 0
1 0 -14 126 -336 224 0
0
1 0 -7 28 7 -28 0
1 0 7 -56 133 -84 0
1 0 -7 -168 987 -812 0
1 0 0 56 -280 224 0
1 0 7 -56 133 -84 0
1 0 140 812 -7000 6048 0
1 0 -7 -168 987 -812 0
1 0 -7 28 7 -28 0
1 0 -7 70 -203 140 0
0
1 0 0 56 -280 224 0
0
0
0
0
0
0
0
0
0
0
0
0
1 12 512 -672 -8412 8560 0
1 0 -42 -42 1092 -1008 0
1 0 134 798 -6804 5872 0
1 0 -42 -42 1092 -1008 0
1 0 -14 126 -336 224 0
1 0 -12 -126 882 -744 0
1 0 12 14 -322 296 0
1 0 190 602 -7000 6208 0
1 0 -12 -126 882 -744 0
1 0 -14 126 -336 224 0
1 0 -12 98 -238 152 0
1 0 12 -98 238 -152 0
1 0 -12 -126 882 -744 0
1 0 0 56 -280 224 0
0
0
0
0
0
0
0
0
0
0
1 15 486 -609 -8436 8544 0
1 0 -42 -42 1092 -1008 0
1 0 150 630 -6300 5520 0
1 0 -42 -42 1092 -1008 0
0
1 0 -15 -84 735 -636 0
