1 2 28
1 3 48
1 4 60
1 5 64
2 1 32
2 6 48
2 7 40
2 8 48
3 1 32
3 6 4
3 7 20
3 9 64
3 10 36
4 1 32
4 7 8
4 8 16
4 10 48
5 1 16
5 8 12
5 9 16
6 2 28
6 3 4
6 11 60
6 12 32
6 13 36
7 2 28
7 3 24
7 4 12
7 11 12
7 12 32
7 14 48
8 2 28
8 4 20
8 5 32
8 12 16
8 13 48
8 14 16
9 3 24
9 5 16
9 12 4
9 14 12
9 15 96
10 3 12
10 4 20
10 13 4
10 14 16
11 6 24
11 7 4
11 16 64
11 17 24
12 6 24
12 7 20
12 8 12
12 9 8
12 16 24
12 17 36
12 18 48
13 6 12
13 8 16
13 10 4
13 17 24
14 7 20
14 8 8
14 9 16
14 10 24
14 17 12
14 18 48
15 9 8
15 18 4
16 11 20
16 12 4
16 19 60
16 20 16
17 11 20
17 12 16
17 13 24
17 14 8
17 19 40
17 20 64
18 12 8
18 14 12
18 15 16
18 20 24
19 16 16
19 17 4
19 21 48
20 16 8
20 17 12
20 18 12
20 21 60
21 19 12
21 20 8
21 22 112
22 21 4
23 26 24
23 30 40
23 33 48
23 36 40
23 37 48
24 26 4
24 27 20
24 31 32
24 34 36
24 36 -20
25 27 8
25 28 16
25 30 8
25 34 -24
25 37 -16
26 23 24
26 24 4
26 38 40
26 41 32
26 44 36
26 46 32
27 24 20
27 25 8
27 38 8
27 39 32
27 42 24
27 46 -16
28 25 16
28 39 16
28 41 8
28 42 -16
28 44 -12
29 40 24
29 47 40
29 48 40
29 49 48
29 50 48
30 23 20
30 25 4
30 38 4
30 41 16
30 51 48
30 53 24
31 24 16
31 39 4
31 41 4
31 42 12
31 53 -12
32 40 4
32 43 20
32 48 -20
32 52 32
32 54 36
33 23 16
33 41 8
33 44 12
33 53 16
34 24 12
34 25 -8
34 42 8
34 44 4
34 53 -8
35 43 8
35 45 16
35 47 8
35 50 -16
35 54 -24
36 23 8
36 24 -4
36 46 16
36 53 24
37 23 12
37 25 -4
37 44 12
37 46 8
37 51 16
38 26 20
38 27 4
38 30 4
38 55 48
38 58 24
38 60 24
39 27 16
39 28 8
39 31 4
39 55 12
39 56 36
39 60 -12
40 29 24
40 32 4
40 57 40
40 61 32
40 62 32
40 63 36
41 26 16
41 28 4
41 30 16
41 31 4
41 33 12
41 55 12
41 58 24
41 64 32
42 27 12
42 28 -8
42 31 12
42 34 12
42 56 12
42 58 8
42 64 -16
43 32 20
43 35 8
43 57 8
43 59 32
43 62 -16
43 65 24
44 26 12
44 28 -4
44 33 12
44 34 4
44 37 16
44 58 16
44 60 16
45 35 16
45 59 16
45 61 8
45 63 -12
45 65 -16
46 26 8
46 27 -4
46 36 20
46 37 8
46 60 24
46 64 16
47 29 20
47 35 4
47 57 4
47 61 16
47 66 48
47 67 24
48 29 8
48 32 -4
48 62 16
48 67 24
49 29 16
49 61 8
49 63 12
49 67 16
50 29 12
50 35 -4
50 62 8
50 63 12
50 66 16
51 30 12
51 37 8
51 58 4
51 64 8
52 32 16
52 59 4
52 61 4
52 65 12
52 67 -12
53 30 8
53 31 -4
53 33 8
53 34 -4
53 36 20
53 60 4
53 64 16
54 32 12
54 35 -8
54 63 4
54 65 8
54 67 -8
55 38 16
55 39 4
55 41 4
55 68 48
55 70 16
56 39 12
56 42 4
56 68 16
56 70 -8
57 40 20
57 43 4
57 47 4
57 69 48
57 72 24
57 73 24
58 38 12
58 41 12
58 42 4
58 44 12
58 51 8
58 68 24
58 70 24
59 43 16
59 45 8
59 52 4
59 69 12
59 71 36
59 73 -12
60 38 8
60 39 -4
60 44 8
60 46 16
60 53 4
60 70 24
61 40 16
61 45 4
61 47 16
61 49 12
61 52 4
61 69 12
61 72 24
61 74 32
62 40 8
62 43 -4
62 48 20
62 50 8
62 73 24
62 74 16
63 40 12
63 45 -4
63 49 12
63 50 16
63 54 4
63 72 16
63 73 16
64 41 8
64 42 -4
64 46 8
64 51 8
64 53 12
64 70 12
65 43 12
65 45 -8
65 52 12
65 54 12
65 71 12
65 72 8
65 74 -16
66 47 12
66 50 8
66 72 4
66 74 8
67 47 8
67 48 20
67 49 8
67 52 -4
67 54 -4
67 73 4
67 74 16
68 55 12
68 56 4
68 58 4
68 75 40
69 57 16
69 59 4
69 61 4
69 76 48
69 77 16
70 55 8
70 56 -4
70 58 8
70 60 12
70 64 8
70 75 40
71 59 12
71 65 4
71 76 16
71 77 -8
72 57 12
72 61 12
72 63 12
72 65 4
72 66 8
72 76 24
72 77 24
73 57 8
73 59 -4
73 62 16
73 63 8
73 67 4
73 77 24
74 61 8
74 62 8
74 65 -4
74 66 8
74 67 12
74 77 12
75 68 8
75 70 4
76 69 12
76 71 4
76 72 4
76 78 40
77 69 8
77 71 -4
77 72 8
77 73 12
77 74 8
77 78 40
78 76 8
78 77 4
79 88 16
79 98 24
79 105 24
79 108 8
79 112 8
80 88 4
80 89 12
80 93 4
80 94 -4
80 99 16
80 101 4
80 102 -4
80 105 -12
80 106 8
80 107 -4
80 109 4
80 110 -12
80 111 4
81 88 4
81 90 12
81 100 32
81 102 4
81 103 -4
81 105 12
81 108 12
81 112 16
82 88 4
82 91 12
82 93 -4
82 95 4
82 99 -16
82 101 -4
82 103 4
82 105 -12
82 106 -8
82 107 4
82 109 4
82 110 12
82 111 -4
83 89 8
83 91 -8
83 93 4
83 96 -4
83 101 8
83 102 -4
83 103 -4
83 106 4
83 110 -12
83 111 8
84 89 4
84 90 4
84 92 8
84 94 4
84 96 -4
84 99 -8
84 102 4
84 104 -12
84 106 -4
84 107 4
84 108 -4
84 109 4
84 111 4
85 89 4
85 91 4
85 92 -8
85 94 -4
85 95 4
85 100 -16
85 102 -4
85 103 4
85 112 8
86 90 8
86 98 8
86 102 -4
86 103 4
86 108 8
86 112 8
87 90 4
87 91 4
87 92 8
87 95 -4
87 96 4
87 99 8
87 103 -4
87 104 12
87 106 4
87 107 -4
87 108 -4
87 109 4
87 111 -4
88 79 16
88 80 4
88 81 4
88 82 4
88 113 24
88 120 16
88 124 8
89 80 12
89 83 8
89 84 4
89 85 4
89 113 8
89 114 16
89 116 4
89 117 -4
89 120 -8
89 121 4
89 122 -4
89 123 4
89 125 -12
90 81 12
90 84 4
90 86 16
90 87 4
90 113 8
90 115 32
90 120 8
90 124 12
91 82 12
91 83 -8
91 85 4
91 87 4
91 113 8
91 114 -16
91 116 -4
91 118 4
91 120 -8
91 121 -4
91 122 4
91 123 -4
91 125 12
92 84 8
92 85 -8
92 87 8
92 115 16
92 117 4
92 118 -4
92 124 -4
93 80 4
93 82 -4
93 83 4
93 116 16
93 126 24
93 128 8
93 130 24
93 131 8
93 132 8
93 133 48
94 80 -4
94 84 4
94 85 -4
94 116 4
94 117 12
94 127 16
94 128 4
94 129 4
94 130 12
94 131 8
94 132 4
95 82 4
95 85 4
95 87 -4
95 116 4
95 118 12
95 127 16
95 128 4
95 129 4
95 130 12
95 131 8
95 132 4
96 83 -4
96 84 -4
96 87 4
96 117 8
96 118 8
96 126 16
96 128 8
96 129 -8
96 131 4
96 132 8
97 117 4
97 118 4
97 119 24
97 127 8
97 129 8
97 131 -4
97 132 -8
98 79 12
98 86 8
98 113 4
98 120 8
98 136 8
99 80 8
99 82 -8
99 84 -4
99 87 4
99 114 4
99 126 4
99 127 -4
99 135 12
100 81 8
100 85 -4
100 115 4
100 120 4
100 136 4
101 80 4
101 82 -4
101 83 8
101 116 4
101 121 12
101 128 -4
101 134 16
101 137 36
101 138 8
102 80 -4
102 81 4
102 83 -4
102 84 4
102 85 -4
102 86 -8
102 117 4
102 121 4
102 122 8
102 128 -4
102 134 8
102 138 4
103 81 -4
103 82 4
103 83 -4
103 85 4
103 86 8
103 87 -4
103 118 4
103 121 4
103 122 8
103 128 -4
103 134 8
103 138 4
104 84 -4
104 87 4
104 119 4
104 122 4
104 129 -4
104 138 -4
105 79 8
105 80 -4
105 81 4
105 82 -4
105 120 8
106 80 8
106 82 -8
106 83 4
106 84 -4
106 87 4
106 121 8
106 123 8
106 126 8
106 131 -4
106 135 24
106 138 -8
107 80 -4
107 82 4
107 84 4
107 87 -4
107 122 8
107 123 8
107 127 8
107 131 -4
108 79 8
108 81 12
108 84 -4
108 86 16
108 87 -4
108 124 12
108 136 32
109 80 4
109 82 4
109 84 4
109 87 4
109 124 4
109 136 -16
110 80 -4
110 82 4
110 83 -4
110 125 16
110 133 -16
110 135 -24
110 137 -24
111 80 4
111 82 -4
111 83 8
111 84 4
111 87 -4
111 123 12
111 125 -12
111 130 12
111 132 -4
111 134 16
112 79 4
112 81 8
112 85 4
112 86 8
112 124 8
113 88 12
113 89 4
113 90 4
113 91 4
113 98 4
113 139 24
113 144 8
114 89 8
114 91 -8
114 99 4
114 140 4
114 141 -4
114 143 12
115 90 8
115 92 4
115 100 4
115 139 12
115 144 4
116 89 4
116 91 -4
116 93 16
116 94 4
116 95 4
116 101 4
116 140 24
116 145 16
116 146 8
116 147 36
116 148 8
117 89 -4
117 92 4
117 94 12
117 96 8
117 97 4
117 102 4
117 140 8
117 141 16
117 145 8
117 146 4
117 148 4
118 91 4
118 92 -4
118 95 12
118 96 8
118 97 4
118 103 4
118 140 8
118 141 16
118 145 8
118 146 4
118 148 4
119 97 8
119 104 4
119 141 8
119 148 -4
120 88 8
120 89 -4
120 90 4
120 91 -4
120 98 8
120 100 8
120 105 12
120 139 12
121 89 4
121 91 -4
121 101 12
121 102 4
121 103 4
121 106 8
121 140 8
121 142 16
121 146 -4
121 149 24
122 89 -4
122 91 4
122 102 8
122 103 8
122 104 12
122 107 8
122 141 8
122 142 16
122 146 -4
123 89 4
123 91 -4
123 106 8
123 107 8
123 111 12
123 142 16
123 143 24
123 145 8
123 148 -4
124 88 8
124 90 12
124 92 -4
124 108 12
124 109 4
124 112 16
124 144 32
125 89 -4
125 91 4
125 110 16
125 111 -4
125 143 -24
125 147 -12
125 149 -16
126 93 12
126 96 8
126 99 4
126 106 4
126 140 4
126 145 8
126 150 48
126 151 8
127 94 8
127 95 8
127 97 4
127 99 -4
127 107 4
127 141 4
127 145 8
128 93 8
128 94 4
128 95 4
128 96 8
128 101 -4
128 102 -4
128 103 -4
128 146 12
128 151 16
129 94 4
129 95 4
129 96 -8
129 97 8
129 104 -12
129 146 4
129 151 -8
130 93 8
130 94 4
130 95 4
130 111 4
130 145 8
130 147 12
131 93 8
131 94 8
131 95 8
131 96 4
131 97 -4
131 106 -4
131 107 -4
131 146 8
131 148 8
132 93 8
132 94 4
132 95 4
132 96 8
132 97 -8
132 111 -4
132 148 12
132 151 16
133 93 4
133 110 -4
133 147 12
133 150 16
134 101 8
134 102 4
134 103 4
134 111 8
134 142 4
134 145 4
134 149 12
134 151 -4
135 99 4
135 106 4
135 110 -12
135 143 4
135 149 8
135 150 16
136 98 4
136 100 4
136 108 8
136 109 -4
136 144 4
137 101 4
137 110 -8
137 147 4
137 149 8
138 101 8
138 102 4
138 103 4
138 104 -12
138 106 -8
138 148 4
138 151 -8
139 113 8
139 115 8
139 120 4
140 114 4
140 116 12
140 117 4
140 118 4
140 121 4
140 126 4
140 152 24
140 154 24
140 155 8
141 114 -4
141 117 8
141 118 8
141 119 12
141 122 4
141 127 4
141 152 24
142 121 8
142 122 8
142 123 8
142 134 4
142 152 12
142 153 36
142 155 -4
143 114 4
143 123 4
143 125 -12
143 135 4
143 153 24
143 154 8
144 113 4
144 115 4
144 124 8
144 136 4
145 116 8
145 117 4
145 118 4
145 123 4
145 126 8
145 127 8
145 130 12
145 134 4
145 152 12
145 154 24
146 116 8
146 117 4
146 118 4
146 121 -4
146 122 -4
146 128 12
146 129 4
146 131 8
146 155 16
147 116 4
147 125 -4
147 130 4
147 133 16
147 137 4
147 154 16
148 116 8
148 117 4
148 118 4
148 119 -12
148 123 -4
148 131 8
148 132 12
148 138 4
148 155 16
149 121 4
149 125 -8
149 134 4
149 135 8
149 137 12
149 153 12
149 154 8
150 126 4
150 133 8
150 135 4
150 154 4
151 126 8
151 128 8
151 129 -4
151 132 8
151 134 -4
151 138 -4
151 155 4
152 140 8
152 141 8
152 142 4
152 145 4
152 156 48
153 142 4
153 143 8
153 149 4
153 156 16
154 140 4
154 143 4
154 145 4
154 147 12
154 149 4
154 150 8
154 156 24
155 140 8
155 142 -4
155 146 8
155 148 8
155 151 4
156 152 4
156 153 4
156 154 4
157 160 8
157 166 8
158 161 4
158 162 -4
158 165 20
158 168 -12
159 160 8
159 166 8
160 157 8
160 159 8
161 158 4
161 169 8
161 172 40
161 173 8
161 174 8
161 175 12
162 158 -4
162 169 8
163 169 8
163 174 8
163 175 12
164 169 4
164 170 20
164 173 -4
164 176 12
165 158 4
165 170 8
165 172 8
166 157 8
166 159 8
167 171 8
167 175 -4
167 176 -8
168 158 -4
168 171 8
168 175 -4
169 161 8
169 162 8
169 163 8
169 164 4
169 177 40
169 178 12
170 164 4
170 165 8
170 177 8
171 167 8
171 168 8
171 178 -4
172 161 4
172 165 4
172 177 4
173 161 8
173 164 -4
174 161 8
174 163 8
174 178 12
175 161 4
175 163 4
175 167 -4
175 168 -4
175 178 8
176 164 4
176 167 -8
176 178 4
177 169 4
177 170 4
177 172 4
178 169 4
178 171 -4
178 174 4
178 175 8
178 176 4
180 180 0
