1 1 18
2 2 16
3 3 16
4 4 18
5 5 18
6 6 18
7 7 18
8 8 18
9 9 18
10 10 14
11 11 14
12 12 16
13 13 16
14 14 16
15 15 16
16 16 16
17 17 16
18 18 16
19 19 16
20 20 18
21 21 18
22 22 18
23 23 18
24 24 18
25 25 18
26 26 12
27 27 12
28 28 14
29 29 14
30 30 14
31 31 14
32 32 14
33 33 14
34 34 16
35 35 16
36 36 16
37 37 16
38 38 16
39 39 16
40 40 18
41 41 18
42 42 10
43 43 10
44 44 12
45 45 12
46 46 12
47 47 12
48 48 12
49 49 14
50 50 14
51 51 14
52 52 16
53 53 16
54 54 8
55 55 8
56 56 10
57 57 10
58 58 10
59 59 12
60 60 12
61 61 6
62 62 6
63 63 8
64 64 8
65 65 4
66 66 4
68 68 6
68 69 2
68 70 2
69 68 2
69 69 6
69 70 2
69 71 2
69 72 2
70 68 2
70 69 2
70 70 6
70 72 2
70 73 2
71 69 2
71 71 6
71 72 2
71 74 2
71 75 2
72 69 2
72 70 2
72 71 2
72 72 6
72 73 2
72 75 2
72 76 2
73 70 2
73 72 2
73 73 6
73 74 2
73 76 2
74 71 2
74 73 2
74 74 6
74 75 2
74 76 2
75 71 2
75 72 2
75 74 2
75 75 6
75 76 4
75 77 6
76 72 2
76 73 2
76 74 2
76 75 4
76 76 6
76 77 6
77 75 2
77 76 2
77 77 6
78 78 4
78 79 2
78 80 2
79 78 2
79 79 4
79 80 2
79 81 2
79 82 2
80 78 2
80 79 2
80 80 4
80 82 2
80 83 2
81 79 2
81 81 4
81 82 2
81 83 2
81 84 2
82 79 2
82 80 2
82 81 2
82 82 4
82 83 2
82 84 4
83 80 2
83 81 2
83 82 2
83 83 4
83 84 2
84 81 2
84 82 4
84 83 2
84 84 8
85 85 8
85 86 4
86 85 4
86 86 8
86 87 4
87 86 4
87 87 8
88 88 6
88 89 2
88 90 2
89 88 2
89 89 6
89 90 2
89 91 2
89 92 2
90 88 2
90 89 2
90 90 6
90 91 2
90 92 2
91 89 2
91 90 2
91 91 6
91 92 4
92 89 2
92 90 2
92 91 4
92 92 10
93 93 10
93 94 4
94 93 4
94 94 10
94 95 4
95 94 4
95 95 6
96 96 6
96 97 2
96 98 2
97 96 2
97 97 6
97 98 4
97 99 6
98 96 2
98 97 4
98 98 6
98 99 6
99 97 2
99 98 2
99 99 6
100 100 10
100 101 4
101 100 4
101 101 10
102 102 6
103 103 6
104 104 6
104 105 4
105 104 4
105 105 10
106 106 10
106 107 4
107 106 4
107 107 6
108 108 10
109 109 10
110 110 2
110 111 2
110 112 2
111 110 2
111 111 2
111 112 2
111 113 2
111 114 2
112 110 2
112 111 2
112 112 2
112 113 2
112 114 2
113 111 2
113 112 2
113 113 2
113 114 4
114 111 2
114 112 2
114 113 4
114 114 6
115 115 6
115 116 4
116 115 4
116 116 6
116 117 4
117 116 4
117 117 2
118 118 4
118 119 2
118 120 2
119 118 2
119 119 4
119 120 4
119 121 6
120 118 2
120 119 4
120 120 4
120 121 6
121 119 2
121 120 2
121 121 4
122 122 8
122 123 4
123 122 4
123 123 8
124 124 4
124 125 4
125 124 4
125 125 8
126 126 8
126 127 4
127 126 4
127 127 4
128 128 4
129 129 4
130 130 8
131 131 8
132 132 8
132 133 4
133 132 4
133 133 8
134 134 16
135 135 8
135 136 4
136 135 4
136 136 4
137 137 16
138 138 4
139 139 8
140 140 6
140 141 4
141 140 4
141 141 10
142 142 10
142 143 4
143 142 4
143 143 6
144 144 10
145 145 10
146 146 6
147 147 6
148 148 10
149 149 18
150 150 6
151 151 6
152 152 6
153 154 2
153 155 2
154 153 2
154 155 4
154 156 6
155 153 2
155 154 4
155 156 6
156 154 2
156 155 2
157 157 4
157 158 4
158 157 4
158 158 4
159 159 2
159 160 4
160 159 4
160 160 6
161 161 6
161 162 4
162 161 4
162 162 2
163 163 6
164 164 6
165 165 2
166 166 2
167 167 6
167 168 4
168 167 4
168 168 2
169 169 14
170 170 6
171 171 14
172 172 2
173 173 8
174 174 8
175 175 4
176 176 4
177 177 4
178 178 8
179 179 16
180 180 4
181 181 16
182 182 6
183 183 6
184 184 -2
184 185 4
185 184 4
185 185 2
186 186 2
186 187 4
187 186 4
187 187 -2
188 188 4
189 189 4
192 192 4
193 193 12
195 195 2
196 196 2
197 197 2
198 198 14
201 201 -2
202 202 -2
203 203 -2
204 204 10
205 205 -6
206 206 -6
207 207 -2
207 208 2
207 211 2
208 207 2
208 208 -2
208 209 2
208 212 2
208 215 2
209 208 2
209 209 -2
209 210 2
209 213 2
209 218 2
210 209 2
210 210 -2
210 211 2
210 214 2
210 219 2
211 207 2
211 210 2
211 211 -2
211 212 2
211 215 2
212 208 2
212 211 2
212 212 -2
212 213 2
212 219 2
213 209 2
213 212 2
213 213 -2
213 214 2
213 215 2
213 216 2
213 220 2
214 210 2
214 213 2
214 214 -2
214 215 2
214 217 2
214 218 2
214 220 2
215 208 2
215 211 2
215 213 2
215 214 2
215 215 -2
215 218 2
215 219 2
216 213 2
216 216 -2
216 217 4
216 219 2
217 214 2
217 216 4
217 217 -2
217 218 2
217 220 4
218 209 2
218 214 2
218 215 2
218 217 2
218 218 -2
218 219 2
218 220 2
219 210 2
219 212 2
219 215 2
219 216 2
219 218 2
219 219 -2
219 220 2
220 213 2
220 214 2
220 217 4
220 218 2
220 219 2
220 220 2
221 221 -4
221 222 2
221 225 2
222 221 2
222 222 -4
222 223 2
222 225 2
222 226 2
223 222 2
223 223 -4
223 224 2
223 226 2
223 227 2
224 223 2
224 224 -4
224 225 2
224 226 2
224 227 2
225 221 2
225 222 2
225 224 2
225 225 -4
225 226 2
226 222 2
226 223 2
226 224 2
226 225 2
226 226 -4
226 227 4
227 223 2
227 224 2
227 226 4
228 229 2
228 231 2
229 228 2
229 230 2
229 232 2
229 234 2
230 229 2
230 231 2
230 233 2
230 236 2
231 228 2
231 230 2
231 232 -2
231 234 2
232 229 2
232 231 -2
232 233 2
232 236 -2
233 230 2
233 232 2
233 235 4
234 229 2
234 231 2
235 233 2
235 236 2
236 230 2
236 232 -2
236 235 4
237 237 -2
237 238 4
238 237 4
238 238 -2
238 239 4
239 238 4
239 239 2
240 240 2
240 241 2
240 243 2
241 240 2
241 241 2
241 242 2
241 243 -2
241 244 -2
242 241 2
242 242 2
242 243 2
242 244 4
243 240 2
243 241 -2
243 242 2
243 243 2
243 244 -2
244 241 -2
244 242 4
244 243 -2
244 244 -2
245 245 2
246 246 2
247 247 2
248 248 2
249 249 -6
249 250 2
249 251 2
250 249 2
250 250 -6
250 251 4
250 252 6
251 249 2
251 250 4
251 251 -6
251 252 6
252 250 2
252 251 2
252 252 -6
253 253 -2
253 254 4
254 253 4
254 254 -2
255 255 -2
256 256 -2
257 257 -2
257 258 4
258 257 4
258 258 2
259 259 2
259 260 4
260 259 4
260 260 -2
261 261 -6
261 262 4
262 261 4
262 262 -6
262 263 4
263 262 4
263 263 -2
264 264 -2
264 265 2
264 267 2
265 264 2
265 265 -2
265 266 2
265 267 -2
265 268 -2
266 265 2
266 266 -2
266 267 2
266 268 4
267 264 2
267 265 -2
267 266 2
267 267 -2
267 268 -2
268 265 -2
268 266 4
268 267 -2
268 268 -6
