1 2 28
1 3 28
1 4 48
1 5 48
1 6 60
1 7 60
1 8 64
2 1 14
2 9 48
2 10 24
2 11 40
2 12 40
2 13 48
2 14 48
3 1 2
3 10 24
3 15 40
3 16 48
4 1 24
4 9 4
4 11 20
4 15 20
4 17 64
4 18 32
4 19 36
5 1 8
5 10 4
5 12 20
5 18 32
5 20 36
6 1 20
6 11 8
6 13 16
6 16 16
6 19 24
6 20 48
7 1 12
7 12 8
7 14 16
7 15 8
7 19 24
8 1 16
8 13 12
8 14 12
8 16 12
8 17 16
8 18 16
9 2 12
9 21 60
9 22 20
9 23 32
9 24 32
9 25 36
10 2 2
10 3 14
10 22 40
10 26 32
10 27 36
11 2 20
11 4 10
11 6 6
11 21 12
11 23 32
11 26 16
11 28 48
11 29 24
12 2 8
12 5 12
12 7 4
12 22 8
12 24 32
12 29 24
13 2 16
13 6 8
13 8 8
13 23 16
13 25 24
13 27 24
13 29 16
14 2 12
14 7 10
14 8 6
14 24 16
14 25 24
14 26 8
14 28 16
15 3 28
15 4 2
15 7 2
15 22 4
15 26 16
15 30 48
16 3 28
16 6 2
16 8 2
16 26 8
16 27 24
16 30 16
17 4 16
17 8 8
17 23 4
17 28 12
17 30 12
17 31 48
18 4 8
18 5 24
18 8 8
18 24 4
18 26 4
18 29 12
18 31 48
19 4 12
19 6 12
19 7 20
19 25 4
19 28 16
19 29 8
19 30 16
20 5 12
20 6 8
20 27 4
20 29 8
21 9 10
21 32 64
21 33 16
21 34 24
21 35 24
22 9 2
22 10 12
22 33 48
22 36 24
23 9 16
23 11 8
23 13 6
23 32 24
23 34 36
23 36 12
23 37 32
24 9 8
24 12 10
24 14 4
24 33 12
24 35 36
24 37 16
25 9 12
25 13 6
25 14 8
25 34 24
25 35 24
25 36 8
26 10 24
26 11 2
26 14 2
26 15 10
26 16 6
26 33 12
26 36 24
26 38 48
27 10 12
27 13 2
27 16 8
27 36 16
28 11 12
28 14 8
28 17 6
28 19 6
28 34 12
28 37 16
28 38 24
29 11 8
29 12 20
29 13 8
29 18 8
29 19 4
29 20 12
29 35 12
29 36 8
29 37 32
30 15 20
30 16 8
30 17 2
30 19 2
30 36 4
30 38 24
31 17 8
31 18 8
31 37 4
31 38 4
32 21 8
32 39 60
32 40 12
32 41 16
33 21 2
33 22 10
33 40 48
33 42 16
34 21 12
34 23 6
34 25 6
34 39 40
34 41 32
34 42 16
35 21 8
35 24 8
35 25 4
35 40 16
35 41 32
36 22 20
36 23 2
36 25 2
36 26 8
36 27 12
36 40 24
36 42 48
37 23 8
37 24 8
37 28 4
37 29 6
37 41 24
37 42 12
38 26 8
38 28 2
38 30 6
38 42 12
39 32 6
39 43 48
39 44 8
40 32 2
40 33 8
40 44 40
41 32 8
41 34 4
41 35 6
41 43 60
41 44 20
42 33 8
42 34 2
42 36 6
42 44 40
43 39 4
43 45 28
44 39 2
44 40 6
44 45 84
46 53 20
46 58 4
46 61 24
46 67 24
46 69 4
46 71 4
46 73 16
46 74 4
47 53 4
47 54 16
47 58 4
47 59 -4
47 61 8
47 62 16
47 65 12
47 67 6
47 68 12
47 69 4
47 70 2
47 71 2
47 72 30
47 73 8
47 74 8
48 53 4
48 55 16
48 58 4
48 59 4
48 61 8
48 63 16
48 65 4
48 67 6
48 68 12
48 69 4
48 70 2
48 71 10
48 72 30
48 73 8
48 74 8
49 54 8
49 56 12
49 58 4
49 60 -4
49 62 8
49 63 8
49 65 8
49 67 6
49 68 6
49 69 14
49 70 -2
49 73 8
50 54 4
50 55 4
50 57 12
50 59 8
50 60 -4
50 61 8
50 62 8
50 63 8
50 64 24
50 66 8
50 68 12
50 69 4
50 70 8
50 71 8
50 73 16
51 55 8
51 56 12
51 58 4
51 60 4
51 62 8
51 63 8
51 65 8
51 67 6
51 68 6
51 69 6
51 70 -2
51 73 8
51 74 8
52 56 4
52 57 16
52 59 4
52 60 8
52 62 8
52 63 8
52 64 24
52 66 8
52 67 12
52 68 12
52 70 4
52 71 -4
52 74 4
53 46 6
53 47 -2
53 48 -2
53 49 2
53 51 2
53 75 32
