1 2 32
1 3 32
1 4 56
1 5 56
1 6 72
1 7 72
1 8 80
1 9 80
2 1 32
2 10 56
2 11 28
2 12 48
2 13 48
2 14 60
2 15 60
2 16 64
3 1 4
3 11 28
3 17 48
3 18 60
3 19 64
4 1 28
4 10 4
4 12 24
4 17 24
4 20 80
4 21 40
4 22 48
4 23 48
5 1 8
5 11 4
5 13 24
5 21 40
5 24 48
6 1 24
6 12 8
6 14 20
6 18 20
6 22 32
6 24 32
6 25 72
7 1 12
7 13 8
7 15 20
7 17 8
7 23 32
7 25 36
8 1 20
8 14 12
8 16 16
8 19 32
8 20 16
8 23 24
8 24 24
9 1 16
9 15 12
9 16 16
9 18 12
9 21 16
9 22 24
10 2 28
10 4 4
10 26 72
10 27 24
10 28 40
10 29 40
10 30 48
10 31 48
11 2 4
11 3 32
11 5 4
11 27 48
11 32 40
11 33 48
12 2 24
12 4 24
12 6 12
12 26 12
12 28 40
12 32 20
12 34 64
12 35 32
12 36 36
13 2 8
13 5 28
13 7 8
13 27 8
13 29 40
13 35 32
13 37 36
14 2 20
14 6 20
14 8 16
14 28 16
14 30 32
14 33 16
14 36 24
14 37 48
15 2 12
15 7 24
15 9 12
15 29 16
15 31 32
15 32 8
15 36 24
16 2 16
16 8 16
16 9 20
16 30 24
16 31 24
16 33 12
16 34 16
16 35 16
17 3 32
17 4 4
17 7 4
17 27 4
17 32 20
17 38 64
17 39 36
18 3 32
18 6 4
18 9 4
18 32 8
18 33 16
18 39 48
19 3 16
19 8 4
19 33 12
19 38 16
20 4 20
20 8 8
20 28 4
20 34 16
20 38 16
20 40 72
20 41 24
21 4 8
21 5 28
21 9 8
21 29 4
21 32 4
21 35 16
21 41 48
22 4 16
22 6 16
22 9 20
22 30 4
22 34 16
22 36 12
22 39 24
22 41 32
23 4 12
23 7 24
23 8 12
23 31 4
23 35 8
23 36 12
23 38 16
23 40 48
24 5 28
24 6 8
24 8 8
24 33 4
24 35 8
24 37 24
24 41 16
25 6 12
25 7 12
25 36 8
25 37 8
25 39 8
26 10 24
26 12 4
26 42 80
26 43 20
26 44 32
26 45 32
26 46 36
27 10 4
27 11 28
27 13 4
27 17 4
27 43 60
27 47 32
27 48 36
28 10 20
28 12 20
28 14 12
28 20 8
28 42 24
28 44 48
28 47 16
28 49 48
28 50 24
29 10 8
29 13 24
29 15 8
29 21 4
29 43 12
29 45 48
29 50 24
30 10 16
30 14 16
30 16 16
30 22 4
30 44 24
30 46 36
30 48 24
30 50 16
31 10 12
31 15 20
31 16 12
31 23 4
31 45 24
31 46 36
31 47 8
31 49 16
32 11 28
32 12 4
32 15 4
32 17 24
32 18 12
32 21 4
32 43 12
32 47 32
32 51 48
33 11 28
33 14 4
33 16 4
33 18 20
33 19 32
33 24 4
33 47 16
33 48 48
33 51 16
34 12 16
34 16 8
34 20 16
34 22 12
34 44 12
34 49 24
34 51 12
34 52 48
35 12 8
35 13 24
35 16 8
35 21 20
35 23 8
35 24 12
35 45 12
35 47 8
35 50 24
35 52 48
36 12 12
36 14 12
36 15 20
36 22 12
36 23 16
36 25 24
36 46 12
36 49 32
36 50 16
36 51 16
37 13 12
37 14 8
37 24 16
37 25 8
37 48 8
37 50 16
38 17 24
38 19 16
38 20 4
38 23 4
38 47 4
38 51 12
38 53 96
39 17 12
39 18 20
39 22 4
39 25 4
39 48 4
39 51 16
40 20 12
40 23 8
40 49 4
40 52 8
40 53 32
41 20 8
41 21 20
41 22 8
41 24 8
41 50 4
41 51 4
41 52 24
42 26 20
42 28 4
42 54 80
42 55 16
42 56 24
42 57 24
43 26 4
43 27 24
43 29 4
43 32 4
43 55 64
43 58 24
44 26 16
44 28 16
44 30 12
44 34 8
44 54 40
44 56 48
44 58 12
44 59 32
45 26 8
45 29 20
45 31 8
45 35 4
45 55 16
45 57 48
45 59 16
46 26 12
46 30 12
46 31 16
46 36 4
46 56 32
46 57 32
46 58 8
47 27 24
47 28 4
47 31 4
47 32 20
47 33 12
47 35 4
47 38 8
47 55 24
47 58 36
47 60 48
48 27 12
48 30 4
48 33 16
48 37 4
48 39 4
48 58 24
49 28 12
49 31 8
49 34 12
49 36 12
49 40 12
49 56 24
49 59 24
49 60 24
50 28 8
50 29 20
50 30 8
50 35 16
50 36 8
50 37 24
50 41 8
50 57 24
50 58 12
50 59 48
51 32 20
51 33 8
51 34 4
51 36 4
51 38 16
51 39 24
51 41 4
51 58 12
51 60 48
52 34 8
52 35 8
52 40 8
52 41 12
52 59 12
52 60 8
53 38 8
53 40 4
53 60 4
54 42 16
54 44 4
54 61 72
54 62 12
54 63 16
55 42 4
55 43 20
55 45 4
55 47 4
55 62 60
55 64 16
56 42 12
56 44 12
56 46 12
56 49 8
56 61 60
56 63 40
56 64 16
57 42 8
57 45 16
57 46 8
57 50 4
57 62 20
57 63 40
58 43 20
58 44 4
58 46 4
58 47 16
58 48 24
58 50 4
58 51 8
58 62 40
58 64 64
59 44 8
59 45 8
59 49 8
59 50 12
59 52 12
59 63 40
59 64 16
60 47 8
60 49 4
60 51 12
60 52 4
60 53 16
60 64 24
61 54 12
61 56 4
61 65 56
61 66 8
62 54 4
62 55 16
62 57 4
62 58 4
62 66 48
63 54 8
63 56 8
63 57 12
63 59 8
63 65 84
63 66 24
64 55 8
64 56 4
64 58 12
64 59 4
64 60 12
64 66 60
65 61 8
65 63 4
65 67 32
66 61 4
66 62 12
66 63 4
66 64 8
66 67 112
67 65 4
67 66 4
68 78 24
68 85 4
68 88 40
68 93 8
68 96 48
68 100 8
68 102 8
68 103 72
68 104 48
68 106 8
68 108 8
68 109 40
69 78 4
69 79 20
69 85 4
69 89 32
69 93 4
69 94 4
69 97 36
69 100 8
69 101 4
69 102 4
69 105 32
69 106 8
69 107 4
69 108 8
69 109 20
70 78 4
70 80 20
70 85 4
70 90 32
70 93 4
70 94 4
70 98 36
70 100 8
70 101 4
70 102 4
70 105 32
70 106 8
70 107 4
70 108 8
70 109 20
71 79 8
71 81 16
71 85 4
71 88 8
71 91 24
71 93 8
71 94 -4
71 95 4
71 98 24
71 100 8
71 102 8
71 104 16
71 106 12
71 107 -4
71 108 8
72 79 4
72 80 4
72 82 16
72 86 8
72 87 -4
72 92 24
72 94 8
72 99 72
72 100 -4
72 101 16
72 102 -8
72 105 16
72 107 16
73 80 8
73 83 16
73 85 4
73 88 8
73 91 24
73 93 8
73 94 -4
73 95 4
73 97 24
73 100 8
73 102 8
73 104 16
73 106 12
73 107 -4
73 108 8
74 81 12
74 83 12
74 85 4
74 89 16
74 90 16
74 93 8
74 95 -8
74 96 24
74 100 12
74 101 -8
74 102 8
74 106 8
74 108 12
75 81 4
75 82 8
75 84 12
75 86 4
75 87 4
75 90 8
75 92 16
75 94 8
75 97 12
75 101 4
75 102 -4
75 106 -4
75 107 4
75 108 -4
76 82 8
76 83 4
76 84 12
76 86 4
76 87 4
76 89 8
76 92 16
76 94 8
76 98 12
76 101 4
76 102 -4
76 106 -4
76 107 4
76 108 -4
77 84 8
77 87 4
77 91 8
77 95 8
77 107 -8
77 108 -4
78 68 24
78 69 4
78 70 4
78 110 40
78 115 4
78 118 32
78 122 8
78 124 36
78 126 8
78 128 8
78 129 60
78 130 32
78 131 8
79 69 20
79 71 8
79 72 4
79 110 8
79 111 32
79 115 4
79 119 24
79 122 4
79 123 4
79 125 24
79 126 8
79 127 4
79 128 4
79 130 16
79 131 8
80 70 20
80 72 4
80 73 8
80 110 8
80 112 32
80 115 4
80 120 24
80 122 4
80 123 4
80 125 24
80 126 8
80 127 4
80 128 4
80 130 16
80 131 8
81 71 16
81 74 12
81 75 4
81 111 16
81 113 24
81 115 4
81 118 8
81 120 16
81 122 8
81 123 -4
81 124 12
81 126 8
81 127 -4
81 128 8
81 131 8
82 72 16
82 75 8
82 76 8
82 111 8
82 112 8
82 114 24
82 116 8
82 117 -4
82 121 48
82 123 8
82 125 12
82 126 -4
82 127 16
82 128 -8
83 73 16
83 74 12
83 76 4
83 112 16
83 113 24
83 115 4
83 118 8
83 119 16
83 122 8
83 123 -4
83 124 12
83 126 8
83 127 -4
83 128 8
83 131 8
84 75 12
84 76 12
84 77 24
84 113 8
84 114 32
84 116 4
