1 2 36
1 3 36
1 4 64
1 5 64
1 6 84
1 7 84
1 8 96
1 9 96
1 10 100
2 1 36
2 11 64
2 12 32
2 13 56
2 14 56
2 15 72
2 16 72
2 17 80
2 18 80
3 1 4
3 12 32
3 19 56
3 20 72
3 21 80
4 1 32
4 11 4
4 13 28
4 19 28
4 22 96
4 23 48
4 24 60
4 25 60
4 26 64
5 1 8
5 12 4
5 14 28
5 23 48
5 27 60
5 28 64
6 1 28
6 13 8
6 15 24
6 20 24
6 24 40
6 27 40
6 29 96
6 30 48
7 1 12
7 14 8
7 16 24
7 19 8
7 25 40
7 30 48
8 1 24
8 15 12
8 17 20
8 21 20
8 22 16
8 26 32
8 28 64
8 30 36
9 1 16
9 16 12
9 18 20
9 20 12
9 23 16
9 26 32
9 29 36
10 1 20
10 17 16
10 18 16
10 21 16
10 24 24
10 25 24
10 27 24
11 2 32
11 4 4
11 31 84
11 32 28
11 33 48
11 34 48
11 35 60
11 36 60
11 37 64
12 2 4
12 3 36
12 5 4
12 32 56
12 38 48
12 39 60
12 40 64
13 2 28
13 4 28
13 6 12
13 31 12
13 33 48
13 38 24
13 41 80
13 42 40
13 43 48
13 44 48
14 2 8
14 5 32
14 7 8
14 32 8
14 34 48
14 42 40
14 45 48
15 2 24
15 6 24
15 8 16
15 33 16
15 35 40
15 39 20
15 43 32
15 45 32
15 46 72
16 2 12
16 7 28
16 9 12
16 34 16
16 36 40
16 38 8
16 44 32
16 46 36
17 2 20
17 8 20
17 10 20
17 35 24
17 37 32
17 40 32
17 41 16
17 44 24
17 45 24
18 2 16
18 9 24
18 10 16
18 36 24
18 37 32
18 39 12
18 42 16
18 43 24
19 3 36
19 4 4
19 7 4
19 32 4
19 38 24
19 47 80
19 48 48
20 3 36
20 6 4
20 9 4
20 38 8
20 39 20
20 48 32
20 49 108
21 3 36
21 8 4
21 10 4
21 39 12
21 40 32
21 47 16
21 48 24
22 4 24
22 8 8
22 33 4
22 41 20
22 47 20
22 50 96
22 51 32
22 52 36
23 4 8
23 5 32
23 9 8
23 34 4
23 38 4
23 42 20
23 51 64
23 53 36
24 4 20
24 6 20
24 10 20
24 35 4
24 41 16
24 43 16
24 48 16
24 52 48
24 53 48
25 4 12
25 7 28
25 10 12
25 36 4
25 42 8
25 44 16
25 47 16
25 52 48
26 4 16
26 8 16
26 9 24
26 37 4
26 43 12
26 44 12
26 48 12
26 50 48
26 51 32
27 5 32
27 6 8
27 10 8
27 39 4
27 42 8
27 45 16
27 53 48
28 5 16
28 8 8
28 40 4
28 45 12
28 51 16
29 6 16
29 9 12
29 43 8
29 46 12
29 49 36
29 53 16
30 6 12
30 7 28
30 8 12
30 44 8
30 45 8
30 46 24
30 48 8
30 52 16
31 11 28
31 13 4
31 54 96
31 55 24
31 56 40
31 57 40
31 58 48
31 59 48
32 11 4
32 12 32
32 14 4
32 19 4
32 55 72
32 60 40
32 61 48
33 11 24
33 13 24
33 15 12
33 22 8
33 54 24
33 56 60
33 60 20
33 62 64
33 63 32
33 64 36
34 11 8
34 14 28
34 16 8
34 23 4
34 55 12
34 57 60
34 63 32
34 65 36
35 11 20
35 15 20
35 17 16
35 24 4
35 56 24
35 58 48
35 61 16
35 64 24
35 65 48
36 11 12
36 16 24
36 18 12
36 25 4
36 57 24
36 59 48
36 60 8
36 64 24
37 11 16
37 17 16
37 18 20
37 26 4
