1 1 22
2 2 20
3 3 20
4 4 22
5 5 22
6 6 22
7 7 22
8 8 22
9 9 22
10 10 22
11 11 22
12 12 18
13 13 18
14 14 20
15 15 20
16 16 20
17 17 20
18 18 20
19 19 20
20 20 20
21 21 20
22 22 20
23 23 20
24 24 20
25 25 22
26 26 22
27 27 22
28 28 22
29 29 22
30 30 22
31 31 22
32 32 22
33 33 22
34 34 22
35 35 22
36 36 22
37 37 16
38 38 16
39 39 18
40 40 18
41 41 18
42 42 18
43 43 18
44 44 18
45 45 18
46 46 18
47 47 18
48 48 20
49 49 20
50 50 20
51 51 20
52 52 20
53 53 20
54 54 20
55 55 20
56 56 20
57 57 20
58 58 20
59 59 20
60 60 20
61 61 22
62 62 22
63 63 22
64 64 22
65 65 22
66 66 22
67 67 22
68 68 14
69 69 14
70 70 16
71 71 16
72 72 16
73 73 16
74 74 16
75 75 16
76 76 16
77 77 16
78 78 18
79 79 18
80 80 18
81 81 18
82 82 18
83 83 18
84 84 18
85 85 18
86 86 18
87 87 20
88 88 20
89 89 20
90 90 20
91 91 20
92 92 20
93 93 22
94 94 22
95 95 12
96 96 12
97 97 14
98 98 14
99 99 14
100 100 14
101 101 14
102 102 14
103 103 16
104 104 16
105 105 16
106 106 16
107 107 16
108 108 16
109 109 18
110 110 18
111 111 18
112 112 20
113 113 20
114 114 10
115 115 10
116 116 12
117 117 12
118 118 12
119 119 12
120 120 12
121 121 14
122 122 14
123 123 14
124 124 16
125 125 16
126 126 8
127 127 8
128 128 10
129 129 10
130 130 10
131 131 12
132 132 12
133 133 6
134 134 6
135 135 8
136 136 8
137 137 4
138 138 4
140 140 10
140 141 2
140 142 2
141 140 2
141 141 10
141 142 2
141 143 2
141 144 2
142 140 2
142 141 2
142 142 10
142 144 2
142 145 2
143 141 2
143 143 10
143 144 2
143 146 2
143 147 2
144 141 2
144 142 2
144 143 2
144 144 10
144 145 2
144 147 2
144 148 2
145 142 2
145 144 2
145 145 10
145 148 2
145 149 2
146 143 2
146 146 10
146 147 2
146 150 2
146 151 2
147 143 2
147 144 2
147 146 2
147 147 10
147 148 2
147 151 2
147 152 2
148 144 2
148 145 2
148 147 2
148 148 10
148 149 2
148 152 2
148 153 2
149 145 2
149 148 2
149 149 10
149 150 2
149 153 2
150 146 2
150 149 2
150 150 10
150 151 2
150 153 2
151 146 2
151 147 2
151 150 2
151 151 10
151 152 2
151 153 2
151 154 2
152 147 2
152 148 2
152 151 2
152 152 10
152 153 2
152 154 4
153 148 2
153 149 2
153 150 2
153 151 2
153 152 2
153 153 10
153 154 2
154 151 2
154 152 4
154 153 2
154 154 14
155 155 8
155 156 2
155 157 2
156 155 2
156 156 8
156 157 2
156 158 2
156 159 2
157 155 2
157 156 2
157 157 8
157 159 2
157 160 2
158 156 2
158 158 8
158 159 2
158 161 2
158 162 2
159 156 2
159 157 2
159 158 2
159 159 8
159 160 2
159 162 2
159 163 2
160 157 2
160 159 2
160 160 8
160 163 2
160 164 2
161 158 2
161 161 8
161 162 2
161 164 2
161 165 2
162 158 2
162 159 2
162 161 2
162 162 8
162 163 2
162 165 2
162 166 2
163 159 2
163 160 2
163 162 2
163 163 8
163 164 2
163 165 2
163 166 2
164 160 2
164 161 2
164 163 2
164 164 8
164 165 2
165 161 2
165 162 2
165 163 2
165 164 2
165 165 8
165 166 4
166 162 2
166 163 2
166 165 4
166 166 12
167 167 12
167 168 4
168 167 4
168 168 12
168 169 4
169 168 4
169 169 12
169 170 4
170 169 4
170 170 12
171 171 10
171 172 2
171 173 2
172 171 2
172 172 10
172 173 2
172 174 2
172 175 2
173 171 2
173 172 2
173 173 10
173 175 2
173 176 2
174 172 2
174 174 10
174 175 2
174 177 2
174 178 2
175 172 2
175 173 2
175 174 2
175 175 10
175 176 2
175 178 2
175 179 2
176 173 2
176 175 2
176 176 10
176 177 2
176 179 2
177 174 2
177 176 2
177 177 10
177 178 2
177 179 2
178 174 2
178 175 2
178 177 2
178 178 10
178 179 4
178 180 6
179 175 2
179 176 2
179 177 2
179 178 4
179 179 10
179 180 6
180 178 2
180 179 2
180 180 10
181 181 14
181 182 4
182 181 4
182 182 14
182 183 4
183 182 4
183 183 14
183 184 4
184 183 4
184 184 10
185 185 10
185 186 2
185 187 2
186 185 2
186 186 10
186 187 2
186 188 2
186 189 2
187 185 2
187 186 2
187 187 10
187 189 2
187 190 2
188 186 2
188 188 10
188 189 2
188 190 2
188 191 2
189 186 2
189 187 2
189 188 2
189 189 10
189 190 2
189 191 4
190 187 2
190 188 2
190 189 2
190 190 10
190 191 2
191 188 2
191 189 4
191 190 2
191 191 14
192 192 14
192 193 4
193 192 4
193 193 14
193 194 4
194 193 4
194 194 14
195 195 10
196 196 10
197 197 10
197 198 2
197 199 2
198 197 2
198 198 10
198 199 2
198 200 2
198 201 2
199 197 2
199 198 2
199 199 10
199 200 2
199 201 2
200 198 2
200 199 2
200 200 10
200 201 4
201 198 2
201 199 2
201 200 4
201 201 14
202 202 14
202 203 4
203 202 4
203 203 14
203 204 4
204 203 4
204 204 10
205 205 14
206 206 14
207 207 10
207 208 2
207 209 2
208 207 2
208 208 10
208 209 4
208 210 6
209 207 2
209 208 4
209 209 10
209 210 6
210 208 2
210 209 2
210 210 10
211 211 14
211 212 4
212 211 4
212 212 14
213 213 14
213 214 4
214 213 4
214 214 10
215 215 10
215 216 4
216 215 4
216 216 14
217 217 6
217 218 2
217 219 2
218 217 2
218 218 6
218 219 2
218 220 2
218 221 2
219 217 2
219 218 2
219 219 6
219 221 2
219 222 2
220 218 2
220 220 6
220 221 2
220 223 2
220 224 2
221 218 2
221 219 2
221 220 2
221 221 6
221 222 2
221 224 2
221 225 2
222 219 2
222 221 2
222 222 6
222 223 2
222 225 2
223 220 2
223 222 2
223 223 6
223 224 2
223 225 2
224 220 2
224 221 2
224 223 2
224 224 6
224 225 4
224 226 6
225 221 2
225 222 2
225 223 2
225 224 4
225 225 6
225 226 6
226 224 2
226 225 2
226 226 6
227 227 10
227 228 4
228 227 4
228 228 10
228 229 4
229 228 4
229 229 10
229 230 4
230 229 4
230 230 6
231 231 8
231 232 2
231 233 2
232 231 2
232 232 8
232 233 2
232 234 2
232 235 2
233 231 2
233 232 2
233 233 8
233 235 2
233 236 2
234 232 2
234 234 8
234 235 2
234 236 2
234 237 2
235 232 2
235 233 2
235 234 2
235 235 8
235 236 2
235 237 4
236 233 2
236 234 2
