1 1 14
2 2 12
3 3 12
4 4 14
5 5 14
6 6 14
7 7 14
8 8 10
9 9 10
10 10 12
11 11 12
12 12 12
13 13 12
14 14 12
15 15 14
16 16 14
17 17 8
18 18 8
19 19 10
20 20 10
21 21 10
22 22 12
23 23 12
24 24 6
25 25 6
26 26 8
27 27 8
28 28 4
29 29 4
31 31 2
31 32 2
31 33 2
32 31 2
32 32 2
32 33 2
32 34 2
32 35 2
33 31 2
33 32 2
33 33 2
33 34 2
33 35 2
34 32 2
34 33 2
34 34 2
34 35 4
35 32 2
35 33 2
35 34 4
35 35 6
36 37 2
36 38 2
37 36 2
37 38 4
37 39 6
38 36 2
38 37 4
38 39 6
39 37 2
39 38 2
40 40 4
40 41 4
41 40 4
41 41 4
42 42 2
42 43 4
43 42 4
43 43 6
44 44 6
44 45 4
45 44 4
45 45 2
46 46 6
47 47 6
48 48 2
49 49 2
50 50 -2
50 51 4
51 50 4
51 51 2
52 52 2
52 53 4
53 52 4
53 53 -2
54 54 4
55 55 4
58 58 4
59 59 12
61 61 2
62 62 2
65 65 -2
66 66 -2
67 67 -2
68 68 10
69 69 -6
70 70 -6
71 71 -6
71 72 4
72 71 4
72 72 -6
72 73 4
73 72 4
73 73 -2
74 74 -4
75 75 -4
76 76 -4
77 77 -4
78 78 -6
79 79 -6
80 80 -6
81 81 -6
82 82 -10
83 83 -10
84 84 -12
85 85 4
87 87 -12
88 88 -2
89 89 -14
89 89 0
