1 2 24
1 3 24
1 4 40
1 5 40
1 6 48
1 7 48
2 1 12
2 8 40
2 9 20
2 10 32
2 11 32
2 12 36
3 1 2
3 9 20
3 13 32
3 14 36
4 1 20
4 8 4
4 10 16
4 13 16
4 15 48
4 16 24
5 1 8
5 9 4
5 11 16
5 16 24
6 1 16
6 10 8
6 12 12
6 14 24
6 16 16
7 1 12
7 11 8
7 12 12
7 13 8
7 15 16
8 2 10
8 17 48
8 18 16
8 19 24
8 20 24
9 2 2
9 3 12
9 18 32
9 21 24
10 2 16
10 4 8
10 6 6
10 17 12
10 19 24
10 21 12
10 22 32
11 2 8
11 5 10
11 7 4
11 18 8
11 20 24
11 22 16
12 2 12
12 6 6
12 7 8
12 19 16
12 20 16
12 21 8
13 3 24
13 4 2
13 7 2
13 18 4
13 21 12
13 23 48
14 3 12
14 6 2
14 21 8
15 4 12
15 7 8
15 19 4
15 22 8
15 23 24
16 4 8
16 5 20
16 6 8
16 20 4
16 21 4
16 22 16
17 8 8
17 24 48
17 25 12
17 26 16
18 8 2
18 9 10
18 25 36
18 27 16
19 8 12
19 10 6
19 12 6
19 24 24
19 26 24
19 27 16
20 8 8
20 11 8
20 12 4
20 25 12
20 26 24
21 9 20
21 10 2
21 12 2
21 13 8
21 14 12
21 25 12
21 27 32
22 10 8
22 11 8
22 15 4
22 16 6
22 26 12
22 27 8
23 13 8
23 15 2
23 27 4
24 17 6
24 28 40
24 29 8
25 17 2
25 18 8
25 29 32
26 17 8
26 19 4
26 20 6
26 28 40
26 29 16
27 18 8
27 19 2
27 21 6
27 29 24
28 24 4
28 30 24
29 24 2
29 25 6
29 30 60
31 36 16
31 40 4
31 42 16
31 46 12
31 47 4
31 48 4
32 36 4
32 37 12
32 40 4
32 41 -4
32 42 8
32 43 8
32 44 12
32 46 6
32 47 4
32 48 2
32 49 24
33 36 4
33 38 12
33 40 4
33 41 4
33 42 8
33 43 8
33 44 4
33 46 6
33 47 4
33 48 10
33 49 24
34 37 8
34 38 8
34 40 4
34 43 8
34 44 8
34 46 12
34 47 8
34 48 -4
35 37 4
35 38 4
35 39 24
35 41 8
35 42 8
35 43 16
35 45 8
35 46 12
35 47 4
35 48 4
36 31 4
36 32 -2
36 33 -2
36 34 4
36 50 24
36 52 4
36 54 8
36 57 4
37 31 2
37 32 2
37 33 2
37 34 2
37 50 8
37 51 16
37 52 4
37 53 -4
37 54 8
37 55 12
37 56 18
37 57 -2
38 31 2
38 32 2
38 33 2
38 34 2
38 50 8
38 51 16
38 52 4
38 53 4
38 54 8
38 55 4
38 56 18
38 57 6
39 32 2
39 33 2
39 51 8
39 53 4
39 54 8
39 57 4
40 31 2
40 34 2
40 52 16
40 58 16
40 60 12
41 31 4
41 32 -4
41 33 4
41 34 -4
41 35 4
41 52 4
41 53 12
41 58 16
41 59 4
41 60 12
42 31 8
42 32 2
42 33 2
42 50 4
42 54 8
42 58 4
43 31 4
43 32 6
43 33 6
43 51 4
43 54 8
43 58 4
43 61 48
43 62 8
44 31 4
44 32 10
44 33 2
44 34 4
44 35 -4
44 52 4
44 55 12
44 59 -4
44 62 8
45 31 4
45 32 2
45 33 2
45 34 -4
45 35 4
45 53 4
45 55 4
45 62 16
46 31 8
46 54 8
46 56 12
46 60 4
47 31 4
47 32 4
47 33 4
47 34 8
47 35 -8
47 55 8
47 57 8
47 58 8
48 32 -4
48 33 4
48 57 12
48 59 4
48 60 12
48 62 16
49 56 12
49 61 16
50 36 2
50 63 24
50 64 4
51 36 4
51 37 2
51 38 2
51 39 -6
51 63 24
51 64 4
51 65 24
51 66 8
52 36 2
52 40 4
52 41 -2
52 64 24
52 67 8
53 36 4
53 37 -6
53 38 2
53 39 6
53 40 4
53 41 -2
53 64 8
53 67 16
53 68 4
54 36 8
54 42 4
54 43 -4
54 46 6
54 63 12
54 65 24
54 67 4
55 36 4
55 37 8
55 39 -12
55 44 2
55 45 -6
55 47 4
55 64 8
55 66 16
55 68 -4
56 46 -2
56 49 8
56 65 16
57 37 -4
57 38 4
57 47 -4
57 48 6
57 66 16
57 67 8
57 68 4
58 40 8
58 41 -4
58 42 2
58 43 -2
58 47 2
58 64 4
58 67 8
59 41 4
59 44 -4
59 48 4
59 68 12
60 46 -2
60 48 2
60 67 8
61 49 8
61 65 4
62 48 8
62 66 4
62 67 4
63 50 4
63 51 -4
63 69 48
63 70 4
64 50 2
64 51 -2
64 52 2
64 53 -6
64 70 24
65 54 -2
65 56 6
65 69 24
66 55 -4
66 57 4
66 70 12
67 54 -2
67 57 2
67 58 -4
67 60 6
67 70 12
68 53 4
68 55 -4
68 57 4
68 59 6
69 63 -2
70 63 -2
70 64 -4
71 74 8
71 75 4
72 74 8
72 75 4
72 76 -4
72 78 40
72 79 8
72 80 8
72 81 12
73 74 8
73 76 4
73 77 8
73 80 8
73 81 12
74 71 4
74 72 -4
74 73 -4
74 82 40
74 83 4
74 84 12
75 71 2
75 72 2
75 73 -4
75 83 8
75 86 -12
75 87 8
76 72 -4
76 73 4
76 85 8
76 86 -12
76 87 -8
77 72 -4
77 73 2
