1 1 16
2 2 14
3 3 14
4 4 16
5 5 16
6 6 16
7 7 16
8 8 16
9 9 12
10 10 12
11 11 14
12 12 14
13 13 14
14 14 14
15 15 14
16 16 14
17 17 16
18 18 16
19 19 16
20 20 16
21 21 10
22 22 10
23 23 12
24 24 12
25 25 12
26 26 12
27 27 12
28 28 14
29 29 14
30 30 14
31 31 16
32 32 8
33 33 8
34 34 10
35 35 10
36 36 10
37 37 12
38 38 12
39 39 6
40 40 6
41 41 8
42 42 8
43 43 4
44 44 4
46 46 4
46 47 2
46 48 2
47 46 2
47 47 4
47 48 2
47 49 2
47 50 2
48 46 2
48 47 2
48 48 4
48 50 2
48 51 2
49 47 2
49 49 4
49 50 2
49 51 2
49 52 2
50 47 2
50 48 2
50 49 2
50 50 4
50 51 2
50 52 4
51 48 2
51 49 2
51 50 2
51 51 4
51 52 2
52 49 2
52 50 4
52 51 2
52 52 8
53 53 2
53 54 2
53 55 2
54 53 2
54 54 2
54 55 2
54 56 2
54 57 2
55 53 2
55 54 2
55 55 2
55 56 2
55 57 2
56 54 2
56 55 2
56 56 2
56 57 4
57 54 2
57 55 2
57 56 4
57 57 6
58 58 6
58 59 4
59 58 4
59 59 6
59 60 4
60 59 4
60 60 2
61 61 4
61 62 2
61 63 2
62 61 2
62 62 4
62 63 4
62 64 6
63 61 2
63 62 4
63 63 4
63 64 6
64 62 2
64 63 2
64 64 4
65 65 8
65 66 4
66 65 4
66 66 8
67 67 4
67 68 4
68 67 4
68 68 8
69 69 8
69 70 4
70 69 4
70 70 4
71 71 4
72 72 4
73 73 8
74 74 8
75 76 2
75 77 2
76 75 2
76 77 4
76 78 6
77 75 2
77 76 4
77 78 6
78 76 2
78 77 2
79 79 4
79 80 4
80 79 4
80 80 4
81 81 2
81 82 4
82 81 4
82 82 6
83 83 6
83 84 4
84 83 4
84 84 2
85 85 6
86 86 6
87 87 2
88 88 2
89 89 6
89 90 4
90 89 4
90 90 2
91 91 14
92 92 6
93 93 14
94 94 2
95 95 8
96 96 8
97 97 4
98 98 4
99 99 4
100 100 -2
100 101 4
101 100 4
101 101 2
102 102 2
102 103 4
103 102 4
103 103 -2
104 104 4
105 105 4
108 108 4
109 109 12
111 111 2
112 112 2
113 113 2
114 114 14
117 117 -2
118 118 -2
119 119 -2
120 120 10
121 121 -6
122 122 -6
123 123 -4
123 124 2
123 127 2
124 123 2
124 124 -4
124 125 2
124 127 2
124 128 2
125 124 2
125 125 -4
125 126 2
125 128 2
125 129 2
126 125 2
126 126 -4
126 127 2
126 128 2
126 129 2
127 123 2
127 124 2
127 126 2
127 127 -4
127 128 2
128 124 2
128 125 2
128 126 2
128 127 2
128 128 -4
128 129 4
129 125 2
129 126 2
129 128 4
130 130 -6
130 131 4
131 130 4
131 131 -6
131 132 4
132 131 4
132 132 -2
133 133 -2
133 134 2
133 136 2
134 133 2
134 134 -2
134 135 2
134 136 -2
134 137 -2
135 134 2
135 135 -2
135 136 2
135 137 4
136 133 2
136 134 -2
136 135 2
136 136 -2
136 137 -2
137 134 -2
137 135 4
137 136 -2
137 137 -6
142 142 -4
143 143 -4
144 144 -8
144 145 4
145 144 4
145 145 -4
146 146 -4
146 147 4
147 146 4
147 147 -8
149 149 -4
150 150 -4
151 151 -4
152 152 -4
153 153 -6
154 154 -6
155 155 -6
156 156 -6
157 157 -6
158 158 2
158 159 4
159 158 4
159 159 6
160 160 6
161 161 -6
162 162 2
163 163 -8
164 164 4
165 165 -8
166 166 -10
167 167 -10
168 168 -12
169 169 4
171 171 -12
172 172 2
173 173 -2
174 174 -8
175 175 -14
176 176 -14
177 177 -16
178 178 -16
179 179 -6
180 180 -6
180 180 0
