1 2 32
1 3 32
1 4 56
1 5 56
1 6 72
1 7 72
1 8 80
1 9 80
2 1 16
2 10 56
2 11 28
2 12 48
2 13 48
2 14 60
2 15 60
2 16 64
3 1 2
3 11 28
3 17 48
3 18 60
3 19 64
4 1 28
4 10 4
4 12 24
4 17 24
4 20 80
4 21 40
4 22 48
4 23 48
5 1 8
5 11 4
5 13 24
5 21 40
5 24 48
6 1 24
6 12 8
6 14 20
6 18 20
6 22 32
6 24 32
6 25 72
7 1 12
7 13 8
7 15 20
7 17 8
7 23 32
7 25 36
8 1 20
8 14 12
8 16 16
8 19 32
8 20 16
8 23 24
8 24 24
9 1 16
9 15 12
9 16 16
9 18 12
9 21 16
9 22 24
10 2 14
10 26 72
10 27 24
10 28 40
10 29 40
10 30 48
10 31 48
11 2 2
11 3 16
11 27 48
11 32 40
11 33 48
12 2 24
12 4 12
12 6 6
12 26 12
12 28 40
12 32 20
12 34 64
12 35 32
12 36 36
13 2 8
13 5 14
13 7 4
13 27 8
13 29 40
13 35 32
13 37 36
14 2 20
14 6 10
14 8 8
14 28 16
14 30 32
14 33 16
14 36 24
14 37 48
15 2 12
15 7 12
15 9 6
15 29 16
15 31 32
15 32 8
15 36 24
16 2 16
16 8 8
16 9 10
16 30 24
16 31 24
16 33 12
16 34 16
16 35 16
17 3 32
17 4 2
17 7 2
17 27 4
17 32 20
17 38 64
17 39 36
18 3 32
18 6 2
18 9 2
18 32 8
18 33 16
18 39 48
19 3 16
19 8 2
19 33 12
19 38 16
20 4 20
20 8 8
20 28 4
20 34 16
20 38 16
20 40 72
20 41 24
21 4 8
21 5 28
21 9 8
21 29 4
21 32 4
21 35 16
21 41 48
22 4 16
22 6 16
22 9 20
22 30 4
22 34 16
22 36 12
22 39 24
22 41 32
23 4 12
23 7 24
23 8 12
23 31 4
23 35 8
23 36 12
23 38 16
23 40 48
24 5 28
24 6 8
24 8 8
24 33 4
24 35 8
24 37 24
24 41 16
25 6 12
25 7 12
25 36 8
25 37 8
25 39 8
26 10 12
26 42 80
26 43 20
26 44 32
26 45 32
26 46 36
27 10 2
27 11 14
27 43 60
27 47 32
27 48 36
28 10 20
28 12 10
28 14 6
28 42 24
28 44 48
28 47 16
28 49 48
28 50 24
29 10 8
29 13 12
29 15 4
29 43 12
29 45 48
29 50 24
30 10 16
30 14 8
30 16 8
30 44 24
30 46 36
30 48 24
30 50 16
31 10 12
31 15 10
31 16 6
31 45 24
31 46 36
31 47 8
31 49 16
32 11 28
32 12 2
32 15 2
32 17 12
32 18 6
32 43 12
32 47 32
32 51 48
33 11 28
33 14 2
33 16 2
33 18 10
33 19 16
33 47 16
33 48 48
33 51 16
34 12 16
34 16 8
34 20 8
34 22 6
34 44 12
34 49 24
34 51 12
34 52 48
35 12 8
35 13 24
35 16 8
35 21 10
35 23 4
35 24 6
35 45 12
35 47 8
35 50 24
35 52 48
36 12 12
36 14 12
36 15 20
36 22 6
36 23 8
36 25 12
36 46 12
36 49 32
36 50 16
36 51 16
37 13 12
37 14 8
37 24 8
37 25 4
37 48 8
37 50 16
38 17 24
38 19 16
38 20 2
38 23 2
38 47 4
38 51 12
38 53 96
39 17 12
39 18 20
39 22 2
39 25 2
39 48 4
39 51 16
40 20 12
40 23 8
40 49 4
40 52 8
40 53 32
41 20 8
41 21 20
41 22 8
41 24 8
41 50 4
41 51 4
41 52 24
42 26 10
42 54 80
42 55 16
42 56 24
42 57 24
43 26 2
43 27 12
43 55 64
43 58 24
44 26 16
44 28 8
44 30 6
44 54 40
44 56 48
44 58 12
44 59 32
45 26 8
45 29 10
45 31 4
45 55 16
45 57 48
45 59 16
46 26 12
46 30 6
46 31 8
46 56 32
46 57 32
46 58 8
47 27 24
47 28 2
47 31 2
47 32 10
47 33 6
47 55 24
47 58 36
47 60 48
48 27 12
48 30 2
48 33 8
48 58 24
49 28 12
49 31 8
49 34 6
49 36 6
49 56 24
49 59 24
49 60 24
50 28 8
50 29 20
50 30 8
50 35 8
50 36 4
50 37 12
50 57 24
50 58 12
50 59 48
51 32 20
51 33 8
51 34 2
51 36 2
51 38 8
51 39 12
51 58 12
51 60 48
52 34 8
52 35 8
52 40 4
52 41 6
52 59 12
52 60 8
53 38 8
53 40 2
53 60 4
54 42 8
54 61 72
54 62 12
54 63 16
55 42 2
55 43 10
55 62 60
55 64 16
56 42 12
56 44 6
56 46 6
56 61 60
56 63 40
56 64 16
57 42 8
57 45 8
57 46 4
57 62 20
57 63 40
58 43 20
58 44 2
58 46 2
58 47 8
58 48 12
58 62 40
58 64 64
59 44 8
59 45 8
59 49 4
59 50 6
59 63 40
59 64 16
60 47 8
60 49 2
60 51 6
60 64 24
61 54 6
61 65 56
61 66 8
62 54 2
62 55 8
62 66 48
63 54 8
63 56 4
63 57 6
63 65 84
63 66 24
64 55 8
64 56 2
64 58 6
64 66 60
65 61 4
65 67 32
66 61 2
66 62 6
66 67 112
68 78 24
68 85 4
68 88 32
68 96 36
68 100 4
68 102 4
68 104 32
68 106 4
68 108 4
68 109 20
69 78 4
69 79 20
69 85 4
69 86 -4
69 88 8
69 89 24
69 93 12
69 96 6
69 97 24
69 100 4
69 101 2
69 102 2
69 103 36
69 104 8
69 105 16
69 106 8
69 107 2
69 108 8
69 109 10
70 78 4
70 80 20
70 85 4
70 86 4
70 88 8
70 90 24
70 93 4
70 96 6
70 98 24
70 100 4
70 101 2
70 102 10
70 103 36
70 104 8
70 105 16
70 106 8
70 107 2
70 108 8
70 109 10
71 79 8
71 81 16
71 85 4
71 87 -4
71 89 8
71 91 16
71 93 8
71 96 6
71 97 6
71 98 12
71 100 14
71 105 8
71 106 6
71 108 4
71 109 10
72 79 4
72 80 4
72 82 16
72 86 8
72 87 -4
72 88 8
72 89 8
72 90 8
72 92 16
72 94 8
72 97 6
72 98 6
72 99 36
72 100 4
72 101 8
72 102 8
72 105 16
72 107 12
72 108 4
72 109 20
73 80 8
73 83 16
73 85 4
73 87 4
73 90 8
73 91 16
73 93 8
73 96 6
73 97 12
73 98 6
73 100 6
73 105 8
73 106 6
73 108 12
73 109 10
74 81 12
74 83 12
74 85 4
74 89 8
74 90 8
74 91 8
74 93 8
74 97 6
74 98 6
74 100 12
74 101 -4
74 102 4
74 104 16
74 106 12
74 107 -4
75 81 4
75 82 8
75 84 12
75 86 4
75 87 4
75 89 8
75 91 8
75 92 16
75 94 8
75 95 -4
75 96 6
75 98 12
75 99 18
75 101 12
75 104 8
75 105 8
75 106 2
75 107 -2
76 82 8
76 83 4
76 84 12
76 86 4
76 87 4
76 90 8
76 91 8
76 92 16
76 94 8
76 95 4
76 96 6
76 97 12
76 99 18
76 101 4
76 104 8
76 105 8
76 106 2
76 107 6
77 84 8
77 87 4
77 92 8
77 95 8
77 97 6
77 98 6
77 102 -4
78 68 8
78 69 -2
78 70 -2
78 71 2
78 73 2
78 110 40
78 115 4
78 118 24
78 124 24
78 126 4
78 128 4
78 130 16
78 131 4
79 68 2
79 69 6
79 72 -2
79 73 2
79 74 2
79 76 2
79 110 8
79 111 32
79 115 4
79 116 -4
79 118 8
79 119 16
79 122 12
79 124 6
79 125 12
79 126 4
79 127 2
79 128 2
79 129 30
79 130 8
79 131 8
80 68 2
80 70 6
80 71 2
80 72 -2
80 74 2
80 75 2
80 110 8
80 112 32
80 115 4
80 116 4
80 118 8
80 120 16
80 122 4
80 124 6
80 125 12
80 126 4
80 127 2
80 128 10
80 129 30
80 130 8
80 131 8
81 69 2
81 71 4
81 73 2
81 74 2
81 75 -2
81 76 2
81 77 6
81 111 16
81 113 24
81 115 4
81 117 -4
81 119 8
81 120 8
81 122 8
81 124 6
81 125 6
81 126 14
81 127 -2
81 130 8
82 69 2
82 70 2
82 72 4
82 74 4
82 75 2
82 76 2
82 111 8
82 112 8
82 114 24
82 116 8
82 117 -4
82 118 8
82 119 8
82 120 8
82 121 24
82 123 8
82 125 12
82 126 4
82 127 8
82 128 8
82 130 16
83 70 2
83 71 2
83 73 4
83 74 2
83 75 2
83 76 -2
83 77 6
83 112 16
83 113 24
83 115 4
83 117 4
83 119 8
83 120 8
83 122 8
83 124 6
83 125 6
83 126 6
83 127 -2
83 130 8
83 131 8
