1 1 20
2 2 18
3 3 18
4 4 20
5 5 20
6 6 20
7 7 20
8 8 20
9 9 20
10 10 20
11 11 16
12 12 16
13 13 18
14 14 18
15 15 18
16 16 18
17 17 18
18 18 18
19 19 18
20 20 18
21 21 18
22 22 20
23 23 20
24 24 20
25 25 20
26 26 20
27 27 20
28 28 20
29 29 20
30 30 20
31 31 14
32 32 14
33 33 16
34 34 16
35 35 16
36 36 16
37 37 16
38 38 16
39 39 16
40 40 16
41 41 18
42 42 18
43 43 18
44 44 18
45 45 18
46 46 18
47 47 18
48 48 18
49 49 18
50 50 20
51 51 20
52 52 20
53 53 20
54 54 12
55 55 12
56 56 14
57 57 14
58 58 14
59 59 14
60 60 14
61 61 14
62 62 16
63 63 16
64 64 16
65 65 16
66 66 16
67 67 16
68 68 18
69 69 18
70 70 18
71 71 20
72 72 10
73 73 10
74 74 12
75 75 12
76 76 12
77 77 12
78 78 12
79 79 14
80 80 14
81 81 14
82 82 16
83 83 16
84 84 8
85 85 8
86 86 10
87 87 10
88 88 10
89 89 12
90 90 12
91 91 6
92 92 6
93 93 8
94 94 8
95 95 4
96 96 4
98 98 8
98 99 2
98 100 2
99 98 2
99 99 8
99 100 2
99 101 2
99 102 2
100 98 2
100 99 2
100 100 8
100 102 2
100 103 2
101 99 2
101 101 8
101 102 2
101 104 2
101 105 2
102 99 2
102 100 2
102 101 2
102 102 8
102 103 2
102 105 2
102 106 2
103 100 2
103 102 2
103 103 8
103 106 2
103 107 2
104 101 2
104 104 8
104 105 2
104 107 2
104 108 2
105 101 2
105 102 2
105 104 2
105 105 8
105 106 2
105 108 2
105 109 2
106 102 2
106 103 2
106 105 2
106 106 8
106 107 2
106 108 2
106 109 2
107 103 2
107 104 2
107 106 2
107 107 8
107 108 2
108 104 2
108 105 2
108 106 2
108 107 2
108 108 8
108 109 4
109 105 2
109 106 2
109 108 4
109 109 12
110 110 6
110 111 2
110 112 2
111 110 2
111 111 6
111 112 2
111 113 2
111 114 2
112 110 2
112 111 2
112 112 6
112 114 2
