1 2 20
1 3 20
1 4 32
1 5 32
1 6 36
2 1 10
2 7 32
2 8 16
2 9 24
2 10 24
3 1 2
3 8 16
3 11 24
4 1 16
4 7 4
4 9 12
4 11 12
4 12 32
5 1 8
5 8 4
5 10 12
5 12 16
6 1 12
6 9 8
6 10 8
6 11 8
7 2 8
7 13 36
7 14 12
7 15 16
8 2 2
8 3 10
8 14 24
8 16 16
9 2 12
9 4 6
9 6 6
9 13 12
9 15 16
9 16 16
10 2 8
10 5 8
10 6 4
10 14 8
10 15 16
11 3 20
11 4 2
11 6 2
11 14 4
11 16 16
12 4 8
12 5 8
12 15 4
12 16 4
13 7 6
13 17 32
13 18 8
14 7 2
14 8 8
14 18 24
15 7 8
15 9 4
15 10 6
15 17 24
15 18 12
16 8 8
16 9 2
16 11 6
16 18 12
17 13 4
17 19 20
18 13 2
18 14 6
18 19 40
20 24 12
20 26 4
20 28 8
20 31 4
21 24 4
21 25 8
21 26 4
21 27 -4
21 28 8
21 29 12
21 30 18
21 31 -2
22 24 4
22 25 8
22 26 4
22 27 4
22 28 8
22 29 4
22 30 18
22 31 6
23 25 4
23 27 4
23 28 8
23 31 4
24 20 2
24 32 16
24 33 4
25 20 4
25 21 2
25 22 2
25 23 -6
25 32 16
25 33 4
25 34 24
25 35 8
26 20 2
26 33 12
26 36 8
27 20 4
27 21 -6
27 22 2
27 23 6
27 33 4
27 36 16
27 37 4
28 20 8
28 32 4
28 34 12
28 36 4
29 20 4
29 21 8
29 23 -12
29 33 4
29 35 8
29 37 -4
30 34 8
31 21 -4
31 22 4
31 35 8
31 36 8
31 37 4
32 24 4
32 25 -4
32 38 36
32 39 4
33 24 2
33 25 -2
33 26 2
33 27 -6
33 39 16
34 28 -2
34 30 6
34 38 12
35 29 -4
35 31 4
35 39 8
36 28 -2
36 31 2
36 39 4
37 27 4
37 29 -4
37 31 4
38 32 -2
39 32 -2
39 33 -4
40 41 20
40 42 4
40 43 12
41 40 -2
42 40 -2
42 44 -12
43 40 -4
43 44 4
44 42 -4
44 43 4
44 44 0
